站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0U870,大礁溪,2025-07-14,24.791042,121.675047,0.24680702,1.0,0.95,0.13950717,0.0
C0U870,大礁溪,2025-07-15,24.791042,121.675047,0.28087243,1.0,0.94,1.4659139e-07,0.0
C0U870,大礁溪,2025-07-16,24.791042,121.675047,0.41849104,1.0,0.94,1.2919446e-07,0.0
C0U870,大礁溪,2025-07-17,24.791042,121.675047,0.45298642,1.0,0.94,8.984895e-08,0.0
C0U870,大礁溪,2025-07-18,24.791042,121.675047,0.47258192,1.0,0.97,3.2006156e-08,7.4
C0U870,大礁溪,2025-07-19,24.791042,121.675047,0.4042507,1.0,0.99,1.6026164e-08,11.0
C0U870,大礁溪,2025-07-20,24.791042,121.675047,0.38207924,1.0,0.97,2.3702261e-08,3.7
C0U870,大礁溪,2025-07-21,24.791042,121.675047,0.15344214,1.0,0.95,2.2255387e-08,0.0
C0U870,大礁溪,2025-07-22,24.791042,121.675047,0.93759066,1.0,0.95,0.045062494,0.0
C0U870,大礁溪,2025-07-23,24.791042,121.675047,0.96246135,1.0,0.96,0.8651847,0.0
C0U870,大礁溪,2025-07-24,24.791042,121.675047,0.99151784,1.0,0.99,0.67438966,7.4
C0U870,大礁溪,2025-07-25,24.791042,121.675047,0.46800563,1.0,0.99,0.69104534,3.7
C0U870,大礁溪,2025-07-26,24.791042,121.675047,0.09367639,1.0,0.99,0.4615316,7.4
C0U870,大礁溪,2025-07-27,24.791042,121.675047,0.0775904,1.0,0.98,0.32961968,15.0
C0U870,大礁溪,2025-07-28,24.791042,121.675047,0.030987388,1.0,0.98,0.7976349,7.4
C0U870,大礁溪,2025-07-29,24.791042,121.675047,0.013314714,1.0,0.91,0.99905795,3.7
C0U870,大礁溪,2025-07-30,24.791042,121.675047,0.007671724,1.0,0.75,0.6519499,3.7
C0U870,大礁溪,2025-07-31,24.791042,121.675047,0.008934737,1.0,0.7,0.05619101,0.0
C0U870,大礁溪,2025-08-01,24.791042,121.675047,0.013898451,1.0,0.6,0.015069443,0.0
C0U870,大礁溪,2025-08-02,24.791042,121.675047,0.01103577,1.0,0.58,0.00021716974,0.0
C0U870,大礁溪,2025-08-03,24.791042,121.675047,0.017130716,1.0,0.72,8.849412e-08,0.0
C0U870,大礁溪,2025-08-04,24.791042,121.675047,0.019472193,1.0,0.66,3.481752e-05,0.0
C0U870,大礁溪,2025-08-05,24.791042,121.675047,0.019613119,1.0,0.19,0.46551737,0.0
C0U870,大礁溪,2025-08-06,24.791042,121.675047,0.019039541,1.0,0.2,0.72316694,0.0
C0U870,大礁溪,2025-08-07,24.791042,121.675047,0.030428559,1.0,0.28,0.62815106,0.0
C0U870,大礁溪,2025-08-08,24.791042,121.675047,0.037381526,1.0,0.48,0.5742089,15.0
C0U870,大礁溪,2025-08-09,24.791042,121.675047,0.066474915,1.0,0.64,0.07405362,7.4
C0U870,大礁溪,2025-08-10,24.791042,121.675047,0.14787346,1.0,0.69,0.07224762,0.0
C0U870,大礁溪,2025-08-11,24.791042,121.675047,0.4635,1.0,0.82,0.1494623,3.7
C0U870,大礁溪,2025-08-12,24.791042,121.675047,0.91650534,1.0,0.94,0.6565388,11.0
C0U870,大礁溪,2025-08-13,24.791042,121.675047,0.889587,1.0,0.97,0.16037065,0.0
C0U870,大礁溪,2025-08-14,24.791042,121.675047,0.928969,1.0,0.99,0.88999754,0.0
C0U870,大礁溪,2025-08-15,24.791042,121.675047,0.90318304,1.0,0.99,0.95206714,0.0
C0U870,大礁溪,2025-08-16,24.791042,121.675047,0.9803174,,0.98,0.8335149,7.4
C0U870,大礁溪,2025-08-17,24.791042,121.675047,0.9853958,,0.95,0.9520755,33.0
C0U870,大礁溪,2025-08-18,24.791042,121.675047,0.90242594,,0.97,0.75638473,33.0
C0U870,大礁溪,2025-08-19,24.791042,121.675047,0.79310995,,0.99,0.9333887,15.0
C0U870,大礁溪,2025-08-20,24.791042,121.675047,0.829758,,0.98,0.9755026,0.0
C0U870,大礁溪,2025-08-21,24.791042,121.675047,0.8812685,,0.99,0.9982588,0.0
C0U870,大礁溪,2025-08-22,24.791042,121.675047,0.955344,,0.99,0.99931675,
C0U870,大礁溪,2025-08-23,24.791042,121.675047,0.98924273,,0.99,0.9958764,
C0U870,大礁溪,2025-08-24,24.791042,121.675047,0.9859456,,0.99,0.9956316,
C0U870,大礁溪,2025-08-25,24.791042,121.675047,0.9583478,,1.0,0.9189162,
C0U870,大礁溪,2025-08-26,24.791042,121.675047,0.85870665,,1.0,0.8369777,
C0U870,大礁溪,2025-08-27,24.791042,121.675047,0.82465506,,0.99,0.8165191,
C0U870,大礁溪,2025-08-28,24.791042,121.675047,0.8506485,,0.99,0.9396648,
C0U870,大礁溪,2025-08-29,24.791042,121.675047,0.9070262,,0.94,0.98410034,
C0U870,大礁溪,2025-08-30,24.791042,121.675047,0.91025305,,0.95,0.99014544,
C0U870,大礁溪,2025-08-31,24.791042,121.675047,,,0.97,0.98806316,
