站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0U870,大礁溪,2026-01-04,24.791042,121.675047,0.008384889,0.1,1.1277749e-08,0.0,
C0U870,大礁溪,2026-01-05,24.791042,121.675047,0.0034329088,0.09,2.5418291e-08,0.0,0.0
C0U870,大礁溪,2026-01-06,24.791042,121.675047,0.0019793476,0.1,3.0546957e-08,0.0,0.0
C0U870,大礁溪,2026-01-07,24.791042,121.675047,0.0028671208,0.14,2.3192536e-08,0.0,0.0
C0U870,大礁溪,2026-01-08,24.791042,121.675047,0.0039717737,0.31,1.4496144e-08,0.0,0.0
C0U870,大礁溪,2026-01-09,24.791042,121.675047,0.0036999562,0.49,7.495455e-09,0.0,0.0
C0U870,大礁溪,2026-01-10,24.791042,121.675047,0.0037854,0.39,5.956995e-09,0.0,0.0
C0U870,大礁溪,2026-01-11,24.791042,121.675047,0.004168287,0.37,9.967816e-09,0.0,0.0
C0U870,大礁溪,2026-01-12,24.791042,121.675047,0.0069498774,0.16,8.892096e-09,0.0,0.0
C0U870,大礁溪,2026-01-13,24.791042,121.675047,0.0063566486,0.11,6.8492567e-09,0.0,0.0
C0U870,大礁溪,2026-01-14,24.791042,121.675047,0.006611774,0.09,5.857005e-09,0.0,0.0
C0U870,大礁溪,2026-01-15,24.791042,121.675047,0.008918693,0.08,5.4697726e-09,0.0,0.0
C0U870,大礁溪,2026-01-16,24.791042,121.675047,0.009825578,0.06,5.67688e-09,0.0,0.0
C0U870,大礁溪,2026-01-17,24.791042,121.675047,0.009779476,0.06,6.630682e-09,0.0,0.0
C0U870,大礁溪,2026-01-18,24.791042,121.675047,0.009449006,0.06,3.8641255e-09,0.0,0.0
C0U870,大礁溪,2026-01-19,24.791042,121.675047,0.0073191505,0.05,3.1043375e-09,0.0,0.0
C0U870,大礁溪,2026-01-20,24.791042,121.675047,0.0056132,0.05,1.9959752e-09,0.0,0.0
C0U870,大礁溪,2026-01-21,24.791042,121.675047,0.0065119592,0.05,2.765788e-09,0.0,0.0
C0U870,大礁溪,2026-01-22,24.791042,121.675047,0.0080324095,0.04,1.6933935e-09,0.0,0.0
C0U870,大礁溪,2026-01-23,24.791042,121.675047,0.001589368,0.04,2.041236e-09,0.0,1.0
C0U870,大礁溪,2026-01-24,24.791042,121.675047,0.0010695817,0.01,2.077585e-09,0.0,1.0
C0U870,大礁溪,2026-01-25,24.791042,121.675047,0.00084208726,0.01,4.1765618e-09,0.0,0.0
C0U870,大礁溪,2026-01-26,24.791042,121.675047,0.0011662523,0.02,5.1484417e-09,0.0,0.0
C0U870,大礁溪,2026-01-27,24.791042,121.675047,0.0015526777,0.03,1.0711746e-08,0.0,0.0
C0U870,大礁溪,2026-01-28,24.791042,121.675047,0.0017074042,0.03,1.365566e-08,0.0,0.0
C0U870,大礁溪,2026-01-29,24.791042,121.675047,0.0014748984,0.04,2.2231628e-08,0.0,0.0
C0U870,大礁溪,2026-01-30,24.791042,121.675047,0.001042177,0.05,2.9753574e-08,0.0,0.0
C0U870,大礁溪,2026-01-31,24.791042,121.675047,0.0006156189,0.05,1.39730965e-08,0.0,1.0
C0U870,大礁溪,2026-02-01,24.791042,121.675047,0.0007809798,0.06,1.8172912e-08,0.0,0.0
C0U870,大礁溪,2026-02-02,24.791042,121.675047,0.0006318972,0.05,2.3875725e-08,0.0,0.0
C0U870,大礁溪,2026-02-03,24.791042,121.675047,0.0004210851,0.05,2.5299789e-08,0.0,0.0
C0U870,大礁溪,2026-02-04,24.791042,121.675047,0.0004959003,0.05,2.7338485e-08,0.0,1.0
C0U870,大礁溪,2026-02-05,24.791042,121.675047,0.00107447,0.06,1.9313148e-08,0.0,1.0
C0U870,大礁溪,2026-02-06,24.791042,121.675047,0.0016730529,0.06,2.1379336e-08,0.0,
C0U870,大礁溪,2026-02-07,24.791042,121.675047,0.00284051,0.08,4.6810104e-08,0.0,
C0U870,大礁溪,2026-02-08,24.791042,121.675047,0.004175644,0.09,4.405865e-08,0.0,
C0U870,大礁溪,2026-02-09,24.791042,121.675047,0.0059283483,0.11,2.2377804e-08,0.0,
C0U870,大礁溪,2026-02-10,24.791042,121.675047,0.0054752203,0.15,1.558443e-08,0.0,
C0U870,大礁溪,2026-02-11,24.791042,121.675047,0.0028567335,0.16,1.3051787e-08,0.0,
C0U870,大礁溪,2026-02-12,24.791042,121.675047,0.0019756488,0.1,1.9411495e-08,,
C0U870,大礁溪,2026-02-13,24.791042,121.675047,0.003057875,0.07,1.6336829e-08,,
C0U870,大礁溪,2026-02-14,24.791042,121.675047,0.0030997589,0.06,1.7152816e-08,,
C0U870,大礁溪,2026-02-15,24.791042,121.675047,0.0028085087,0.06,1.1941796e-08,,
C0U870,大礁溪,2026-02-16,24.791042,121.675047,0.0023873718,0.06,1.0615704e-08,,
C0U870,大礁溪,2026-02-17,24.791042,121.675047,0.00263541,0.06,2.1853086e-08,,
C0U870,大礁溪,2026-02-18,24.791042,121.675047,0.002261423,0.06,3.0074975e-08,,
C0U870,大礁溪,2026-02-19,24.791042,121.675047,0.000943079,0.06,2.6453435e-08,,
C0U870,大礁溪,2026-02-20,24.791042,121.675047,0.00087005063,0.06,1.6667498e-08,,
C0U870,大礁溪,2026-02-21,24.791042,121.675047,,0.05,2.3194394e-08,,
