站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1S880,壽卡,2025-01-04,22.238911,120.858903,0.00034636667,,
C1S880,壽卡,2025-01-05,22.238911,120.858903,0.00032227027,,
C1S880,壽卡,2025-01-06,22.238911,120.858903,0.00034096543,,
C1S880,壽卡,2025-01-07,22.238911,120.858903,0.00038294337,,
C1S880,壽卡,2025-01-08,22.238911,120.858903,0.000432223,,
C1S880,壽卡,2025-01-09,22.238911,120.858903,0.00037104817,,
C1S880,壽卡,2025-01-10,22.238911,120.858903,0.00039702648,,
C1S880,壽卡,2025-01-11,22.238911,120.858903,0.0007104923,,
C1S880,壽卡,2025-01-12,22.238911,120.858903,0.00069973146,,
C1S880,壽卡,2025-01-13,22.238911,120.858903,0.0009870308,,
C1S880,壽卡,2025-01-14,22.238911,120.858903,0.0024251358,,
C1S880,壽卡,2025-01-15,22.238911,120.858903,0.0020215875,,
C1S880,壽卡,2025-01-16,22.238911,120.858903,0.0013212948,,
C1S880,壽卡,2025-01-17,22.238911,120.858903,0.0013509677,,
C1S880,壽卡,2025-01-18,22.238911,120.858903,0.0013573561,,
C1S880,壽卡,2025-01-19,22.238911,120.858903,0.0009058422,,
C1S880,壽卡,2025-01-20,22.238911,120.858903,0.00075284514,,
C1S880,壽卡,2025-01-21,22.238911,120.858903,0.001044897,,
C1S880,壽卡,2025-01-22,22.238911,120.858903,0.0010265342,,
C1S880,壽卡,2025-01-23,22.238911,120.858903,0.00069776044,,
C1S880,壽卡,2025-01-24,22.238911,120.858903,0.0006233746,,
C1S880,壽卡,2025-01-25,22.238911,120.858903,0.000557622,,
C1S880,壽卡,2025-01-26,22.238911,120.858903,0.00040027956,,
C1S880,壽卡,2025-01-27,22.238911,120.858903,0.00036140808,,
C1S880,壽卡,2025-01-28,22.238911,120.858903,0.00032039813,,
C1S880,壽卡,2025-01-29,22.238911,120.858903,0.00031998116,,
C1S880,壽卡,2025-01-30,22.238911,120.858903,0.0006082927,,
C1S880,壽卡,2025-01-31,22.238911,120.858903,0.0007624454,,
C1S880,壽卡,2025-02-01,22.238911,120.858903,0.00065651705,,
C1S880,壽卡,2025-02-02,22.238911,120.858903,0.0007638868,,
C1S880,壽卡,2025-02-03,22.238911,120.858903,0.0011211043,,
C1S880,壽卡,2025-02-04,22.238911,120.858903,0.0017018715,,
C1S880,壽卡,2025-02-05,22.238911,120.858903,0.0032775856,,
C1S880,壽卡,2025-02-06,22.238911,120.858903,0.004459008,,
C1S880,壽卡,2025-02-07,22.238911,120.858903,0.0048398646,,
C1S880,壽卡,2025-02-08,22.238911,120.858903,0.0046763946,,
C1S880,壽卡,2025-02-09,22.238911,120.858903,0.0031556454,,
C1S880,壽卡,2025-02-10,22.238911,120.858903,0.0020412994,,
C1S880,壽卡,2025-02-11,22.238911,120.858903,0.000951736,,
C1S880,壽卡,2025-02-12,22.238911,120.858903,0.0007738129,,
C1S880,壽卡,2025-02-13,22.238911,120.858903,0.0013586753,,
C1S880,壽卡,2025-02-14,22.238911,120.858903,0.0017239134,,
C1S880,壽卡,2025-02-15,22.238911,120.858903,0.001872086,,
C1S880,壽卡,2025-02-16,22.238911,120.858903,0.0022159077,,
C1S880,壽卡,2025-02-17,22.238911,120.858903,0.0022230728,,
C1S880,壽卡,2025-02-18,22.238911,120.858903,0.0014031442,,
C1S880,壽卡,2025-02-19 00:00:00,22.238911,120.858903,,,0.11
