站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1S880,壽卡,2026-08-28,22.238911,120.858903,0.99954164,,0.98,3.7445693e-07,0.0
C1S880,壽卡,2026-08-29,22.238911,120.858903,0.9995751,,0.99,1.760652e-06,19.0
C1S880,壽卡,2026-08-30,22.238911,120.858903,0.9952795,,0.97,5.0258432e-08,11.0
C1S880,壽卡,2026-08-31,22.238911,120.858903,0.5901414,,0.94,1.3061226e-08,0.0
C1S880,壽卡,2026-09-01,22.238911,120.858903,0.077321395,,0.98,2.3009767e-08,26.0
C1S880,壽卡,2026-09-02,22.238911,120.858903,0.06971112,,0.98,2.3054533e-08,19.0
C1S880,壽卡,2026-09-03,22.238911,120.858903,0.035505783,,0.98,4.7705657e-09,0.0
C1S880,壽卡,2026-09-04,22.238911,120.858903,0.14286298,,0.98,1.2064807e-08,11.0
C1S880,壽卡,2026-09-05,22.238911,120.858903,0.17241885,,0.98,8.780511e-08,11.0
C1S880,壽卡,2026-09-06,22.238911,120.858903,0.27653092,,0.97,2.7756931e-08,0.0
C1S880,壽卡,2026-09-07,22.238911,120.858903,0.54418635,,0.97,2.782057e-07,0.0
C1S880,壽卡,2026-09-08,22.238911,120.858903,0.8958483,,0.95,4.2743363e-08,0.0
C1S880,壽卡,2026-09-09,22.238911,120.858903,0.97812885,,0.95,1.5704563e-08,0.0
C1S880,壽卡,2026-09-10,22.238911,120.858903,0.9957695,,0.96,7.7658166e-07,0.0
C1S880,壽卡,2026-09-11,22.238911,120.858903,0.99902886,,0.94,4.421924e-07,0.0
C1S880,壽卡,2026-09-12,22.238911,120.858903,0.9996131,,0.95,1.3044868e-08,0.0
C1S880,壽卡,2026-09-13,22.238911,120.858903,0.99972296,,0.96,1.620209e-08,0.0
C1S880,壽卡,2026-09-14,22.238911,120.858903,0.9988103,,0.96,6.772457e-09,0.0
C1S880,壽卡,2026-09-15,22.238911,120.858903,0.9635366,,0.99,0.99628246,0.0
C1S880,壽卡,2026-09-16,22.238911,120.858903,0.8528042,,0.99,0.9909786,0.0
C1S880,壽卡,2026-09-17,22.238911,120.858903,0.950231,,0.99,0.9737094,0.0
C1S880,壽卡,2026-09-18,22.238911,120.858903,0.98438567,,0.99,0.9819354,0.0
C1S880,壽卡,2026-09-19,22.238911,120.858903,0.9964235,,0.99,0.757504,0.0
C1S880,壽卡,2026-09-20,22.238911,120.858903,0.9989925,,0.99,0.3186278,0.0
C1S880,壽卡,2026-09-21,22.238911,120.858903,0.99921066,,0.94,0.27102977,0.0
C1S880,壽卡,2026-09-22,22.238911,120.858903,0.99866533,,0.77,0.5486232,0.0
C1S880,壽卡,2026-09-23,22.238911,120.858903,0.99625754,,0.66,0.644211,0.0
C1S880,壽卡,2026-09-24,22.238911,120.858903,0.9889855,,0.65,0.6506397,0.0
C1S880,壽卡,2026-09-25,22.238911,120.858903,0.93795556,,0.82,0.03149664,0.0
C1S880,壽卡,2026-09-26,22.238911,120.858903,0.87987876,,0.93,0.05950439,0.0
C1S880,壽卡,2026-09-27,22.238911,120.858903,0.88430643,,0.98,0.6584963,3.7
C1S880,壽卡,2026-09-28,22.238911,120.858903,0.8801365,,0.99,0.5679213,0.0
C1S880,壽卡,2026-09-29,22.238911,120.858903,0.8318489,,0.99,0.6071612,0.0
C1S880,壽卡,2026-09-30,22.238911,120.858903,0.6283469,,0.99,0.63518184,0.0
C1S880,壽卡,2026-10-01,22.238911,120.858903,0.535854,,0.99,0.47178558,0.0
C1S880,壽卡,2026-10-02,22.238911,120.858903,0.594574,,0.99,0.36804414,0.0
C1S880,壽卡,2026-10-03,22.238911,120.858903,0.640741,,0.99,0.3595952,0.0
C1S880,壽卡,2026-10-04,22.238911,120.858903,0.6120973,,1.0,0.7203921,0.0
C1S880,壽卡,2026-10-05,22.238911,120.858903,0.66782045,,1.0,0.95891297,0.0
C1S880,壽卡,2026-10-06,22.238911,120.858903,0.75607675,,1.0,0.9964923,
C1S880,壽卡,2026-10-07,22.238911,120.858903,0.83260345,,1.0,0.9929623,
C1S880,壽卡,2026-10-08,22.238911,120.858903,0.8404115,,0.99,0.83084357,
C1S880,壽卡,2026-10-09,22.238911,120.858903,0.7785431,,0.99,0.19649477,
C1S880,壽卡,2026-10-10,22.238911,120.858903,0.7345139,,0.99,0.04749804,
C1S880,壽卡,2026-10-11,22.238911,120.858903,0.7514558,,0.99,0.10092714,
C1S880,壽卡,2026-10-12,22.238911,120.858903,0.7228836,,1.0,0.5653288,
C1S880,壽卡,2026-10-13,22.238911,120.858903,0.5500759,,1.0,0.65086275,
C1S880,壽卡,2026-10-14,22.238911,120.858903,0.41589305,,1.0,0.8285725,
C1S880,壽卡,2026-10-15,22.238911,120.858903,,,1.0,0.9973631,
