站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0S900,蘭嶼高中,2025-03-05,22.04909,121.51214,0.12975697,0.0,1.0,0.99973214,0.0
C0S900,蘭嶼高中,2025-03-06,22.04909,121.51214,0.22312778,0.0,1.0,0.99993503,0.0
C0S900,蘭嶼高中,2025-03-07,22.04909,121.51214,0.029403513,1.0,1.0,0.9998591,0.0
C0S900,蘭嶼高中,2025-03-08,22.04909,121.51214,0.0046412335,1.0,1.0,0.99910897,0.0
C0S900,蘭嶼高中,2025-03-09,22.04909,121.51214,0.0016374353,1.0,1.0,0.9994044,0.0
C0S900,蘭嶼高中,2025-03-10,22.04909,121.51214,0.00010142808,1.0,1.0,0.99968135,0.0
C0S900,蘭嶼高中,2025-03-11,22.04909,121.51214,2.7146029e-05,1.0,1.0,0.99962854,0.0
C0S900,蘭嶼高中,2025-03-12,22.04909,121.51214,2.9706807e-05,1.0,1.0,0.99475974,0.0
C0S900,蘭嶼高中,2025-03-13,22.04909,121.51214,7.107205e-05,1.0,1.0,0.96990925,0.0
C0S900,蘭嶼高中,2025-03-14,22.04909,121.51214,0.0005789939,0.0,1.0,0.9038455,0.0
C0S900,蘭嶼高中,2025-03-15,22.04909,121.51214,0.0007806955,1.0,1.0,0.9392022,0.0
C0S900,蘭嶼高中,2025-03-16,22.04909,121.51214,0.019599548,1.0,1.0,0.78483003,0.0
C0S900,蘭嶼高中,2025-03-17,22.04909,121.51214,0.2593497,1.0,1.0,0.99250656,0.0
C0S900,蘭嶼高中,2025-03-18,22.04909,121.51214,0.61714685,1.0,1.0,0.9852023,0.0
C0S900,蘭嶼高中,2025-03-19,22.04909,121.51214,0.62986726,1.0,1.0,0.9966867,0.0
C0S900,蘭嶼高中,2025-03-20,22.04909,121.51214,0.5832989,1.0,0.99,0.9982036,0.0
C0S900,蘭嶼高中,2025-03-21,22.04909,121.51214,0.71418834,1.0,1.0,0.950188,0.0
C0S900,蘭嶼高中,2025-03-22,22.04909,121.51214,0.6012564,1.0,1.0,0.9805248,0.0
C0S900,蘭嶼高中,2025-03-23,22.04909,121.51214,0.4439543,1.0,1.0,0.98875546,0.0
C0S900,蘭嶼高中,2025-03-24,22.04909,121.51214,0.067440815,0.0,1.0,0.99411994,3.7
C0S900,蘭嶼高中,2025-03-25,22.04909,121.51214,0.031079942,0.0,1.0,0.99796957,3.7
C0S900,蘭嶼高中,2025-03-26,22.04909,121.51214,0.15564029,0.0,1.0,0.9994252,19.0
C0S900,蘭嶼高中,2025-03-27,22.04909,121.51214,0.71866536,0.0,1.0,0.99989027,0.0
C0S900,蘭嶼高中,2025-03-28,22.04909,121.51214,0.7269645,0.0,1.0,0.9999316,0.0
C0S900,蘭嶼高中,2025-03-29,22.04909,121.51214,0.8338656,0.0,1.0,0.999787,0.0
C0S900,蘭嶼高中,2025-03-30,22.04909,121.51214,0.8761284,0.0,0.99,0.99988824,0.0
C0S900,蘭嶼高中,2025-03-31,22.04909,121.51214,0.81357706,0.0,0.99,0.99926305,0.0
C0S900,蘭嶼高中,2025-04-01,22.04909,121.51214,0.6845202,1.0,1.0,0.99831086,0.0
C0S900,蘭嶼高中,2025-04-02,22.04909,121.51214,0.50909114,1.0,1.0,0.041182447,0.0
C0S900,蘭嶼高中,2025-04-03,22.04909,121.51214,0.2260514,1.0,1.0,0.0009171807,0.0
C0S900,蘭嶼高中,2025-04-04,22.04909,121.51214,0.17545429,1.0,1.0,0.00033162686,0.0
C0S900,蘭嶼高中,2025-04-05,22.04909,121.51214,0.005808389,1.0,1.0,0.002941362,0.0
C0S900,蘭嶼高中,2025-04-06,22.04909,121.51214,0.00031489728,1.0,1.0,0.06204643,0.0
C0S900,蘭嶼高中,2025-04-07,22.04909,121.51214,0.00012734298,1.0,1.0,0.26897952,0.0
C0S900,蘭嶼高中,2025-04-08,22.04909,121.51214,0.0011024652,,1.0,0.82072335,7.4
C0S900,蘭嶼高中,2025-04-09,22.04909,121.51214,0.024800345,,1.0,0.99937165,11.0
C0S900,蘭嶼高中,2025-04-10,22.04909,121.51214,0.46847984,,1.0,0.9993937,0.0
C0S900,蘭嶼高中,2025-04-11,22.04909,121.51214,0.8454335,,1.0,0.999012,0.0
C0S900,蘭嶼高中,2025-04-12,22.04909,121.51214,0.97335017,,1.0,0.9988389,0.0
C0S900,蘭嶼高中,2025-04-13,22.04909,121.51214,0.98038244,,0.99,0.99792767,
C0S900,蘭嶼高中,2025-04-14,22.04909,121.51214,0.96141857,,0.96,0.9986131,
C0S900,蘭嶼高中,2025-04-15,22.04909,121.51214,0.9291087,,0.99,0.82898587,
C0S900,蘭嶼高中,2025-04-16,22.04909,121.51214,0.9410773,,1.0,0.43612444,
C0S900,蘭嶼高中,2025-04-17,22.04909,121.51214,0.6038765,,1.0,0.4653793,
C0S900,蘭嶼高中,2025-04-18,22.04909,121.51214,0.086119935,,1.0,0.64632386,
C0S900,蘭嶼高中,2025-04-19,22.04909,121.51214,0.0021299873,,1.0,0.74207157,
C0S900,蘭嶼高中,2025-04-20,22.04909,121.51214,0.0037435119,,1.0,0.89986175,
C0S900,蘭嶼高中,2025-04-21,22.04909,121.51214,0.00943403,,1.0,0.9130681,
C0S900,蘭嶼高中,2025-04-22,22.04909,121.51214,,,1.0,0.993622,
