站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0S900,蘭嶼高中,2025-03-14,22.04909,121.51214,0.0005789939,0.0,1.0,0.9038455,0.0,0.54748195,1.0,1.0,,,,,,,0.053615697,1.0,1.0,0.9756968,0.0
C0S900,蘭嶼高中,2025-03-15,22.04909,121.51214,0.0007806955,1.0,1.0,0.9392022,0.0,0.08107414,1.0,1.0,,,,,,,0.031240223,0.0,1.0,0.9099804,0.0
C0S900,蘭嶼高中,2025-03-16,22.04909,121.51214,0.019599548,1.0,1.0,0.78483003,0.0,0.02634939,1.0,1.0,,,,,,,0.028713875,0.0,1.0,0.10421142,0.0
C0S900,蘭嶼高中,2025-03-17,22.04909,121.51214,0.2593497,1.0,1.0,0.99250656,0.0,0.025879072,1.0,1.0,,,,,,,0.01701635,0.0,0.99,0.019406227,0.0
C0S900,蘭嶼高中,2025-03-18,22.04909,121.51214,0.61714685,1.0,1.0,0.9852023,0.0,0.08308905,1.0,1.0,,,,,,,0.02040819,1.0,0.99,0.9262153,0.0
C0S900,蘭嶼高中,2025-03-19,22.04909,121.51214,0.62986726,1.0,1.0,0.9966867,0.0,0.20048723,0.0,1.0,,,,,,,0.037120663,0.0,0.99,0.99983597,0.0
C0S900,蘭嶼高中,2025-03-20,22.04909,121.51214,0.5832989,1.0,0.99,0.9982036,0.0,0.37232926,0.0,1.0,,,,,,,0.16384244,0.0,0.99,0.9996107,0.0
C0S900,蘭嶼高中,2025-03-21,22.04909,121.51214,0.71418834,1.0,1.0,0.950188,0.0,0.6012527,0.0,1.0,,,,,,,0.3592204,0.0,0.99,0.9776738,0.0
C0S900,蘭嶼高中,2025-03-22,22.04909,121.51214,0.6012564,1.0,1.0,0.9805248,0.0,0.7866277,0.0,1.0,,,,,,,0.38391468,0.0,1.0,0.9923605,0.0
C0S900,蘭嶼高中,2025-03-23,22.04909,121.51214,0.4439543,1.0,1.0,0.98875546,0.0,0.77384573,0.0,0.99,,,,,,,0.026419228,1.0,1.0,0.9784435,0.0
C0S900,蘭嶼高中,2025-03-24,22.04909,121.51214,0.067440815,0.0,1.0,0.99411994,3.7,0.66286826,0.0,0.99,,,,,,,0.002226138,1.0,1.0,0.90972126,0.0
C0S900,蘭嶼高中,2025-03-25,22.04909,121.51214,0.031079942,0.0,1.0,0.99796957,3.7,0.44954512,0.0,0.99,,,,,,,0.0038949074,1.0,1.0,0.09609466,0.0
C0S900,蘭嶼高中,2025-03-26,22.04909,121.51214,0.15564029,0.0,1.0,0.9994252,19.0,0.28801328,1.0,0.97,,,,,,,0.007959905,1.0,1.0,0.7552317,0.0
C0S900,蘭嶼高中,2025-03-27,22.04909,121.51214,0.71866536,0.0,1.0,0.99989027,0.0,0.09070699,1.0,0.98,,,,,,,0.030392136,0.0,1.0,0.9987216,3.7
C0S900,蘭嶼高中,2025-03-28,22.04909,121.51214,0.7269645,0.0,1.0,0.9999316,0.0,0.025873644,1.0,1.0,,,,,,,0.00177736,0.0,1.0,0.9998583,0.0
C0S900,蘭嶼高中,2025-03-29,22.04909,121.51214,0.8338656,0.0,1.0,0.999787,0.0,0.016823502,1.0,1.0,,,,,,,0.00047678806,0.0,1.0,0.9999076,19.0
C0S900,蘭嶼高中,2025-03-30,22.04909,121.51214,0.8761284,0.0,0.99,0.99988824,0.0,0.033400122,1.0,1.0,,,,,,,0.0005609345,1.0,0.99,0.99970025,19.0
C0S900,蘭嶼高中,2025-03-31,22.04909,121.51214,0.81357706,0.0,0.99,0.99926305,0.0,0.030841183,0.0,1.0,,,,,,,0.0014040206,1.0,1.0,0.99785423,0.0
