站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2M910,嘉義大學,2026-08-27,23.471325,120.485903,0.9983841,1.0,0.69,0.92769885,3.7
C2M910,嘉義大學,2026-08-28,23.471325,120.485903,0.88436145,1.0,0.89,0.9805067,0.0
C2M910,嘉義大學,2026-08-29,23.471325,120.485903,0.18121617,1.0,0.95,0.9959156,33.0
C2M910,嘉義大學,2026-08-30,23.471325,120.485903,0.030206883,1.0,0.97,0.9998932,11.0
C2M910,嘉義大學,2026-08-31,23.471325,120.485903,0.019151673,1.0,0.98,0.9995198,3.7
C2M910,嘉義大學,2026-09-01,23.471325,120.485903,0.011136896,1.0,0.96,0.9998328,19.0
C2M910,嘉義大學,2026-09-02,23.471325,120.485903,0.008941406,1.0,0.93,0.99981564,19.0
C2M910,嘉義大學,2026-09-03,23.471325,120.485903,0.008193228,1.0,0.96,0.9999381,0.0
C2M910,嘉義大學,2026-09-04,23.471325,120.485903,0.009421415,1.0,0.94,0.99987525,0.0
C2M910,嘉義大學,2026-09-05,23.471325,120.485903,0.009357707,1.0,0.96,0.99864215,0.0
C2M910,嘉義大學,2026-09-06,23.471325,120.485903,0.008802705,1.0,0.86,0.994447,0.0
C2M910,嘉義大學,2026-09-07,23.471325,120.485903,0.012016094,1.0,0.9,0.9987862,0.0
C2M910,嘉義大學,2026-09-08,23.471325,120.485903,0.022521378,1.0,0.91,0.9970503,0.0
C2M910,嘉義大學,2026-09-09,23.471325,120.485903,0.06902389,1.0,0.96,0.16217168,0.0
C2M910,嘉義大學,2026-09-10,23.471325,120.485903,0.25036317,1.0,0.97,0.9515142,0.0
C2M910,嘉義大學,2026-09-11,23.471325,120.485903,0.7908839,1.0,0.96,0.009317898,0.0
C2M910,嘉義大學,2026-09-12,23.471325,120.485903,0.9876163,1.0,0.97,0.021837054,0.0
C2M910,嘉義大學,2026-09-13,23.471325,120.485903,0.99838585,0.0,0.78,0.018844167,0.0
C2M910,嘉義大學,2026-09-14,23.471325,120.485903,0.99901575,0.0,0.86,0.0010425117,0.0
C2M910,嘉義大學,2026-09-15,23.471325,120.485903,0.9961295,0.0,0.95,0.93310535,0.0
C2M910,嘉義大學,2026-09-16,23.471325,120.485903,0.98062533,1.0,0.98,0.9611796,0.0
C2M910,嘉義大學,2026-09-17,23.471325,120.485903,0.984347,1.0,0.98,0.9941056,0.0
C2M910,嘉義大學,2026-09-18,23.471325,120.485903,0.989833,1.0,0.98,0.99305195,0.0
C2M910,嘉義大學,2026-09-19,23.471325,120.485903,0.9882784,1.0,0.98,0.9977139,0.0
C2M910,嘉義大學,2026-09-20,23.471325,120.485903,0.98969966,1.0,0.98,0.9972883,0.0
C2M910,嘉義大學,2026-09-21,23.471325,120.485903,0.99359244,1.0,0.97,0.99586385,0.0
C2M910,嘉義大學,2026-09-22,23.471325,120.485903,0.99095553,1.0,0.96,0.988519,0.0
C2M910,嘉義大學,2026-09-23,23.471325,120.485903,0.9534771,1.0,0.95,0.9936339,0.0
C2M910,嘉義大學,2026-09-24,23.471325,120.485903,0.55893874,1.0,0.94,0.99675316,0.0
C2M910,嘉義大學,2026-09-25,23.471325,120.485903,0.3870565,1.0,0.84,0.9938902,0.0
C2M910,嘉義大學,2026-09-26,23.471325,120.485903,0.18870652,1.0,0.69,0.9860949,11.0
C2M910,嘉義大學,2026-09-27,23.471325,120.485903,0.15061687,1.0,0.6,0.97378945,11.0
C2M910,嘉義大學,2026-09-28,23.471325,120.485903,0.10452552,0.0,0.57,0.947719,0.0
C2M910,嘉義大學,2026-09-29,23.471325,120.485903,0.091942616,1.0,0.47,0.9456744,0.0
C2M910,嘉義大學,2026-09-30,23.471325,120.485903,0.10026318,0.0,0.51,0.9760592,0.0
C2M910,嘉義大學,2026-10-01,23.471325,120.485903,0.12461932,,0.54,0.9220541,0.0
C2M910,嘉義大學,2026-10-02,23.471325,120.485903,0.1459676,,0.56,0.9420765,0.0
C2M910,嘉義大學,2026-10-03,23.471325,120.485903,0.16169767,,0.59,0.9741118,0.0
C2M910,嘉義大學,2026-10-04,23.471325,120.485903,0.20486706,,0.66,0.9807707,0.0
C2M910,嘉義大學,2026-10-05,23.471325,120.485903,0.2337025,,0.7,0.981298,
C2M910,嘉義大學,2026-10-06,23.471325,120.485903,0.23106222,,0.68,0.95855856,
C2M910,嘉義大學,2026-10-07,23.471325,120.485903,0.23054391,,0.65,0.94385296,
C2M910,嘉義大學,2026-10-08,23.471325,120.485903,0.18948522,,0.65,0.88024426,
C2M910,嘉義大學,2026-10-09,23.471325,120.485903,0.15234174,,0.57,0.924707,
C2M910,嘉義大學,2026-10-10,23.471325,120.485903,0.14212862,,0.6,0.91224736,
C2M910,嘉義大學,2026-10-11,23.471325,120.485903,0.16751324,,0.62,0.95308083,
C2M910,嘉義大學,2026-10-12,23.471325,120.485903,0.22943185,,0.68,0.92107594,
C2M910,嘉義大學,2026-10-13,23.471325,120.485903,0.38045922,,0.76,0.9938513,
C2M910,嘉義大學,2026-10-14,23.471325,120.485903,,,0.83,0.9984338,
