站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9I0,豐濱,2026-07-28,23.583897,121.514806,0.6739035,1.0,0.3,0.37958393,0.0
C0T9I0,豐濱,2026-07-29,23.583897,121.514806,0.13918656,1.0,0.26,0.76696146,0.0
C0T9I0,豐濱,2026-07-30,23.583897,121.514806,0.10410556,1.0,0.22,0.71329474,0.0
C0T9I0,豐濱,2026-07-31,23.583897,121.514806,0.0691045,1.0,0.24,0.866839,0.0
C0T9I0,豐濱,2026-08-01,23.583897,121.514806,0.069767356,1.0,0.36,0.96726406,0.0
C0T9I0,豐濱,2026-08-02,23.583897,121.514806,0.0755248,1.0,0.39,0.99155235,0.0
C0T9I0,豐濱,2026-08-03,23.583897,121.514806,0.060181554,1.0,0.5,0.9852103,0.0
C0T9I0,豐濱,2026-08-04,23.583897,121.514806,0.04662974,1.0,0.68,0.98271525,0.0
C0T9I0,豐濱,2026-08-05,23.583897,121.514806,0.037340496,1.0,0.78,0.9862416,0.0
C0T9I0,豐濱,2026-08-06,23.583897,121.514806,0.030577522,1.0,0.79,0.962643,15.0
C0T9I0,豐濱,2026-08-07,23.583897,121.514806,0.02512301,1.0,0.84,0.72349477,41.0
C0T9I0,豐濱,2026-08-08,23.583897,121.514806,0.025988087,1.0,0.84,0.2264529,26.0
C0T9I0,豐濱,2026-08-09,23.583897,121.514806,0.031018998,1.0,0.87,0.27233598,11.0
C0T9I0,豐濱,2026-08-10,23.583897,121.514806,0.03674481,1.0,0.84,0.41896296,0.0
C0T9I0,豐濱,2026-08-11,23.583897,121.514806,0.05184733,1.0,0.67,0.19995642,7.4
C0T9I0,豐濱,2026-08-12,23.583897,121.514806,0.083408155,1.0,0.65,0.21256335,0.0
C0T9I0,豐濱,2026-08-13,23.583897,121.514806,0.11549824,1.0,0.65,0.43385705,0.0
C0T9I0,豐濱,2026-08-14,23.583897,121.514806,0.16015697,1.0,0.67,0.35020012,0.0
C0T9I0,豐濱,2026-08-15,23.583897,121.514806,0.24384546,1.0,0.64,0.57661074,0.0
C0T9I0,豐濱,2026-08-16,23.583897,121.514806,0.24125549,1.0,0.6,0.7230276,0.0
C0T9I0,豐濱,2026-08-17,23.583897,121.514806,0.1533045,1.0,0.61,0.92460275,0.0
C0T9I0,豐濱,2026-08-18,23.583897,121.514806,0.14717525,1.0,0.36,0.9694817,0.0
C0T9I0,豐濱,2026-08-19,23.583897,121.514806,0.11380427,1.0,0.36,0.69123775,0.0
C0T9I0,豐濱,2026-08-20,23.583897,121.514806,0.13984954,1.0,0.35,0.44428524,0.0
C0T9I0,豐濱,2026-08-21,23.583897,121.514806,0.19105306,1.0,0.37,0.23539819,11.0
C0T9I0,豐濱,2026-08-22,23.583897,121.514806,0.5836927,1.0,0.38,0.20784523,15.0
C0T9I0,豐濱,2026-08-23,23.583897,121.514806,0.4215016,1.0,0.35,0.17953566,30.0
C0T9I0,豐濱,2026-08-24,23.583897,121.514806,0.9110334,1.0,0.32,0.14213008,0.0
C0T9I0,豐濱,2026-08-25,23.583897,121.514806,0.22727875,1.0,0.3,0.19957684,0.0
C0T9I0,豐濱,2026-08-26,23.583897,121.514806,0.23028252,1.0,0.35,0.3028379,0.0
C0T9I0,豐濱,2026-08-27,23.583897,121.514806,0.9987937,1.0,0.34,0.17982386,0.0
C0T9I0,豐濱,2026-08-28,23.583897,121.514806,0.9988827,1.0,0.39,0.63590443,0.0
C0T9I0,豐濱,2026-08-29,23.583897,121.514806,0.99865246,1.0,0.37,0.33154342,0.0
C0T9I0,豐濱,2026-08-30,23.583897,121.514806,0.9986329,1.0,0.37,0.2948365,0.0
C0T9I0,豐濱,2026-08-31,23.583897,121.514806,0.99938273,,0.45,0.0027107566,0.0
C0T9I0,豐濱,2026-09-01,23.583897,121.514806,0.65503126,,0.51,0.001857654,0.0
C0T9I0,豐濱,2026-09-02,23.583897,121.514806,0.024094658,,0.33,6.4300475e-05,3.7
C0T9I0,豐濱,2026-09-03,23.583897,121.514806,0.0075954353,,0.18,0.56969213,7.4
C0T9I0,豐濱,2026-09-04,23.583897,121.514806,0.0058474015,,0.14,0.83040816,0.0
C0T9I0,豐濱,2026-09-05,23.583897,121.514806,0.014982582,,0.09,0.040129296,
C0T9I0,豐濱,2026-09-06,23.583897,121.514806,0.10555957,,0.07,0.1149602,
C0T9I0,豐濱,2026-09-07,23.583897,121.514806,0.72723055,,0.06,0.16122818,
C0T9I0,豐濱,2026-09-08,23.583897,121.514806,0.93030554,,0.06,0.14727864,
C0T9I0,豐濱,2026-09-09,23.583897,121.514806,0.99728096,,0.08,0.18401484,
C0T9I0,豐濱,2026-09-10,23.583897,121.514806,0.9998827,,0.07,0.16675372,
C0T9I0,豐濱,2026-09-11,23.583897,121.514806,0.999757,,0.06,0.09008717,
C0T9I0,豐濱,2026-09-12,23.583897,121.514806,0.99935323,,0.06,0.06971343,
C0T9I0,豐濱,2026-09-13,23.583897,121.514806,0.9993545,,0.08,0.081115656,
C0T9I0,豐濱,2026-09-14,23.583897,121.514806,,,0.15,0.072604805,
