站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0T9I0,豐濱,2025-03-14,23.583897,121.514806,0.048802976,,0.35,5.6766956e-09,0.0,0.93860894,0.0,0.95,,,,,,,0.13387369,0.0,0.32,1.3630229e-09,0.0
C0T9I0,豐濱,2025-03-15,23.583897,121.514806,0.13683341,,0.39,4.249468e-09,0.0,0.90641797,1.0,0.96,,,,,,,0.043911934,0.0,0.17,1.5074546e-09,0.0
C0T9I0,豐濱,2025-03-16,23.583897,121.514806,0.14942509,,0.39,2.7052767e-09,0.0,0.8722649,1.0,0.95,,,,,,,0.010313195,0.0,0.08,1.4284957e-09,0.0
C0T9I0,豐濱,2025-03-17,23.583897,121.514806,0.14754997,,0.38,2.0034319e-09,0.0,0.77221245,0.0,0.96,,,,,,,0.00664081,0.0,0.01,1.132305e-09,0.0
C0T9I0,豐濱,2025-03-18,23.583897,121.514806,0.23061253,,0.31,1.8608047e-09,0.0,0.88570166,0.0,0.97,,,,,,,0.012621836,1.0,0.01,1.2995072e-09,0.0
C0T9I0,豐濱,2025-03-19,23.583897,121.514806,0.14948775,,0.72,2.9783085e-09,0.0,0.818628,1.0,0.98,,,,,,,0.030197322,0.0,0.01,1.1464042e-09,0.0
C0T9I0,豐濱,2025-03-20,23.583897,121.514806,0.04063502,,0.61,6.663849e-09,0.0,0.8003059,,0.98,,,,,,,0.050053254,0.0,0.01,1.0656273e-09,0.0
C0T9I0,豐濱,2025-03-21,23.583897,121.514806,0.12891787,,0.59,2.4335942e-09,0.0,0.7842991,,0.98,,,,,,,0.016619436,1.0,0.01,7.785982e-10,0.0
C0T9I0,豐濱,2025-03-22,23.583897,121.514806,0.1945843,,0.3,2.4457625e-09,0.0,0.88850135,,0.98,,,,,,,0.008314199,1.0,0.01,3.803166e-09,0.0
C0T9I0,豐濱,2025-03-23,23.583897,121.514806,0.2751061,,0.24,3.0843357e-09,0.0,0.65646714,,0.97,,,,,,,0.01661797,1.0,0.02,7.49821e-10,0.0
C0T9I0,豐濱,2025-03-24,23.583897,121.514806,0.37077615,,0.23,4.1313535e-09,0.0,0.56802016,,0.94,,,,,,,0.025307123,1.0,0.01,9.118253e-10,0.0
C0T9I0,豐濱,2025-03-25,23.583897,121.514806,0.2995987,,0.27,5.1910685e-09,11.0,0.5627897,,0.97,,,,,,,0.07471591,0.0,0.0,4.846318e-10,0.0
C0T9I0,豐濱,2025-03-26,23.583897,121.514806,0.13446592,,0.33,3.1477914e-09,19.0,0.5804097,,0.99,,,,,,,0.09556259,0.0,0.01,8.849538e-10,0.0
C0T9I0,豐濱,2025-03-27,23.583897,121.514806,0.112234,,0.35,2.366539e-09,0.0,0.7062757,,0.98,,,,,,,0.06340511,0.0,0.01,1.3852614e-09,0.0
C0T9I0,豐濱,2025-03-28,23.583897,121.514806,0.120773695,,0.39,1.959641e-09,0.0,0.9075773,,0.98,,,,,,,0.057806596,0.0,0.05,1.4808743e-09,0.0
C0T9I0,豐濱,2025-03-29,23.583897,121.514806,0.3513377,,0.4,1.2267775e-09,0.0,0.93465656,,0.99,,,,,,,0.077121496,1.0,0.52,1.296927e-09,11.0
C0T9I0,豐濱,2025-03-30,23.583897,121.514806,0.7292179,,0.49,8.350718e-10,0.0,0.9601124,,0.99,,,,,,,0.080939546,1.0,0.67,7.0971723e-10,3.7
C0T9I0,豐濱,2025-03-31,23.583897,121.514806,0.84516937,,0.78,5.987509e-10,0.0,0.9780048,,0.99,,,,,,,0.073282994,1.0,0.46,3.3690533e-08,0.0
