站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9I0,豐濱,2025-09-15,23.583897,121.514806,0.16557671,1.0,0.79,0.7494322,0.0
C0T9I0,豐濱,2025-09-16,23.583897,121.514806,0.23464529,1.0,0.93,0.90782106,0.0
C0T9I0,豐濱,2025-09-17,23.583897,121.514806,0.25114542,1.0,0.86,0.9102756,0.0
C0T9I0,豐濱,2025-09-18,23.583897,121.514806,0.1758478,1.0,0.45,0.9750104,0.0
C0T9I0,豐濱,2025-09-19,23.583897,121.514806,0.19258301,1.0,0.46,0.98197687,0.0
C0T9I0,豐濱,2025-09-20,23.583897,121.514806,0.20841567,1.0,0.48,0.91223806,0.0
C0T9I0,豐濱,2025-09-21,23.583897,121.514806,0.85971534,1.0,0.53,0.909771,0.0
C0T9I0,豐濱,2025-09-22,23.583897,121.514806,0.35642052,1.0,0.59,0.92390746,15.0
C0T9I0,豐濱,2025-09-23,23.583897,121.514806,0.7830123,1.0,0.83,0.92056024,0.0
C0T9I0,豐濱,2025-09-24,23.583897,121.514806,0.4485249,1.0,0.9,0.91528803,0.0
C0T9I0,豐濱,2025-09-25,23.583897,121.514806,0.99154556,1.0,0.92,0.9005887,0.0
C0T9I0,豐濱,2025-09-26,23.583897,121.514806,0.9983414,1.0,0.96,0.87270844,0.0
C0T9I0,豐濱,2025-09-27,23.583897,121.514806,0.9990016,1.0,0.97,0.0007410241,0.0
C0T9I0,豐濱,2025-09-28,23.583897,121.514806,0.88785374,1.0,0.98,0.29785806,0.0
C0T9I0,豐濱,2025-09-29,23.583897,121.514806,0.036275487,1.0,0.97,0.66015154,0.0
C0T9I0,豐濱,2025-09-30,23.583897,121.514806,0.007996315,1.0,0.98,0.42714575,0.0
C0T9I0,豐濱,2025-10-01,23.583897,121.514806,0.0047945348,1.0,0.98,0.76316047,0.0
C0T9I0,豐濱,2025-10-02,23.583897,121.514806,0.004159486,1.0,0.99,0.5383378,0.0
C0T9I0,豐濱,2025-10-03,23.583897,121.514806,0.0054043005,1.0,0.99,0.32859784,0.0
C0T9I0,豐濱,2025-10-04,23.583897,121.514806,0.014239108,1.0,1.0,0.16542493,0.0
C0T9I0,豐濱,2025-10-05,23.583897,121.514806,0.0725835,1.0,1.0,6.715111e-07,0.0
C0T9I0,豐濱,2025-10-06,23.583897,121.514806,0.3618767,1.0,1.0,0.99722064,0.0
C0T9I0,豐濱,2025-10-07,23.583897,121.514806,0.8582944,1.0,0.99,0.9912001,0.0
C0T9I0,豐濱,2025-10-08,23.583897,121.514806,0.9603111,1.0,0.99,0.99527705,0.0
C0T9I0,豐濱,2025-10-09,23.583897,121.514806,0.98594624,1.0,0.99,0.9914807,0.0
C0T9I0,豐濱,2025-10-10,23.583897,121.514806,0.9910251,1.0,0.98,0.99540967,0.0
C0T9I0,豐濱,2025-10-11,23.583897,121.514806,0.99344015,1.0,0.98,0.99545145,0.0
C0T9I0,豐濱,2025-10-12,23.583897,121.514806,0.996299,1.0,0.97,0.976716,0.0
C0T9I0,豐濱,2025-10-13,23.583897,121.514806,0.9980579,1.0,0.96,0.9789697,0.0
C0T9I0,豐濱,2025-10-14,23.583897,121.514806,0.99849397,1.0,0.91,0.971275,0.0
C0T9I0,豐濱,2025-10-15,23.583897,121.514806,0.99637604,1.0,0.84,0.8491221,0.0
C0T9I0,豐濱,2025-10-16,23.583897,121.514806,0.95356,1.0,0.83,0.66210943,0.0
C0T9I0,豐濱,2025-10-17,23.583897,121.514806,0.55996585,1.0,0.92,0.5742709,0.0
C0T9I0,豐濱,2025-10-18,23.583897,121.514806,0.5136097,,0.95,0.5956077,3.7
C0T9I0,豐濱,2025-10-19,23.583897,121.514806,0.44326302,,0.96,0.83506554,11.0
C0T9I0,豐濱,2025-10-20,23.583897,121.514806,0.41262674,,0.93,0.9766473,11.0
C0T9I0,豐濱,2025-10-21,23.583897,121.514806,0.4254107,,0.85,0.99605465,0.0
C0T9I0,豐濱,2025-10-22,23.583897,121.514806,0.95577776,,0.71,0.99903697,0.0
C0T9I0,豐濱,2025-10-23,23.583897,121.514806,0.9907345,,0.59,0.9995829,0.0
C0T9I0,豐濱,2025-10-24,23.583897,121.514806,0.99711335,,0.75,0.95958704,
C0T9I0,豐濱,2025-10-25,23.583897,121.514806,0.9966696,,0.79,0.9389708,
C0T9I0,豐濱,2025-10-26,23.583897,121.514806,0.99488735,,0.79,0.7098281,
C0T9I0,豐濱,2025-10-27,23.583897,121.514806,0.9949955,,0.87,0.8526698,
C0T9I0,豐濱,2025-10-28,23.583897,121.514806,0.99782807,,0.93,0.9754948,
C0T9I0,豐濱,2025-10-29,23.583897,121.514806,0.996555,,0.93,0.9982145,
C0T9I0,豐濱,2025-10-30,23.583897,121.514806,0.87506706,,0.95,0.99906445,
C0T9I0,豐濱,2025-10-31,23.583897,121.514806,0.07522195,,0.98,0.9994747,
C0T9I0,豐濱,2025-11-01,23.583897,121.514806,0.01945018,,1.0,0.9837001,
C0T9I0,豐濱,2025-11-02,23.583897,121.514806,,,1.0,0.99525183,
