站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0T9I0,豐濱,2025-01-02,23.583897,121.514806,0.0031347466,,
C0T9I0,豐濱,2025-01-03,23.583897,121.514806,0.0021016202,,
C0T9I0,豐濱,2025-01-04,23.583897,121.514806,0.0012797603,,
C0T9I0,豐濱,2025-01-05,23.583897,121.514806,0.0010673404,,
C0T9I0,豐濱,2025-01-06,23.583897,121.514806,0.0010009301,,
C0T9I0,豐濱,2025-01-07,23.583897,121.514806,0.0017152507,,
C0T9I0,豐濱,2025-01-08,23.583897,121.514806,0.0021382256,,
C0T9I0,豐濱,2025-01-09,23.583897,121.514806,0.0033867273,,
C0T9I0,豐濱,2025-01-10,23.583897,121.514806,0.002833886,,
C0T9I0,豐濱,2025-01-11,23.583897,121.514806,0.0024221672,,
C0T9I0,豐濱,2025-01-12,23.583897,121.514806,0.002106215,,
C0T9I0,豐濱,2025-01-13,23.583897,121.514806,0.0020892136,,
C0T9I0,豐濱,2025-01-14,23.583897,121.514806,0.004765784,,
C0T9I0,豐濱,2025-01-15,23.583897,121.514806,0.0046706344,,
C0T9I0,豐濱,2025-01-16,23.583897,121.514806,0.0028220036,,
C0T9I0,豐濱,2025-01-17,23.583897,121.514806,0.0019409659,,
C0T9I0,豐濱,2025-01-18,23.583897,121.514806,0.0017526202,,
C0T9I0,豐濱,2025-01-19,23.583897,121.514806,0.0016862844,,
C0T9I0,豐濱,2025-01-20,23.583897,121.514806,0.0022000568,,
C0T9I0,豐濱,2025-01-21,23.583897,121.514806,0.0025310076,,
C0T9I0,豐濱,2025-01-22,23.583897,121.514806,0.0019608834,,
C0T9I0,豐濱,2025-01-23,23.583897,121.514806,0.0014681638,,
C0T9I0,豐濱,2025-01-24,23.583897,121.514806,0.0013920823,,
C0T9I0,豐濱,2025-01-25,23.583897,121.514806,0.0008882847,,
C0T9I0,豐濱,2025-01-26,23.583897,121.514806,0.0006309665,,
C0T9I0,豐濱,2025-01-27,23.583897,121.514806,0.00072889705,,
C0T9I0,豐濱,2025-01-28,23.583897,121.514806,0.0011688421,,
C0T9I0,豐濱,2025-01-29,23.583897,121.514806,0.0013857656,,
C0T9I0,豐濱,2025-01-30,23.583897,121.514806,0.0030381905,,
C0T9I0,豐濱,2025-01-31,23.583897,121.514806,0.0025938314,,
C0T9I0,豐濱,2025-02-01,23.583897,121.514806,0.0015517201,,
C0T9I0,豐濱,2025-02-02,23.583897,121.514806,0.0014523662,,
C0T9I0,豐濱,2025-02-03,23.583897,121.514806,0.0014676111,,
C0T9I0,豐濱,2025-02-04,23.583897,121.514806,0.0010545343,,
C0T9I0,豐濱,2025-02-05,23.583897,121.514806,0.0010712654,,
C0T9I0,豐濱,2025-02-06,23.583897,121.514806,0.0012249781,,
C0T9I0,豐濱,2025-02-07,23.583897,121.514806,0.0012335476,,
C0T9I0,豐濱,2025-02-08,23.583897,121.514806,0.003564983,,
C0T9I0,豐濱,2025-02-09,23.583897,121.514806,0.004290896,,
C0T9I0,豐濱,2025-02-10,23.583897,121.514806,0.0029117726,,
C0T9I0,豐濱,2025-02-11,23.583897,121.514806,0.00092228473,,
C0T9I0,豐濱,2025-02-12,23.583897,121.514806,0.0011247157,,
C0T9I0,豐濱,2025-02-13,23.583897,121.514806,0.0018505782,,
C0T9I0,豐濱,2025-02-14,23.583897,121.514806,0.0019346526,,
C0T9I0,豐濱,2025-02-15,23.583897,121.514806,0.0011502656,,
C0T9I0,豐濱,2025-02-16,23.583897,121.514806,0.0006276596,,
C0T9I0,豐濱,2025-02-17,23.583897,121.514806,0.00056744495,,
C0T9I0,豐濱,2025-02-18,23.583897,121.514806,0.00072988577,,
C0T9I0,豐濱,,23.583897,121.514806,,,0.04
