站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9I0,豐濱,2025-01-28,23.583897,121.514806,0.0011688421,,0.16,0.0
C0T9I0,豐濱,2025-01-29,23.583897,121.514806,0.0020162135,,0.15,0.0
C0T9I0,豐濱,2025-01-30,23.583897,121.514806,0.0051457025,,0.13,0.0
C0T9I0,豐濱,2025-01-31,23.583897,121.514806,0.0033597974,,0.07,0.0
C0T9I0,豐濱,2025-02-01,23.583897,121.514806,0.001644119,,0.12,0.0
C0T9I0,豐濱,2025-02-02,23.583897,121.514806,0.0015890034,,0.07,0.0
C0T9I0,豐濱,2025-02-03,23.583897,121.514806,0.0013987009,,0.05,0.0
C0T9I0,豐濱,2025-02-04,23.583897,121.514806,0.0011291438,,0.05,0.0
C0T9I0,豐濱,2025-02-05,23.583897,121.514806,0.001355594,,0.09,0.0
C0T9I0,豐濱,2025-02-06,23.583897,121.514806,0.0020369757,,0.04,0.0
C0T9I0,豐濱,2025-02-07,23.583897,121.514806,0.0039870297,,0.03,0.0
C0T9I0,豐濱,2025-02-08,23.583897,121.514806,0.0069678654,,0.03,0.0
C0T9I0,豐濱,2025-02-09,23.583897,121.514806,0.0055624,,0.02,0.0
C0T9I0,豐濱,2025-02-10,23.583897,121.514806,0.0038889535,,0.02,0.0
C0T9I0,豐濱,2025-02-11,23.583897,121.514806,0.00156874,,0.01,0.0
C0T9I0,豐濱,2025-02-12,23.583897,121.514806,0.0013272315,,0.02,0.0
C0T9I0,豐濱,2025-02-13,23.583897,121.514806,0.001954332,,0.03,0.0
C0T9I0,豐濱,2025-02-14,23.583897,121.514806,0.0018883278,,0.03,0.0
C0T9I0,豐濱,2025-02-15,23.583897,121.514806,0.00081087474,,0.02,0.0
C0T9I0,豐濱,2025-02-16,23.583897,121.514806,0.0004959702,,0.03,0.0
C0T9I0,豐濱,2025-02-17,23.583897,121.514806,0.0004017544,,0.02,0.0
C0T9I0,豐濱,2025-02-18,23.583897,121.514806,0.00039824971,,0.02,0.0
C0T9I0,豐濱,2025-02-19,23.583897,121.514806,0.00049981155,,0.03,0.0
C0T9I0,豐濱,2025-02-20,23.583897,121.514806,0.0007278128,,0.06,0.0
C0T9I0,豐濱,2025-02-21,23.583897,121.514806,0.0008235132,,0.07,0.0
C0T9I0,豐濱,2025-02-22,23.583897,121.514806,0.0008347721,,0.05,0.0
C0T9I0,豐濱,2025-02-23,23.583897,121.514806,0.0012323152,,0.03,0.0
C0T9I0,豐濱,2025-02-24,23.583897,121.514806,0.0010105382,,0.02,0.0
C0T9I0,豐濱,2025-02-25,23.583897,121.514806,0.0014710509,,0.02,0.0
C0T9I0,豐濱,2025-02-26,23.583897,121.514806,0.0013682181,,0.02,0.0
C0T9I0,豐濱,2025-02-27,23.583897,121.514806,0.0011767038,,0.03,0.0
C0T9I0,豐濱,2025-02-28,23.583897,121.514806,0.0013885762,,0.11,0.0
C0T9I0,豐濱,2025-03-01,23.583897,121.514806,0.0015523842,,0.08,0.0
C0T9I0,豐濱,2025-03-02,23.583897,121.514806,0.0022652047,,0.07,3.7
C0T9I0,豐濱,2025-03-03,23.583897,121.514806,0.0059570977,,0.14,0.0
C0T9I0,豐濱,2025-03-04,23.583897,121.514806,0.021155067,,0.15,0.0
C0T9I0,豐濱,2025-03-05,23.583897,121.514806,0.08142789,,0.19,0.0
C0T9I0,豐濱,2025-03-06,23.583897,121.514806,0.13420388,,0.49,0.0
C0T9I0,豐濱,2025-03-07,23.583897,121.514806,0.01768803,,0.89,0.0
C0T9I0,豐濱,2025-03-08,23.583897,121.514806,0.006944874,,0.83,
C0T9I0,豐濱,2025-03-09,23.583897,121.514806,0.0077521764,,0.7,
C0T9I0,豐濱,2025-03-10,23.583897,121.514806,0.0138810845,,0.61,
C0T9I0,豐濱,2025-03-11,23.583897,121.514806,0.022782745,,0.26,
C0T9I0,豐濱,2025-03-12,23.583897,121.514806,0.046384588,,0.13,
C0T9I0,豐濱,2025-03-13,23.583897,121.514806,0.040608708,,0.11,
C0T9I0,豐濱,2025-03-14,23.583897,121.514806,0.05389716,,0.09,
C0T9I0,豐濱,2025-03-15,23.583897,121.514806,,,0.09,
