站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9I0,豐濱,2025-01-16,23.583897,121.514806,0.0028220036,,0.01,0.0
C0T9I0,豐濱,2025-01-17,23.583897,121.514806,0.0019409659,,0.03,0.0
C0T9I0,豐濱,2025-01-18,23.583897,121.514806,0.0017526202,,0.05,0.0
C0T9I0,豐濱,2025-01-19,23.583897,121.514806,0.0016862844,,0.08,0.0
C0T9I0,豐濱,2025-01-20,23.583897,121.514806,0.0022000568,,0.05,0.0
C0T9I0,豐濱,2025-01-21,23.583897,121.514806,0.0025310076,,0.05,0.0
C0T9I0,豐濱,2025-01-22,23.583897,121.514806,0.0019608834,,0.05,0.0
C0T9I0,豐濱,2025-01-23,23.583897,121.514806,0.0014681638,,0.06,0.0
C0T9I0,豐濱,2025-01-24,23.583897,121.514806,0.0013920823,,0.06,0.0
C0T9I0,豐濱,2025-01-25,23.583897,121.514806,0.0008882847,,0.06,0.0
C0T9I0,豐濱,2025-01-26,23.583897,121.514806,0.0006309665,,0.09,0.0
C0T9I0,豐濱,2025-01-27,23.583897,121.514806,0.00072889705,,0.2,0.0
C0T9I0,豐濱,2025-01-28,23.583897,121.514806,0.0011688421,,0.13,0.0
C0T9I0,豐濱,2025-01-29,23.583897,121.514806,0.0020162135,,0.1,0.0
C0T9I0,豐濱,2025-01-30,23.583897,121.514806,0.0051457025,,0.12,0.0
C0T9I0,豐濱,2025-01-31,23.583897,121.514806,0.0033597974,,0.06,0.0
C0T9I0,豐濱,2025-02-01,23.583897,121.514806,0.0016441199,,0.06,0.0
C0T9I0,豐濱,2025-02-02,23.583897,121.514806,0.0015890034,,0.09,0.0
C0T9I0,豐濱,2025-02-03,23.583897,121.514806,0.0013987009,,0.08,0.0
C0T9I0,豐濱,2025-02-04,23.583897,121.514806,0.0011291438,,0.09,0.0
C0T9I0,豐濱,2025-02-05,23.583897,121.514806,0.001355594,,0.1,0.0
C0T9I0,豐濱,2025-02-06,23.583897,121.514806,0.0020369757,,0.08,0.0
C0T9I0,豐濱,2025-02-07,23.583897,121.514806,0.0039870297,,0.04,0.0
C0T9I0,豐濱,2025-02-08,23.583897,121.514806,0.0069678654,,0.07,0.0
C0T9I0,豐濱,2025-02-09,23.583897,121.514806,0.0055624,,0.07,0.0
C0T9I0,豐濱,2025-02-10,23.583897,121.514806,0.0038889535,,0.07,0.0
C0T9I0,豐濱,2025-02-11,23.583897,121.514806,0.00156874,,0.06,0.0
C0T9I0,豐濱,2025-02-12,23.583897,121.514806,0.0013272315,,0.07,0.0
C0T9I0,豐濱,2025-02-13,23.583897,121.514806,0.001954331,,0.07,0.0
C0T9I0,豐濱,2025-02-14,23.583897,121.514806,0.0019912526,,0.06,0.0
C0T9I0,豐濱,2025-02-15,23.583897,121.514806,0.00057478814,,0.04,0.0
C0T9I0,豐濱,2025-02-16,23.583897,121.514806,0.0010299095,,0.05,0.0
C0T9I0,豐濱,2025-02-17,23.583897,121.514806,0.00091295346,,0.05,0.0
C0T9I0,豐濱,2025-02-18,23.583897,121.514806,0.0010841809,,0.05,0.0
C0T9I0,豐濱,2025-02-19,23.583897,121.514806,0.001651154,,0.04,0.0
C0T9I0,豐濱,2025-02-20,23.583897,121.514806,0.00168757,,0.05,0.0
C0T9I0,豐濱,2025-02-21,23.583897,121.514806,0.002132546,,0.05,0.0
C0T9I0,豐濱,2025-02-22,23.583897,121.514806,0.0029874102,,0.04,
C0T9I0,豐濱,2025-02-23,23.583897,121.514806,0.0034023102,,0.03,
C0T9I0,豐濱,2025-02-24,23.583897,121.514806,0.0025850146,,0.03,
C0T9I0,豐濱,2025-02-25,23.583897,121.514806,0.0024759586,,0.03,
C0T9I0,豐濱,2025-02-26,23.583897,121.514806,0.0019722383,,0.03,
C0T9I0,豐濱,2025-02-27,23.583897,121.514806,0.001785614,,0.04,
C0T9I0,豐濱,2025-02-28,23.583897,121.514806,0.0033367025,,0.07,
C0T9I0,豐濱,2025-03-01,23.583897,121.514806,0.010508008,,0.06,
C0T9I0,豐濱,2025-03-02,23.583897,121.514806,0.03032862,,0.06,
C0T9I0,豐濱,2025-03-03,23.583897,121.514806,,,0.1,
