站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9I0,豐濱,2025-01-19,23.583897,121.514806,0.0016862844,,0.08,0.0
C0T9I0,豐濱,2025-01-20,23.583897,121.514806,0.0022000568,,0.05,0.0
C0T9I0,豐濱,2025-01-21,23.583897,121.514806,0.0025310076,,0.05,0.0
C0T9I0,豐濱,2025-01-22,23.583897,121.514806,0.0019608834,,0.05,0.0
C0T9I0,豐濱,2025-01-23,23.583897,121.514806,0.0014681638,,0.06,0.0
C0T9I0,豐濱,2025-01-24,23.583897,121.514806,0.0013920823,,0.06,0.0
C0T9I0,豐濱,2025-01-25,23.583897,121.514806,0.0008882847,,0.06,0.0
C0T9I0,豐濱,2025-01-26,23.583897,121.514806,0.0006309665,,0.09,0.0
C0T9I0,豐濱,2025-01-27,23.583897,121.514806,0.00072889705,,0.2,0.0
C0T9I0,豐濱,2025-01-28,23.583897,121.514806,0.0011688421,,0.13,0.0
C0T9I0,豐濱,2025-01-29,23.583897,121.514806,0.0020162135,,0.1,0.0
C0T9I0,豐濱,2025-01-30,23.583897,121.514806,0.0051457025,,0.12,0.0
C0T9I0,豐濱,2025-01-31,23.583897,121.514806,0.0033597974,,0.06,0.0
C0T9I0,豐濱,2025-02-01,23.583897,121.514806,0.001644119,,0.06,0.0
C0T9I0,豐濱,2025-02-02,23.583897,121.514806,0.0015890034,,0.09,0.0
C0T9I0,豐濱,2025-02-03,23.583897,121.514806,0.0013987009,,0.08,0.0
C0T9I0,豐濱,2025-02-04,23.583897,121.514806,0.0011291454,,0.09,0.0
C0T9I0,豐濱,2025-02-05,23.583897,121.514806,0.0013555946,,0.1,0.0
C0T9I0,豐濱,2025-02-06,23.583897,121.514806,0.0020369757,,0.08,0.0
C0T9I0,豐濱,2025-02-07,23.583897,121.514806,0.0039870297,,0.04,0.0
C0T9I0,豐濱,2025-02-08,23.583897,121.514806,0.0069678654,,0.07,0.0
C0T9I0,豐濱,2025-02-09,23.583897,121.514806,0.0055624,,0.07,0.0
C0T9I0,豐濱,2025-02-10,23.583897,121.514806,0.0038889535,,0.07,0.0
C0T9I0,豐濱,2025-02-11,23.583897,121.514806,0.00156874,,0.06,0.0
C0T9I0,豐濱,2025-02-12,23.583897,121.514806,0.0013272315,,0.07,0.0
C0T9I0,豐濱,2025-02-13,23.583897,121.514806,0.001954331,,0.07,0.0
C0T9I0,豐濱,2025-02-14,23.583897,121.514806,0.0018883287,,0.06,0.0
C0T9I0,豐濱,2025-02-15,23.583897,121.514806,0.00081087474,,0.04,0.0
C0T9I0,豐濱,2025-02-16,23.583897,121.514806,0.0004959702,,0.05,0.0
C0T9I0,豐濱,2025-02-17,23.583897,121.514806,0.00041402003,,0.05,0.0
C0T9I0,豐濱,2025-02-18,23.583897,121.514806,0.00046004076,,0.05,0.0
C0T9I0,豐濱,2025-02-19,23.583897,121.514806,0.000686455,,0.04,0.0
C0T9I0,豐濱,2025-02-20,23.583897,121.514806,0.00067370816,,0.05,0.0
C0T9I0,豐濱,2025-02-21,23.583897,121.514806,0.0011008249,,0.05,0.0
C0T9I0,豐濱,2025-02-22,23.583897,121.514806,0.0020271963,,0.04,0.0
C0T9I0,豐濱,2025-02-23,23.583897,121.514806,0.0031492782,,0.03,0.0
C0T9I0,豐濱,2025-02-24,23.583897,121.514806,0.0028987594,,0.03,0.0
C0T9I0,豐濱,2025-02-25,23.583897,121.514806,0.0030787725,,0.03,0.0
C0T9I0,豐濱,2025-02-26,23.583897,121.514806,0.0021425998,,0.03,
C0T9I0,豐濱,2025-02-27,23.583897,121.514806,0.0012841345,,0.04,
C0T9I0,豐濱,2025-02-28,23.583897,121.514806,0.0012796189,,0.07,
C0T9I0,豐濱,2025-03-01,23.583897,121.514806,0.0013726131,,0.06,
C0T9I0,豐濱,2025-03-02,23.583897,121.514806,0.0016967173,,0.06,
C0T9I0,豐濱,2025-03-03,23.583897,121.514806,0.004841992,,0.1,
C0T9I0,豐濱,2025-03-04,23.583897,121.514806,0.01744599,,0.09,
C0T9I0,豐濱,2025-03-05,23.583897,121.514806,0.021084167,,0.11,
