站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0T9I0,豐濱,2025-02-06,23.583897,121.514806,0.0020369757,,0.04,0.0
C0T9I0,豐濱,2025-02-07,23.583897,121.514806,0.0039870297,,0.03,0.0
C0T9I0,豐濱,2025-02-08,23.583897,121.514806,0.0069678654,,0.03,0.0
C0T9I0,豐濱,2025-02-09,23.583897,121.514806,0.0055624,,0.02,0.0
C0T9I0,豐濱,2025-02-10,23.583897,121.514806,0.0038889535,,0.02,0.0
C0T9I0,豐濱,2025-02-11,23.583897,121.514806,0.00156874,,0.01,0.0
C0T9I0,豐濱,2025-02-12,23.583897,121.514806,0.0013272315,,0.02,0.0
C0T9I0,豐濱,2025-02-13,23.583897,121.514806,0.001954331,,0.03,0.0
C0T9I0,豐濱,2025-02-14,23.583897,121.514806,0.0018883287,,0.03,0.0
C0T9I0,豐濱,2025-02-15,23.583897,121.514806,0.00081087474,,0.02,0.0
C0T9I0,豐濱,2025-02-16,23.583897,121.514806,0.0004959702,,0.03,0.0
C0T9I0,豐濱,2025-02-17,23.583897,121.514806,0.0004017544,,0.02,0.0
C0T9I0,豐濱,2025-02-18,23.583897,121.514806,0.00039824971,,0.02,0.0
C0T9I0,豐濱,2025-02-19,23.583897,121.514806,0.00049981155,,0.03,0.0
C0T9I0,豐濱,2025-02-20,23.583897,121.514806,0.0007278128,,0.06,0.0
C0T9I0,豐濱,2025-02-21,23.583897,121.514806,0.0008235132,,0.07,0.0
C0T9I0,豐濱,2025-02-22,23.583897,121.514806,0.0008347721,,0.05,0.0
C0T9I0,豐濱,2025-02-23,23.583897,121.514806,0.0012323152,,0.03,0.0
C0T9I0,豐濱,2025-02-24,23.583897,121.514806,0.0010105382,,0.02,0.0
C0T9I0,豐濱,2025-02-25,23.583897,121.514806,0.0014710502,,0.02,0.0
C0T9I0,豐濱,2025-02-26,23.583897,121.514806,0.0013682181,,0.02,0.0
C0T9I0,豐濱,2025-02-27,23.583897,121.514806,0.0011767038,,0.03,0.0
C0T9I0,豐濱,2025-02-28,23.583897,121.514806,0.0013758923,,0.11,0.0
C0T9I0,豐濱,2025-03-01,23.583897,121.514806,0.0017129807,,0.08,0.0
C0T9I0,豐濱,2025-03-02,23.583897,121.514806,0.0043875934,,0.08,0.0
C0T9I0,豐濱,2025-03-03,23.583897,121.514806,0.021537354,,0.17,0.0
C0T9I0,豐濱,2025-03-04,23.583897,121.514806,0.06624928,,0.23,0.0
C0T9I0,豐濱,2025-03-05,23.583897,121.514806,0.13585256,,0.43,0.0
C0T9I0,豐濱,2025-03-06,23.583897,121.514806,0.20162481,,0.85,0.0
C0T9I0,豐濱,2025-03-07,23.583897,121.514806,0.08481804,,0.96,0.0
C0T9I0,豐濱,2025-03-08,23.583897,121.514806,0.03523788,,0.95,0.0
C0T9I0,豐濱,2025-03-09,23.583897,121.514806,0.029917829,,0.82,0.0
C0T9I0,豐濱,2025-03-10,23.583897,121.514806,0.015397117,,0.85,0.0
C0T9I0,豐濱,2025-03-11,23.583897,121.514806,0.039097544,,0.68,0.0
C0T9I0,豐濱,2025-03-12,23.583897,121.514806,0.07022748,,0.36,0.0
C0T9I0,豐濱,2025-03-13,23.583897,121.514806,0.064354025,,0.22,0.0
C0T9I0,豐濱,2025-03-14,23.583897,121.514806,0.060256537,,0.18,0.0
C0T9I0,豐濱,2025-03-15,23.583897,121.514806,0.07666248,,0.16,0.0
C0T9I0,豐濱,2025-03-16,23.583897,121.514806,0.026966158,,0.18,0.0
C0T9I0,豐濱,2025-03-17,23.583897,121.514806,0.028983353,,0.22,
C0T9I0,豐濱,2025-03-18,23.583897,121.514806,0.040290065,,0.17,
C0T9I0,豐濱,2025-03-19,23.583897,121.514806,0.053956863,,0.41,
C0T9I0,豐濱,2025-03-20,23.583897,121.514806,0.087558314,,0.72,
C0T9I0,豐濱,2025-03-21,23.583897,121.514806,0.18572183,,0.33,
C0T9I0,豐濱,2025-03-22,23.583897,121.514806,0.33531326,,0.09,
C0T9I0,豐濱,2025-03-23,23.583897,121.514806,0.4597612,,0.06,
C0T9I0,豐濱,2025-03-24,23.583897,121.514806,0.5369332,,0.04,
C0T9I0,豐濱,2025-03-25,23.583897,121.514806,0.42028797,,0.04,
C0T9I0,豐濱,2025-03-26,23.583897,121.514806,,,0.03,
