站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9I0,豐濱,2025-12-24,23.583897,121.514806,0.038467154,1.0,0.84,2.253602e-09,0.0
C0T9I0,豐濱,2025-12-25,23.583897,121.514806,0.039080486,1.0,0.84,4.55017e-09,0.0
C0T9I0,豐濱,2025-12-26,23.583897,121.514806,0.093642965,1.0,0.4,1.319707e-09,0.0
C0T9I0,豐濱,2025-12-27,23.583897,121.514806,0.17247044,1.0,0.16,1.1052507e-09,0.0
C0T9I0,豐濱,2025-12-28,23.583897,121.514806,0.0851333,1.0,0.51,1.0523569e-09,0.0
C0T9I0,豐濱,2025-12-29,23.583897,121.514806,0.029886667,1.0,0.74,1.5002034e-09,0.0
C0T9I0,豐濱,2025-12-30,23.583897,121.514806,0.019836295,0.0,0.59,1.0975305e-09,0.0
C0T9I0,豐濱,2025-12-31,23.583897,121.514806,0.016564352,0.0,0.29,1.2242249e-09,0.0
C0T9I0,豐濱,2026-01-01,23.583897,121.514806,0.008503577,0.0,0.18,1.7014713e-09,0.0
C0T9I0,豐濱,2026-01-02,23.583897,121.514806,0.006880577,1.0,0.02,2.3730704e-09,0.0
C0T9I0,豐濱,2026-01-03,23.583897,121.514806,0.0077918647,,0.02,1.5463496e-09,0.0
C0T9I0,豐濱,2026-01-04,23.583897,121.514806,0.0057983883,,0.03,1.0937876e-09,0.0
C0T9I0,豐濱,2026-01-05,23.583897,121.514806,0.0020832494,0.0,0.04,8.047275e-10,0.0
C0T9I0,豐濱,2026-01-06,23.583897,121.514806,0.004729678,0.0,0.01,1.3305472e-09,0.0
C0T9I0,豐濱,2026-01-07,23.583897,121.514806,0.007441139,0.0,0.02,6.179815e-09,0.0
C0T9I0,豐濱,2026-01-08,23.583897,121.514806,0.01044518,0.0,0.02,3.89728e-08,0.0
C0T9I0,豐濱,2026-01-09,23.583897,121.514806,0.012886311,0.0,0.06,2.310996e-08,0.0
C0T9I0,豐濱,2026-01-10,23.583897,121.514806,0.007005142,0.0,0.17,1.7705679e-08,0.0
C0T9I0,豐濱,2026-01-11,23.583897,121.514806,0.008811188,0.0,0.1,4.3926556e-09,0.0
C0T9I0,豐濱,2026-01-12,23.583897,121.514806,0.00952725,0.0,0.1,3.0565355e-09,0.0
C0T9I0,豐濱,2026-01-13,23.583897,121.514806,0.009861074,0.0,0.16,5.621379e-09,0.0
C0T9I0,豐濱,2026-01-14,23.583897,121.514806,0.008554024,0.0,0.24,4.4261874e-09,0.0
C0T9I0,豐濱,2026-01-15,23.583897,121.514806,0.0044851364,0.0,0.19,2.8856242e-09,0.0
C0T9I0,豐濱,2026-01-16,23.583897,121.514806,0.0016040413,0.0,0.12,1.8733972e-09,0.0
C0T9I0,豐濱,2026-01-17,23.583897,121.514806,0.0005897319,1.0,0.23,2.1942708e-09,0.0
C0T9I0,豐濱,2026-01-18,23.583897,121.514806,0.00062212,0.0,0.26,2.799554e-09,0.0
C0T9I0,豐濱,2026-01-19,23.583897,121.514806,0.0005948821,0.0,0.18,2.887755e-09,0.0
C0T9I0,豐濱,2026-01-20,23.583897,121.514806,0.000516101,0.0,0.33,2.099883e-09,0.0
C0T9I0,豐濱,2026-01-21,23.583897,121.514806,0.00075141917,1.0,0.42,2.0335573e-09,0.0
C0T9I0,豐濱,2026-01-22,23.583897,121.514806,0.00090961315,1.0,0.41,9.2442837e-10,0.0
C0T9I0,豐濱,2026-01-23,23.583897,121.514806,0.0017039987,1.0,0.34,1.3251754e-09,0.0
C0T9I0,豐濱,2026-01-24,23.583897,121.514806,0.0035743704,1.0,0.28,6.8628797e-10,0.0
C0T9I0,豐濱,2026-01-25,23.583897,121.514806,0.0038913535,0.0,0.08,6.0309485e-10,0.0
C0T9I0,豐濱,2026-01-26,23.583897,121.514806,0.00548764,,0.09,6.179989e-10,0.0
C0T9I0,豐濱,2026-01-27,23.583897,121.514806,0.005425096,,0.11,7.908925e-10,0.0
C0T9I0,豐濱,2026-01-28,23.583897,121.514806,0.0015664772,,0.13,1.324948e-09,0.0
C0T9I0,豐濱,2026-01-29,23.583897,121.514806,0.0015319459,,0.08,3.7093584e-09,0.0
C0T9I0,豐濱,2026-01-30,23.583897,121.514806,0.00050055695,,0.08,9.581732e-09,0.0
C0T9I0,豐濱,2026-01-31,23.583897,121.514806,0.00038467164,,0.1,9.558787e-09,0.0
C0T9I0,豐濱,2026-02-01,23.583897,121.514806,0.00045465797,,0.05,9.5409725e-09,
C0T9I0,豐濱,2026-02-02,23.583897,121.514806,0.00069317856,,0.03,2.1420806e-08,
C0T9I0,豐濱,2026-02-03,23.583897,121.514806,0.0013903594,,0.03,4.4359595e-08,
C0T9I0,豐濱,2026-02-04,23.583897,121.514806,0.0025838667,,0.05,5.953874e-08,
C0T9I0,豐濱,2026-02-05,23.583897,121.514806,0.0033695323,,0.05,8.96762e-08,
C0T9I0,豐濱,2026-02-06,23.583897,121.514806,0.003740179,,0.05,7.8412505e-08,
C0T9I0,豐濱,2026-02-07,23.583897,121.514806,0.005081153,,0.05,9.2107115e-08,
C0T9I0,豐濱,2026-02-08,23.583897,121.514806,0.003213144,,0.04,7.305727e-08,
C0T9I0,豐濱,2026-02-09,23.583897,121.514806,0.001909398,,0.06,3.744205e-08,
C0T9I0,豐濱,2026-02-10,23.583897,121.514806,,,0.07,2.7082155e-08,
