站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0T9I0,豐濱,2025-04-26,23.583897,121.514806,0.8841074,1.0,0.85,0.033217717,0.0
C0T9I0,豐濱,2025-04-27,23.583897,121.514806,0.9450761,1.0,0.89,0.07396815,0.0
C0T9I0,豐濱,2025-04-28,23.583897,121.514806,0.9672901,1.0,0.88,0.74968135,0.0
C0T9I0,豐濱,2025-04-29,23.583897,121.514806,0.96643233,1.0,0.97,6.102796e-07,0.0
C0T9I0,豐濱,2025-04-30,23.583897,121.514806,0.97301996,1.0,0.93,1.5473498e-07,0.0
C0T9I0,豐濱,2025-05-01,23.583897,121.514806,0.9708575,1.0,0.99,5.0715505e-07,0.0
C0T9I0,豐濱,2025-05-02,23.583897,121.514806,0.8901872,1.0,0.98,6.647831e-08,0.0
C0T9I0,豐濱,2025-05-03,23.583897,121.514806,0.6719707,1.0,0.97,3.000965e-08,0.0
C0T9I0,豐濱,2025-05-04,23.583897,121.514806,0.7078419,1.0,0.93,7.17306e-09,3.7
C0T9I0,豐濱,2025-05-05,23.583897,121.514806,0.9051485,1.0,0.87,7.3382034e-07,3.7
C0T9I0,豐濱,2025-05-06,23.583897,121.514806,0.54258305,0.0,0.81,7.7534435e-07,0.0
C0T9I0,豐濱,2025-05-07,23.583897,121.514806,0.6782818,0.0,1.0,1.4003531e-07,0.0
C0T9I0,豐濱,2025-05-08,23.583897,121.514806,0.58565325,1.0,1.0,2.0065711e-07,7.4
C0T9I0,豐濱,2025-05-09,23.583897,121.514806,0.9181522,1.0,0.95,1.8010611e-06,0.0
C0T9I0,豐濱,2025-05-10,23.583897,121.514806,0.9598352,1.0,0.91,1.443852e-07,0.0
C0T9I0,豐濱,2025-05-11,23.583897,121.514806,0.95557,1.0,0.82,4.2147144e-06,0.0
C0T9I0,豐濱,2025-05-12,23.583897,121.514806,0.9579294,1.0,0.56,2.6223354e-08,0.0
C0T9I0,豐濱,2025-05-13,23.583897,121.514806,0.9629967,1.0,0.22,1.4186949e-07,0.0
C0T9I0,豐濱,2025-05-14,23.583897,121.514806,0.9643488,1.0,0.43,6.869015e-08,0.0
C0T9I0,豐濱,2025-05-15,23.583897,121.514806,0.97694385,1.0,0.7,1.0683476e-06,0.0
C0T9I0,豐濱,2025-05-16,23.583897,121.514806,0.97701883,1.0,0.81,1.7171278e-08,0.0
C0T9I0,豐濱,2025-05-17,23.583897,121.514806,0.97221905,1.0,0.82,5.1647286e-09,7.4
C0T9I0,豐濱,2025-05-18,23.583897,121.514806,0.97102946,1.0,0.82,2.1846827e-09,3.7
C0T9I0,豐濱,2025-05-19,23.583897,121.514806,0.95170146,1.0,0.81,2.5135232e-09,3.7
C0T9I0,豐濱,2025-05-20,23.583897,121.514806,0.8830824,0.0,0.56,1.1653157e-08,7.4
C0T9I0,豐濱,2025-05-21,23.583897,121.514806,0.66706127,1.0,0.74,1.6905247e-07,15.0
C0T9I0,豐濱,2025-05-22,23.583897,121.514806,0.31501865,1.0,0.99,1.7433472e-08,22.0
C0T9I0,豐濱,2025-05-23,23.583897,121.514806,0.12665895,1.0,0.88,0.13082528,3.7
C0T9I0,豐濱,2025-05-24,23.583897,121.514806,0.12299959,1.0,0.18,0.79151577,0.0
C0T9I0,豐濱,2025-05-25,23.583897,121.514806,0.12036823,1.0,0.07,0.9515335,0.0
C0T9I0,豐濱,2025-05-26,23.583897,121.514806,0.16496429,1.0,0.24,0.6068487,0.0
C0T9I0,豐濱,2025-05-27,23.583897,121.514806,0.24620655,1.0,0.38,0.98117554,0.0
C0T9I0,豐濱,2025-05-28,23.583897,121.514806,0.44605947,1.0,0.09,0.9640819,0.0
C0T9I0,豐濱,2025-05-29,23.583897,121.514806,0.8197024,1.0,0.11,0.9935514,0.0
C0T9I0,豐濱,2025-05-30,23.583897,121.514806,0.9603751,,0.05,2.3569855e-08,3.7
C0T9I0,豐濱,2025-05-31,23.583897,121.514806,0.9712787,,0.06,1.4716684e-06,11.0
C0T9I0,豐濱,2025-06-01,23.583897,121.514806,0.98974574,,0.08,0.024658283,0.0
C0T9I0,豐濱,2025-06-02,23.583897,121.514806,0.8973515,,0.22,0.9966026,0.0
C0T9I0,豐濱,2025-06-03,23.583897,121.514806,0.77641964,,0.46,0.99668163,0.0
C0T9I0,豐濱,2025-06-04,23.583897,121.514806,0.7801753,,0.81,0.99912524,
C0T9I0,豐濱,2025-06-05,23.583897,121.514806,0.7998702,,0.86,0.9996172,
C0T9I0,豐濱,2025-06-06,23.583897,121.514806,0.82423025,,0.88,0.99958456,
C0T9I0,豐濱,2025-06-07,23.583897,121.514806,0.8580468,,0.86,0.99981093,
C0T9I0,豐濱,2025-06-08,23.583897,121.514806,0.59690744,,0.92,0.99913895,
C0T9I0,豐濱,2025-06-09,23.583897,121.514806,0.3760745,,0.84,0.9915623,
C0T9I0,豐濱,2025-06-10,23.583897,121.514806,0.15736456,,0.75,0.75710386,
C0T9I0,豐濱,2025-06-11,23.583897,121.514806,0.084640436,,0.15,0.16501765,
C0T9I0,豐濱,2025-06-12,23.583897,121.514806,0.05870923,,0.25,0.127491,
C0T9I0,豐濱,2025-06-13,23.583897,121.514806,,,0.27,0.118503146,
