站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
467410,臺南,2026-08-28,22.99328,120.20492,0.99956954,1.0,0.77,0.8241217,0.0
467410,臺南,2026-08-29,22.99328,120.20492,0.999004,1.0,0.81,0.98400104,15.0
467410,臺南,2026-08-30,22.99328,120.20492,0.980959,1.0,0.89,0.99915,11.0
467410,臺南,2026-08-31,22.99328,120.20492,0.25644794,1.0,0.93,0.99954975,3.7
467410,臺南,2026-09-01,22.99328,120.20492,0.083205804,1.0,0.97,0.9997819,30.0
467410,臺南,2026-09-02,22.99328,120.20492,0.045695726,1.0,0.97,0.9998755,22.0
467410,臺南,2026-09-03,22.99328,120.20492,0.04092929,1.0,0.99,0.9997817,11.0
467410,臺南,2026-09-04,22.99328,120.20492,0.030545482,1.0,0.99,0.99996084,11.0
467410,臺南,2026-09-05,22.99328,120.20492,0.043101154,1.0,1.0,0.99995905,0.0
467410,臺南,2026-09-06,22.99328,120.20492,0.03385403,1.0,0.99,0.9993166,0.0
467410,臺南,2026-09-07,22.99328,120.20492,0.082236886,1.0,0.99,0.99983186,0.0
467410,臺南,2026-09-08,22.99328,120.20492,0.30320424,1.0,0.99,0.99986273,0.0
467410,臺南,2026-09-09,22.99328,120.20492,0.83961713,1.0,0.99,0.9956898,0.0
467410,臺南,2026-09-10,22.99328,120.20492,0.97990793,1.0,0.99,0.84509075,0.0
467410,臺南,2026-09-11,22.99328,120.20492,0.99633723,0.0,0.98,0.070349194,0.0
467410,臺南,2026-09-12,22.99328,120.20492,0.99874586,0.0,0.83,0.00045808995,0.0
467410,臺南,2026-09-13,22.99328,120.20492,0.9994331,0.0,0.74,0.00033930616,0.0
467410,臺南,2026-09-14,22.99328,120.20492,0.99917966,0.0,0.84,0.00011694789,0.0
467410,臺南,2026-09-15,22.99328,120.20492,0.98292136,0.0,0.9,0.09819946,0.0
467410,臺南,2026-09-16,22.99328,120.20492,0.7741565,1.0,0.87,0.974003,0.0
467410,臺南,2026-09-17,22.99328,120.20492,0.8136804,0.0,0.93,0.99230355,0.0
467410,臺南,2026-09-18,22.99328,120.20492,0.89345425,1.0,0.93,0.9604516,0.0
467410,臺南,2026-09-19,22.99328,120.20492,0.9548711,1.0,0.95,0.8866287,0.0
467410,臺南,2026-09-20,22.99328,120.20492,0.9564805,0.0,0.92,0.5594465,0.0
467410,臺南,2026-09-21,22.99328,120.20492,0.95528805,0.0,0.92,0.6751305,0.0
467410,臺南,2026-09-22,22.99328,120.20492,0.9176904,0.0,0.89,0.645235,0.0
467410,臺南,2026-09-23,22.99328,120.20492,0.69068253,0.0,0.88,0.4133121,0.0
467410,臺南,2026-09-24,22.99328,120.20492,0.28331372,0.0,0.85,0.394639,0.0
467410,臺南,2026-09-25,22.99328,120.20492,0.119564466,0.0,0.84,0.37722686,11.0
467410,臺南,2026-09-26,22.99328,120.20492,0.044141356,1.0,0.74,0.29876658,11.0
467410,臺南,2026-09-27,22.99328,120.20492,0.047664244,0.0,0.48,0.2835154,11.0
467410,臺南,2026-09-28,22.99328,120.20492,0.05017553,0.0,0.44,0.23445056,0.0
467410,臺南,2026-09-29,22.99328,120.20492,0.04557641,0.0,0.45,0.42204106,0.0
467410,臺南,2026-09-30,22.99328,120.20492,0.046483766,0.0,0.42,0.4681483,0.0
467410,臺南,2026-10-01,22.99328,120.20492,0.061691623,,0.47,0.5412507,0.0
467410,臺南,2026-10-02,22.99328,120.20492,0.08859907,,0.58,0.58241606,0.0
467410,臺南,2026-10-03,22.99328,120.20492,0.11317576,,0.64,0.7913491,0.0
467410,臺南,2026-10-04,22.99328,120.20492,0.1334087,,0.69,0.8193462,0.0
467410,臺南,2026-10-05,22.99328,120.20492,0.14351127,,0.74,0.928298,0.0
467410,臺南,2026-10-06,22.99328,120.20492,0.119401164,,0.79,0.79642624,
467410,臺南,2026-10-07,22.99328,120.20492,0.1176745,,0.64,0.53258103,
467410,臺南,2026-10-08,22.99328,120.20492,0.12895222,,0.44,0.30050063,
467410,臺南,2026-10-09,22.99328,120.20492,0.09314143,,0.4,0.21472947,
467410,臺南,2026-10-10,22.99328,120.20492,0.088536955,,0.37,0.20366682,
467410,臺南,2026-10-11,22.99328,120.20492,0.109988905,,0.45,0.23099975,
467410,臺南,2026-10-12,22.99328,120.20492,0.15701465,,0.53,0.44608572,
467410,臺南,2026-10-13,22.99328,120.20492,0.1404391,,0.61,0.3935314,
467410,臺南,2026-10-14,22.99328,120.20492,0.10245052,,0.79,0.3611069,
467410,臺南,2026-10-15,22.99328,120.20492,,,0.86,0.6318857,
