站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
467410,臺南,2025-03-14,22.99328,120.20492,0.31725731,0.0,0.84,7.556803e-10,0.0,0.30003393,0.0,0.75,0.0,0.98,8.933826e-10,0.0,0.99,2.2727766e-09,0.5455669,0.0,0.28,1.957882e-08,0.0
467410,臺南,2025-03-15,22.99328,120.20492,0.481116,0.0,0.97,1.3639514e-09,0.0,0.18180811,1.0,0.77,0.0,0.97,4.339184e-10,0.0,0.76,1.0658244e-09,0.17010534,0.0,0.27,4.67257e-09,0.0
467410,臺南,2025-03-16,22.99328,120.20492,0.16268088,0.0,0.99,1.2492758e-09,0.0,0.3554458,1.0,0.81,0.0,0.98,3.566097e-10,0.0,0.42,2.1977138e-09,0.013087865,0.0,0.7,1.1589977e-09,0.0
467410,臺南,2025-03-17,22.99328,120.20492,0.57422996,1.0,0.99,3.9676898e-10,0.0,0.58010703,1.0,0.98,0.0,0.99,4.6451296e-09,0.0,0.59,2.4650106e-09,0.0089975,0.0,0.36,6.802099e-10,0.0
467410,臺南,2025-03-18,22.99328,120.20492,0.65864,0.0,1.0,4.769135e-10,0.0,0.658907,1.0,0.98,0.0,0.99,4.918659e-09,0.0,0.14,3.2371006e-09,0.010034893,1.0,0.7,1.478123e-09,0.0
467410,臺南,2025-03-19,22.99328,120.20492,0.536302,0.0,1.0,3.4698298e-09,0.0,0.70779383,0.0,0.99,0.0,0.99,4.158399e-09,0.0,0.05,3.2732725e-09,0.013726903,0.0,0.38,8.037565e-10,0.0
467410,臺南,2025-03-20,22.99328,120.20492,0.32043755,1.0,0.99,2.4951572e-09,0.0,0.83081067,0.0,0.99,0.0,0.99,3.3422405e-09,0.0,0.04,1.8095848e-08,0.037972532,0.0,0.18,2.6837313e-10,0.0
467410,臺南,2025-03-21,22.99328,120.20492,0.5707079,1.0,1.0,9.408415e-10,0.0,0.84967935,0.0,1.0,0.0,1.0,9.2082e-08,0.0,0.06,3.7164707e-08,0.09591166,0.0,0.2,2.1637268e-10,0.0
467410,臺南,2025-03-22,22.99328,120.20492,0.7356321,1.0,0.99,1.5429026e-09,0.0,0.8564071,0.0,1.0,0.0,1.0,6.211926e-07,0.0,0.32,7.066743e-09,0.07449359,0.0,0.79,6.281585e-10,0.0
467410,臺南,2025-03-23,22.99328,120.20492,0.8598267,0.0,0.98,1.0474127e-09,0.0,0.88126063,0.0,1.0,0.0,1.0,9.757606e-08,0.0,0.8,3.7920906e-09,0.03185636,0.0,0.73,1.3117974e-08,0.0
