站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
466990,花蓮,2025-01-02,23.975128,121.613275,0.029910145,1.0,
466990,花蓮,2025-01-03,23.975128,121.613275,0.0126418425,0.0,
466990,花蓮,2025-01-04,23.975128,121.613275,0.0042481315,0.0,
466990,花蓮,2025-01-05,23.975128,121.613275,0.0022648317,0.0,
466990,花蓮,2025-01-06,23.975128,121.613275,0.0014199904,0.0,
466990,花蓮,2025-01-07,23.975128,121.613275,0.0019379635,0.0,
466990,花蓮,2025-01-08,23.975128,121.613275,0.0023996125,0.0,
466990,花蓮,2025-01-09,23.975128,121.613275,0.0021066726,0.0,
466990,花蓮,2025-01-10,23.975128,121.613275,0.0055146427,0.0,
466990,花蓮,2025-01-11,23.975128,121.613275,0.009693126,0.0,
466990,花蓮,2025-01-12,23.975128,121.613275,0.012956268,1.0,
466990,花蓮,2025-01-13,23.975128,121.613275,0.013211186,0.0,
466990,花蓮,2025-01-14,23.975128,121.613275,0.019093685,0.0,
466990,花蓮,2025-01-15,23.975128,121.613275,0.021193497,0.0,
466990,花蓮,2025-01-16,23.975128,121.613275,0.01197493,0.0,
466990,花蓮,2025-01-17,23.975128,121.613275,0.006923173,0.0,
466990,花蓮,2025-01-18,23.975128,121.613275,0.0058169314,0.0,
466990,花蓮,2025-01-19,23.975128,121.613275,0.0023718884,0.0,
466990,花蓮,2025-01-20,23.975128,121.613275,0.0013239558,0.0,
466990,花蓮,2025-01-21,23.975128,121.613275,0.0011506655,0.0,
466990,花蓮,2025-01-22,23.975128,121.613275,0.0010138719,0.0,
466990,花蓮,2025-01-23,23.975128,121.613275,0.0009632748,0.0,
466990,花蓮,2025-01-24,23.975128,121.613275,0.0011091116,0.0,
466990,花蓮,2025-01-25,23.975128,121.613275,0.00086690695,0.0,
466990,花蓮,2025-01-26,23.975128,121.613275,0.0006137374,0.0,
466990,花蓮,2025-01-27,23.975128,121.613275,0.0005702179,0.0,
466990,花蓮,2025-01-28,23.975128,121.613275,0.00049940444,0.0,
466990,花蓮,2025-01-29,23.975128,121.613275,0.00072540966,0.0,
466990,花蓮,2025-01-30,23.975128,121.613275,0.00042981506,1.0,
466990,花蓮,2025-01-31,23.975128,121.613275,0.0017436111,0.0,
466990,花蓮,2025-02-01,23.975128,121.613275,0.0019506076,0.0,
466990,花蓮,2025-02-02,23.975128,121.613275,0.002183378,0.0,
466990,花蓮,2025-02-03,23.975128,121.613275,0.0021609056,0.0,
466990,花蓮,2025-02-04,23.975128,121.613275,0.001780381,0.0,
466990,花蓮,2025-02-05,23.975128,121.613275,0.0008340271,,
466990,花蓮,2025-02-06,23.975128,121.613275,0.00040052767,,
466990,花蓮,2025-02-07,23.975128,121.613275,0.00020240813,,
466990,花蓮,2025-02-08,23.975128,121.613275,0.00025755665,,
466990,花蓮,2025-02-09,23.975128,121.613275,0.0005904681,,
466990,花蓮,2025-02-10,23.975128,121.613275,0.0010129513,,
466990,花蓮,2025-02-11,23.975128,121.613275,0.0009233667,,
466990,花蓮,2025-02-12,23.975128,121.613275,0.0012133106,,
466990,花蓮,2025-02-13,23.975128,121.613275,0.0016600498,,
466990,花蓮,2025-02-14,23.975128,121.613275,0.0016073267,,
466990,花蓮,2025-02-15,23.975128,121.613275,0.0010575993,,
466990,花蓮,2025-02-16,23.975128,121.613275,0.0008586044,,
466990,花蓮,2025-02-17,23.975128,121.613275,0.001016322,,
466990,花蓮,2025-02-18,23.975128,121.613275,0.0012710915,,
466990,花蓮,2025-02-19 00:00:00,23.975128,121.613275,,,0.03
