站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
466990,花蓮,2025-01-29,23.975128,121.613275,0.00072540966,0.0,0.07,0.0
466990,花蓮,2025-01-30,23.975128,121.613275,0.00042981506,1.0,0.05,0.0
466990,花蓮,2025-01-31,23.975128,121.613275,0.0017436111,0.0,0.03,0.0
466990,花蓮,2025-02-01,23.975128,121.613275,0.0019506076,0.0,0.03,0.0
466990,花蓮,2025-02-02,23.975128,121.613275,0.0021347252,0.0,0.03,0.0
466990,花蓮,2025-02-03,23.975128,121.613275,0.0015011086,0.0,0.03,0.0
466990,花蓮,2025-02-04,23.975128,121.613275,0.0007352375,0.0,0.05,0.0
466990,花蓮,2025-02-05,23.975128,121.613275,0.0005395665,0.0,0.06,0.0
466990,花蓮,2025-02-06,23.975128,121.613275,0.00023731717,0.0,0.05,0.0
466990,花蓮,2025-02-07,23.975128,121.613275,0.00012269027,1.0,0.05,0.0
466990,花蓮,2025-02-08,23.975128,121.613275,0.0003807266,1.0,0.06,0.0
466990,花蓮,2025-02-09,23.975128,121.613275,0.0004007251,1.0,0.03,0.0
466990,花蓮,2025-02-10,23.975128,121.613275,0.00067548547,0.0,0.03,0.0
466990,花蓮,2025-02-11,23.975128,121.613275,0.0005631121,0.0,0.02,0.0
466990,花蓮,2025-02-12,23.975128,121.613275,0.00061533024,0.0,0.03,0.0
466990,花蓮,2025-02-13,23.975128,121.613275,0.0011896432,0.0,0.05,0.0
466990,花蓮,2025-02-14,23.975128,121.613275,0.0035239328,0.0,0.04,0.0
466990,花蓮,2025-02-15,23.975128,121.613275,0.0005962041,0.0,0.03,0.0
466990,花蓮,2025-02-16,23.975128,121.613275,0.0014953093,0.0,0.03,0.0
466990,花蓮,2025-02-17,23.975128,121.613275,0.0011128898,0.0,0.02,0.0
466990,花蓮,2025-02-18,23.975128,121.613275,0.0010212128,0.0,0.03,0.0
466990,花蓮,2025-02-19,23.975128,121.613275,0.0005862405,0.0,0.03,0.0
466990,花蓮,2025-02-20,23.975128,121.613275,0.0012020705,0.0,0.08,0.0
466990,花蓮,2025-02-21,23.975128,121.613275,0.0024954777,1.0,0.09,0.0
466990,花蓮,2025-02-22,23.975128,121.613275,0.0052234377,1.0,0.06,0.0
466990,花蓮,2025-02-23,23.975128,121.613275,0.009478056,1.0,0.04,0.0
466990,花蓮,2025-02-24,23.975128,121.613275,0.005333508,0.0,0.03,0.0
466990,花蓮,2025-02-25,23.975128,121.613275,0.0034871157,0.0,0.02,0.0
466990,花蓮,2025-02-26,23.975128,121.613275,0.0014175478,0.0,0.02,0.0
466990,花蓮,2025-02-27,23.975128,121.613275,0.0016473667,1.0,0.04,0.0
466990,花蓮,2025-02-28,23.975128,121.613275,0.0022099803,0.0,0.06,0.0
466990,花蓮,2025-03-01,23.975128,121.613275,0.0016657383,0.0,0.05,0.0
466990,花蓮,2025-03-02,23.975128,121.613275,0.0027155613,0.0,0.07,3.7
466990,花蓮,2025-03-03,23.975128,121.613275,0.009517927,0.0,0.09,0.0
466990,花蓮,2025-03-04,23.975128,121.613275,0.058630705,,0.1,0.0
466990,花蓮,2025-03-05,23.975128,121.613275,0.25898254,,0.12,0.0
466990,花蓮,2025-03-06,23.975128,121.613275,0.35470676,,0.28,0.0
466990,花蓮,2025-03-07,23.975128,121.613275,0.04444014,,0.87,0.0
466990,花蓮,2025-03-08,23.975128,121.613275,0.01943568,,0.82,0.0
466990,花蓮,2025-03-09,23.975128,121.613275,0.014717981,,0.67,
466990,花蓮,2025-03-10,23.975128,121.613275,0.02436462,,0.53,
466990,花蓮,2025-03-11,23.975128,121.613275,0.0331217,,0.31,
466990,花蓮,2025-03-12,23.975128,121.613275,0.06476109,,0.26,
466990,花蓮,2025-03-13,23.975128,121.613275,0.076906815,,0.24,
466990,花蓮,2025-03-14,23.975128,121.613275,0.13197866,,0.2,
466990,花蓮,2025-03-15,23.975128,121.613275,,,0.23,
