站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
466990,花蓮,2025-03-14,23.975128,121.613275,0.25601166,0.0,0.51,1.08087235e-07,0.0,0.93300563,0.0,0.95,0.0,1.0,3.3403285e-09,0.0,0.88,3.2348556e-08,0.21972731,0.0,0.66,2.5930735e-09,0.0
466990,花蓮,2025-03-15,23.975128,121.613275,0.33664465,0.0,0.78,1.3388859e-07,0.0,0.88093853,0.0,0.96,0.0,1.0,1.6287164e-09,0.0,0.87,2.2896712e-07,0.06379219,0.0,0.23,3.8495083e-09,0.0
466990,花蓮,2025-03-16,23.975128,121.613275,0.4336498,1.0,0.97,4.0213457e-08,0.0,0.833444,,0.96,0.0,1.0,1.0162746e-08,0.0,0.88,3.2213184e-06,0.01220174,0.0,0.08,3.5676906e-09,0.0
466990,花蓮,2025-03-17,23.975128,121.613275,0.5857291,1.0,0.99,2.433196e-08,0.0,0.72421336,1.0,0.97,0.0,1.0,7.3057516e-09,0.0,0.88,1.6616099e-07,0.016640928,0.0,0.02,3.6125969e-09,0.0
466990,花蓮,2025-03-18,23.975128,121.613275,0.7367958,1.0,0.99,2.3387577e-07,0.0,0.87562126,0.0,0.97,0.0,0.99,9.7841975e-09,0.0,0.87,1.1376487e-07,0.045786347,1.0,0.01,3.026526e-09,0.0
466990,花蓮,2025-03-19,23.975128,121.613275,0.8620139,1.0,0.98,2.8435475e-06,0.0,0.75932634,0.0,0.98,0.0,0.97,8.6648186e-08,0.0,0.84,3.4418613e-07,0.1488936,0.0,0.01,3.5756065e-09,0.0
466990,花蓮,2025-03-20,23.975128,121.613275,0.62964094,1.0,0.98,3.090075e-06,0.0,0.7336967,0.0,0.98,0.0,0.95,1.1762066e-07,0.0,0.86,2.7925995e-07,0.22235835,0.0,0.01,5.405656e-09,0.0
466990,花蓮,2025-03-21,23.975128,121.613275,0.6667838,1.0,0.98,1.7105874e-07,0.0,0.74754614,0.0,0.98,0.0,0.95,7.619043e-08,0.0,0.9,5.7570327e-07,0.22503045,1.0,0.01,6.4143575e-09,0.0
466990,花蓮,2025-03-22,23.975128,121.613275,0.8022526,1.0,0.97,1.7971061e-08,0.0,0.8682917,0.0,0.98,0.0,0.97,5.249347e-08,0.0,0.94,9.343596e-08,0.17265888,0.0,0.01,1.2168551e-08,0.0
466990,花蓮,2025-03-23,23.975128,121.613275,0.85143346,0.0,0.95,1.8815342e-08,0.0,0.62231064,0.0,0.97,1.0,0.97,4.414712e-09,0.0,0.95,2.720169e-08,0.019710537,1.0,0.03,7.401435e-09,0.0
466990,花蓮,2025-03-24,23.975128,121.613275,0.89391047,0.0,0.92,2.647514e-08,0.0,0.51407844,0.0,0.95,0.0,0.96,8.738372e-09,0.0,0.96,1.6560927e-08,0.21648578,1.0,0.01,8.714986e-09,0.0
466990,花蓮,2025-03-25,23.975128,121.613275,0.9166188,0.0,0.88,1.1333427e-08,11.0,0.4597235,0.0,0.97,0.0,0.95,1.2767402e-08,0.0,0.97,1.2458872e-07,0.3551569,1.0,0.0,1.8469544e-09,0.0
466990,花蓮,2025-03-26,23.975128,121.613275,0.8916345,0.0,0.8,4.243021e-09,3.7,0.47485337,1.0,0.99,1.0,0.93,8.205422e-08,0.0,0.97,4.9102164e-07,0.22856264,0.0,0.0,4.154855e-09,0.0
466990,花蓮,2025-03-27,23.975128,121.613275,0.36923188,0.0,0.63,7.462716e-09,0.0,0.6275001,1.0,0.98,0.0,0.96,2.1306711e-08,0.0,0.97,1.2421896e-06,0.10626694,0.0,0.01,4.4710817e-09,0.0
466990,花蓮,2025-03-28,23.975128,121.613275,0.30625355,0.0,0.21,1.2223985e-08,0.0,0.8756635,0.0,0.98,1.0,0.98,4.0223562e-09,0.0,0.97,3.5452404e-06,0.034548152,0.0,0.02,4.7710027e-09,0.0
466990,花蓮,2025-03-29,23.975128,121.613275,0.4181402,0.0,0.22,1.9462567e-07,0.0,0.9167901,0.0,0.99,0.0,0.98,2.1841493e-09,0.0,0.97,2.2713903e-06,0.030051036,0.0,0.21,8.814756e-09,3.7
466990,花蓮,2025-03-30,23.975128,121.613275,0.6954266,0.0,0.15,1.46867305e-05,0.0,0.95116144,0.0,0.98,0.0,0.98,2.2244606e-08,0.0,0.95,1.4016025e-06,0.034346912,1.0,0.39,7.835432e-09,3.7
466990,花蓮,2025-03-31,23.975128,121.613275,0.785241,0.0,0.32,8.006456e-07,0.0,0.9740798,0.0,0.99,0.0,0.99,2.3593874e-08,0.0,0.95,2.2701622e-06,0.031277057,1.0,0.66,5.591239e-06,0.0
466990,花蓮,2025-04-01,23.975128,121.613275,0.74808484,0.0,0.59,0.95991504,0.0,0.97250134,0.0,0.99,0.0,0.99,8.781179e-07,0.0,0.96,7.322104e-07,0.08224815,1.0,0.89,5.0845433e-08,15.0
466990,花蓮,2025-04-02,23.975128,121.613275,0.71193475,1.0,0.5,0.9009717,0.0,0.8136116,1.0,1.0,0.0,0.93,2.6671526e-06,0.0,0.96,9.391319e-08,0.21115492,1.0,0.97,3.2793483e-08,15.0
466990,花蓮,2025-04-03,23.975128,121.613275,0.53488743,0.0,0.76,4.4021352e-08,0.0,0.67960054,0.0,1.0,1.0,0.8,0.0021613583,0.0,0.97,3.4318084e-08,0.23587856,1.0,1.0,3.0051842e-07,0.0
466990,花蓮,2025-04-04,23.975128,121.613275,0.26270846,1.0,0.85,1.7216568e-08,0.0,0.71897477,0.0,0.99,1.0,0.87,0.002745244,0.0,0.98,1.5371404e-08,0.22783026,1.0,1.0,5.488639e-08,0.0
466990,花蓮,2025-04-05,23.975128,121.613275,0.26058847,0.0,0.96,3.7310947e-08,0.0,0.77146375,0.0,0.99,1.0,0.84,0.021753516,0.0,0.99,1.236954e-08,0.2979711,1.0,1.0,5.4880394e-09,0.0
