站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
466990,花蓮,2026-01-04,23.975128,121.613275,0.1104454,0.24,7.0508155e-09,0.0,
466990,花蓮,2026-01-05,23.975128,121.613275,0.04949472,0.37,9.645892e-09,0.0,0.0
466990,花蓮,2026-01-06,23.975128,121.613275,0.02490403,0.02,2.9437969e-08,0.0,0.0
466990,花蓮,2026-01-07,23.975128,121.613275,0.039502334,0.02,3.8725386e-08,0.0,0.0
466990,花蓮,2026-01-08,23.975128,121.613275,0.08870207,0.02,2.0400155e-07,0.0,0.0
466990,花蓮,2026-01-09,23.975128,121.613275,0.11597148,0.08,2.2946728e-07,0.0,0.0
466990,花蓮,2026-01-10,23.975128,121.613275,0.04883823,0.14,1.6957314e-08,0.0,0.0
466990,花蓮,2026-01-11,23.975128,121.613275,0.049320374,0.01,7.440898e-09,0.0,0.0
466990,花蓮,2026-01-12,23.975128,121.613275,0.080827214,0.01,4.3128403e-09,0.0,0.0
466990,花蓮,2026-01-13,23.975128,121.613275,0.0889059,0.02,3.600689e-09,0.0,0.0
466990,花蓮,2026-01-14,23.975128,121.613275,0.06018332,0.03,5.603908e-09,0.0,0.0
466990,花蓮,2026-01-15,23.975128,121.613275,0.06612819,0.04,4.6992215e-09,0.0,0.0
466990,花蓮,2026-01-16,23.975128,121.613275,0.031358942,0.04,3.2160288e-09,0.0,0.0
466990,花蓮,2026-01-17,23.975128,121.613275,0.008985437,0.06,5.588751e-09,0.0,0.0
466990,花蓮,2026-01-18,23.975128,121.613275,0.0019608655,0.06,4.5758535e-09,0.0,0.0
466990,花蓮,2026-01-19,23.975128,121.613275,0.0007215281,0.05,4.0622403e-09,0.0,0.0
466990,花蓮,2026-01-20,23.975128,121.613275,0.0005966304,0.07,4.5393174e-09,0.0,0.0
466990,花蓮,2026-01-21,23.975128,121.613275,0.0008965019,0.06,3.420984e-09,0.0,1.0
466990,花蓮,2026-01-22,23.975128,121.613275,0.0008688386,0.04,2.9135085e-09,0.0,1.0
466990,花蓮,2026-01-23,23.975128,121.613275,0.0008229453,0.05,2.7873581e-09,0.0,0.0
466990,花蓮,2026-01-24,23.975128,121.613275,0.0014633065,0.03,1.5910175e-09,0.0,0.0
466990,花蓮,2026-01-25,23.975128,121.613275,0.0026547862,0.01,2.2505864e-09,0.0,0.0
466990,花蓮,2026-01-26,23.975128,121.613275,0.0017028984,0.01,3.353076e-09,0.0,0.0
466990,花蓮,2026-01-27,23.975128,121.613275,0.0020296075,0.02,4.375622e-09,0.0,0.0
466990,花蓮,2026-01-28,23.975128,121.613275,0.00066171854,0.01,4.6423483e-09,0.0,1.0
466990,花蓮,2026-01-29,23.975128,121.613275,0.0007203862,0.01,6.2898127e-09,0.0,0.0
466990,花蓮,2026-01-30,23.975128,121.613275,0.0008767182,0.01,1.1128133e-08,0.0,0.0
466990,花蓮,2026-01-31,23.975128,121.613275,0.001274736,0.02,6.492444e-09,0.0,1.0
466990,花蓮,2026-02-01,23.975128,121.613275,0.0032739318,0.03,6.628823e-09,0.0,1.0
466990,花蓮,2026-02-02,23.975128,121.613275,0.002060393,0.02,1.3472389e-08,0.0,0.0
466990,花蓮,2026-02-03,23.975128,121.613275,0.0015343328,0.03,1.8811537e-08,0.0,1.0
466990,花蓮,2026-02-04,23.975128,121.613275,0.0023537972,0.04,2.226014e-08,0.0,0.0
466990,花蓮,2026-02-05,23.975128,121.613275,0.0036563794,0.04,2.2573973e-08,0.0,1.0
466990,花蓮,2026-02-06,23.975128,121.613275,0.008300091,0.05,2.0176792e-08,0.0,0.0
466990,花蓮,2026-02-07,23.975128,121.613275,0.011478244,0.05,6.010433e-08,0.0,
466990,花蓮,2026-02-08,23.975128,121.613275,0.007055105,0.11,7.891138e-08,0.0,
466990,花蓮,2026-02-09,23.975128,121.613275,0.008412615,0.29,8.260634e-08,0.0,
466990,花蓮,2026-02-10,23.975128,121.613275,0.022777205,0.8,6.841583e-08,0.0,
466990,花蓮,2026-02-11,23.975128,121.613275,0.024996294,0.96,7.4218796e-08,0.0,
466990,花蓮,2026-02-12,23.975128,121.613275,0.029564723,0.97,1.5527958e-07,,
466990,花蓮,2026-02-13,23.975128,121.613275,0.06065051,0.9,1.01747936e-07,,
466990,花蓮,2026-02-14,23.975128,121.613275,0.1470584,0.92,6.913824e-08,,
466990,花蓮,2026-02-15,23.975128,121.613275,0.309619,0.95,3.1253645e-08,,
466990,花蓮,2026-02-16,23.975128,121.613275,0.33143333,0.97,2.727692e-08,,
466990,花蓮,2026-02-17,23.975128,121.613275,0.27902487,0.95,5.5530727e-08,,
466990,花蓮,2026-02-18,23.975128,121.613275,0.2063978,0.94,7.451511e-08,,
466990,花蓮,2026-02-19,23.975128,121.613275,0.19629851,0.96,9.749793e-08,,
466990,花蓮,2026-02-20,23.975128,121.613275,0.20768431,0.97,9.648803e-08,,
466990,花蓮,2026-02-21,23.975128,121.613275,,0.96,1.9441545e-06,,
