站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9F1,伯公龍,2025-01-12,24.272392,120.849047,0.0013563263,,0.01,0.0
C1F9F1,伯公龍,2025-01-13,24.272392,120.849047,0.0017240052,,0.01,0.0
C1F9F1,伯公龍,2025-01-14,24.272392,120.849047,0.0028107478,,0.01,0.0
C1F9F1,伯公龍,2025-01-15,24.272392,120.849047,0.0023714257,,0.01,0.0
C1F9F1,伯公龍,2025-01-16,24.272392,120.849047,0.0018969843,,0.01,0.0
C1F9F1,伯公龍,2025-01-17,24.272392,120.849047,0.001595037,,0.01,0.0
C1F9F1,伯公龍,2025-01-18,24.272392,120.849047,0.0013468183,,0.02,0.0
C1F9F1,伯公龍,2025-01-19,24.272392,120.849047,0.001121966,,0.01,0.0
C1F9F1,伯公龍,2025-01-20,24.272392,120.849047,0.0021586728,,0.02,0.0
C1F9F1,伯公龍,2025-01-21,24.272392,120.849047,0.0031633151,,0.02,0.0
C1F9F1,伯公龍,2025-01-22,24.272392,120.849047,0.0030146413,,0.02,0.0
C1F9F1,伯公龍,2025-01-23,24.272392,120.849047,0.0025241754,,0.02,0.0
C1F9F1,伯公龍,2025-01-24,24.272392,120.849047,0.0011841969,,0.02,0.0
C1F9F1,伯公龍,2025-01-25,24.272392,120.849047,0.0006410262,,0.02,0.0
C1F9F1,伯公龍,2025-01-26,24.272392,120.849047,0.0006698671,,0.05,0.0
C1F9F1,伯公龍,2025-01-27,24.272392,120.849047,0.0009891029,,0.06,0.0
C1F9F1,伯公龍,2025-01-28,24.272392,120.849047,0.0015693653,,0.05,0.0
C1F9F1,伯公龍,2025-01-29,24.272392,120.849047,0.0023976192,,0.07,0.0
C1F9F1,伯公龍,2025-01-30,24.272392,120.849047,0.0024921778,,0.05,0.0
C1F9F1,伯公龍,2025-01-31,24.272392,120.849047,0.0013203714,,0.06,0.0
C1F9F1,伯公龍,2025-02-01,24.272392,120.849047,0.0014222155,,0.07,0.0
C1F9F1,伯公龍,2025-02-02,24.272392,120.849047,0.0015738987,,0.08,0.0
C1F9F1,伯公龍,2025-02-03,24.272392,120.849047,0.0013641254,,0.09,0.0
C1F9F1,伯公龍,2025-02-04,24.272392,120.849047,0.00080516434,,0.17,0.0
C1F9F1,伯公龍,2025-02-05,24.272392,120.849047,0.0010533875,,0.16,0.0
C1F9F1,伯公龍,2025-02-06,24.272392,120.849047,0.0018984249,,0.13,0.0
C1F9F1,伯公龍,2025-02-07,24.272392,120.849047,0.005502593,,0.09,0.0
C1F9F1,伯公龍,2025-02-08,24.272392,120.849047,0.0086760055,,0.13,0.0
C1F9F1,伯公龍,2025-02-09,24.272392,120.849047,0.007154512,,0.14,0.0
C1F9F1,伯公龍,2025-02-10,24.272392,120.849047,0.0020990088,,0.18,0.0
C1F9F1,伯公龍,2025-02-11,24.272392,120.849047,0.0008054203,,0.18,0.0
C1F9F1,伯公龍,2025-02-12,24.272392,120.849047,0.0010205884,,0.13,0.0
C1F9F1,伯公龍,2025-02-13,24.272392,120.849047,0.0015162475,,0.15,0.0
C1F9F1,伯公龍,2025-02-14,24.272392,120.849047,0.0013942317,,0.13,0.0
C1F9F1,伯公龍,2025-02-15,24.272392,120.849047,0.0011080994,,0.14,0.0
C1F9F1,伯公龍,2025-02-16,24.272392,120.849047,0.0011103636,,0.18,0.0
C1F9F1,伯公龍,2025-02-17,24.272392,120.849047,0.0012062071,,0.14,0.0
C1F9F1,伯公龍,2025-02-18,24.272392,120.849047,0.0014790081,,0.13,
C1F9F1,伯公龍,2025-02-19,24.272392,120.849047,0.0003667729,,0.13,
C1F9F1,伯公龍,2025-02-20,24.272392,120.849047,0.00083557545,,0.14,
C1F9F1,伯公龍,2025-02-21,24.272392,120.849047,0.0013557664,,0.08,
C1F9F1,伯公龍,2025-02-22,24.272392,120.849047,0.0018604173,,0.06,
C1F9F1,伯公龍,2025-02-23,24.272392,120.849047,0.0014308051,,0.05,
C1F9F1,伯公龍,2025-02-24,24.272392,120.849047,0.00072530215,,0.08,
C1F9F1,伯公龍,2025-02-25,24.272392,120.849047,0.00056055584,,0.04,
C1F9F1,伯公龍,2025-02-26,24.272392,120.849047,0.0004844393,,0.05,
C1F9F1,伯公龍,2025-02-27,24.272392,120.849047,,,0.07,
