站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9F1,伯公龍,2025-05-05,24.272392,120.849047,0.981603,,0.91,9.889924e-09,11.0
C1F9F1,伯公龍,2025-05-06,24.272392,120.849047,0.9688583,,0.93,1.1712216e-06,0.0
C1F9F1,伯公龍,2025-05-07,24.272392,120.849047,0.929168,,0.85,7.21391e-05,0.0
C1F9F1,伯公龍,2025-05-08,24.272392,120.849047,0.98527104,,0.72,0.029010441,7.4
C1F9F1,伯公龍,2025-05-09,24.272392,120.849047,0.9908314,,0.95,0.16975556,0.0
C1F9F1,伯公龍,2025-05-10,24.272392,120.849047,0.99205315,,0.98,0.27125204,0.0
C1F9F1,伯公龍,2025-05-11,24.272392,120.849047,0.99638844,,0.99,0.0592056,0.0
C1F9F1,伯公龍,2025-05-12,24.272392,120.849047,0.99820775,,0.99,5.279055e-06,0.0
C1F9F1,伯公龍,2025-05-13,24.272392,120.849047,0.99874175,,0.99,4.3473484e-08,0.0
C1F9F1,伯公龍,2025-05-14,24.272392,120.849047,0.9978004,,0.99,4.306891e-08,0.0
C1F9F1,伯公龍,2025-05-15,24.272392,120.849047,0.9958333,,0.99,2.4567871e-06,0.0
C1F9F1,伯公龍,2025-05-16,24.272392,120.849047,0.9949562,,1.0,8.6989935e-09,3.7
C1F9F1,伯公龍,2025-05-17,24.272392,120.849047,0.9955987,,1.0,2.4562203e-09,0.0
C1F9F1,伯公龍,2025-05-18,24.272392,120.849047,0.994849,,0.99,1.9398751e-09,11.0
C1F9F1,伯公龍,2025-05-19,24.272392,120.849047,0.9969615,,0.99,9.640149e-10,11.0
C1F9F1,伯公龍,2025-05-20,24.272392,120.849047,0.72104454,,0.99,7.8661094e-10,0.0
C1F9F1,伯公龍,2025-05-21,24.272392,120.849047,0.6533198,,0.99,1.1629792e-09,0.0
C1F9F1,伯公龍,2025-05-22,24.272392,120.849047,0.96273065,,0.99,7.1293815e-10,3.7
C1F9F1,伯公龍,2025-05-23,24.272392,120.849047,0.98735934,,0.99,6.3161104e-05,7.4
C1F9F1,伯公龍,2025-05-24,24.272392,120.849047,0.9933191,,0.99,0.12967949,0.0
C1F9F1,伯公龍,2025-05-25,24.272392,120.849047,0.99617976,,0.99,0.8842148,0.0
C1F9F1,伯公龍,2025-05-26,24.272392,120.849047,0.99732643,,0.99,0.95649576,0.0
C1F9F1,伯公龍,2025-05-27,24.272392,120.849047,0.9983693,,1.0,0.94253653,0.0
C1F9F1,伯公龍,2025-05-28,24.272392,120.849047,0.9993585,,1.0,0.98181987,0.0
C1F9F1,伯公龍,2025-05-29,24.272392,120.849047,0.9995823,,1.0,0.7253487,0.0
C1F9F1,伯公龍,2025-05-30,24.272392,120.849047,0.9995854,,1.0,1.4641144e-07,15.0
C1F9F1,伯公龍,2025-05-31,24.272392,120.849047,0.99941534,,1.0,1.1597516e-07,0.0
C1F9F1,伯公龍,2025-06-01,24.272392,120.849047,0.9980213,,1.0,1.4673035e-08,3.7
C1F9F1,伯公龍,2025-06-02,24.272392,120.849047,0.9975051,,1.0,1.1993132e-08,0.0
C1F9F1,伯公龍,2025-06-03,24.272392,120.849047,0.9855775,,1.0,7.8190276e-08,0.0
C1F9F1,伯公龍,2025-06-04,24.272392,120.849047,0.9194729,,1.0,3.8152552e-09,0.0
C1F9F1,伯公龍,2025-06-05,24.272392,120.849047,0.81970614,,1.0,4.436846e-09,0.0
C1F9F1,伯公龍,2025-06-06,24.272392,120.849047,0.5956602,,0.99,1.4187396e-09,0.0
C1F9F1,伯公龍,2025-06-07,24.272392,120.849047,0.4173532,,0.99,1.2182246e-09,0.0
C1F9F1,伯公龍,2025-06-08,24.272392,120.849047,0.27801654,,0.99,5.087771e-09,0.0
C1F9F1,伯公龍,2025-06-09,24.272392,120.849047,0.28038573,,0.99,1.5925097e-07,0.0
C1F9F1,伯公龍,2025-06-10,24.272392,120.849047,0.2895778,,0.99,0.83596325,11.0
C1F9F1,伯公龍,2025-06-11,24.272392,120.849047,0.4066621,,0.97,0.712099,26.0
C1F9F1,伯公龍,2025-06-12,24.272392,120.849047,0.7207064,,0.94,0.5385206,30.0
C1F9F1,伯公龍,2025-06-13,24.272392,120.849047,0.93230504,,0.92,0.5895865,
C1F9F1,伯公龍,2025-06-14,24.272392,120.849047,0.934282,,0.89,0.9730552,
C1F9F1,伯公龍,2025-06-15,24.272392,120.849047,0.898978,,0.9,0.70948017,
C1F9F1,伯公龍,2025-06-16,24.272392,120.849047,0.9047002,,0.83,0.43605688,
C1F9F1,伯公龍,2025-06-17,24.272392,120.849047,0.92171454,,0.8,0.38881806,
C1F9F1,伯公龍,2025-06-18,24.272392,120.849047,0.9733152,,0.8,0.13673663,
C1F9F1,伯公龍,2025-06-19,24.272392,120.849047,0.9890083,,0.87,0.06261351,
C1F9F1,伯公龍,2025-06-20,24.272392,120.849047,0.98750836,,0.9,0.5434949,
C1F9F1,伯公龍,2025-06-21,24.272392,120.849047,0.92780447,,0.89,0.97265124,
C1F9F1,伯公龍,2025-06-22,24.272392,120.849047,,,0.91,0.9923855,
