站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1F9F1,伯公龍,2026-01-04,24.272392,120.849047,0.0050731683,0.02,7.359622e-10,0.0,
C1F9F1,伯公龍,2026-01-05,24.272392,120.849047,0.0053755296,0.01,7.694979e-10,0.0,
C1F9F1,伯公龍,2026-01-06,24.272392,120.849047,0.0071975524,0.02,9.092098e-10,0.0,
C1F9F1,伯公龍,2026-01-07,24.272392,120.849047,0.0049066017,0.01,8.6523905e-10,0.0,
C1F9F1,伯公龍,2026-01-08,24.272392,120.849047,0.0019547653,0.02,1.0274577e-09,0.0,
C1F9F1,伯公龍,2026-01-09,24.272392,120.849047,0.0013746454,0.04,1.2559942e-09,0.0,
C1F9F1,伯公龍,2026-01-10,24.272392,120.849047,0.0016598515,0.01,1.1246855e-09,0.0,
C1F9F1,伯公龍,2026-01-11,24.272392,120.849047,0.001380842,0.01,1.4310045e-09,0.0,
C1F9F1,伯公龍,2026-01-12,24.272392,120.849047,0.0012763421,0.02,1.8523061e-09,0.0,
C1F9F1,伯公龍,2026-01-13,24.272392,120.849047,0.0011790791,0.05,1.8211557e-09,0.0,
C1F9F1,伯公龍,2026-01-14,24.272392,120.849047,0.0010264664,0.05,2.150845e-09,0.0,
C1F9F1,伯公龍,2026-01-15,24.272392,120.849047,0.00078456465,0.05,1.7659395e-09,0.0,
C1F9F1,伯公龍,2026-01-16,24.272392,120.849047,0.0007129442,0.04,1.3457128e-09,0.0,
C1F9F1,伯公龍,2026-01-17,24.272392,120.849047,0.0011385948,0.02,1.5510966e-09,0.0,
C1F9F1,伯公龍,2026-01-18,24.272392,120.849047,0.0012996576,0.01,1.2070533e-09,0.0,
C1F9F1,伯公龍,2026-01-19,24.272392,120.849047,0.00089455215,0.02,6.5587713e-09,0.0,
C1F9F1,伯公龍,2026-01-20,24.272392,120.849047,0.0007005943,0.04,7.075567e-08,0.0,
C1F9F1,伯公龍,2026-01-21,24.272392,120.849047,0.0010589024,0.06,3.91125e-08,0.0,
C1F9F1,伯公龍,2026-01-22,24.272392,120.849047,0.0017079323,0.04,7.8632185e-09,0.0,
C1F9F1,伯公龍,2026-01-23,24.272392,120.849047,0.0030622857,0.03,6.827566e-09,0.0,
C1F9F1,伯公龍,2026-01-24,24.272392,120.849047,0.005357304,0.03,2.7404056e-08,0.0,
C1F9F1,伯公龍,2026-01-25,24.272392,120.849047,0.0046749837,0.03,8.763409e-09,0.0,
C1F9F1,伯公龍,2026-01-26,24.272392,120.849047,0.0033568924,0.04,7.3174483e-10,0.0,
C1F9F1,伯公龍,2026-01-27,24.272392,120.849047,0.002237394,0.06,5.2024746e-10,0.0,
C1F9F1,伯公龍,2026-01-28,24.272392,120.849047,0.0013264929,0.08,5.437337e-10,0.0,
C1F9F1,伯公龍,2026-01-29,24.272392,120.849047,0.00073828857,0.09,5.735332e-10,0.0,
C1F9F1,伯公龍,2026-01-30,24.272392,120.849047,0.0006145235,0.1,6.3898226e-10,0.0,
C1F9F1,伯公龍,2026-01-31,24.272392,120.849047,0.0007047366,0.12,6.3690275e-10,0.0,
C1F9F1,伯公龍,2026-02-01,24.272392,120.849047,0.0011356286,0.09,6.9059225e-10,0.0,
C1F9F1,伯公龍,2026-02-02,24.272392,120.849047,0.0017082992,0.08,6.9282985e-10,0.0,
C1F9F1,伯公龍,2026-02-03,24.272392,120.849047,0.0039417804,0.08,4.837544e-10,0.0,
C1F9F1,伯公龍,2026-02-04,24.272392,120.849047,0.0054485435,0.06,5.9567307e-10,0.0,
C1F9F1,伯公龍,2026-02-05,24.272392,120.849047,0.0055655604,0.06,6.05199e-10,0.0,
C1F9F1,伯公龍,2026-02-06,24.272392,120.849047,0.0061964076,0.05,7.414345e-10,0.0,
C1F9F1,伯公龍,2026-02-07,24.272392,120.849047,0.009764455,0.03,1.1021813e-09,0.0,
C1F9F1,伯公龍,2026-02-08,24.272392,120.849047,0.007671757,0.02,1.3268497e-09,0.0,
C1F9F1,伯公龍,2026-02-09,24.272392,120.849047,0.0053127795,0.02,2.2973534e-09,0.0,
C1F9F1,伯公龍,2026-02-10,24.272392,120.849047,0.0031677254,0.02,4.132386e-09,0.0,
C1F9F1,伯公龍,2026-02-11,24.272392,120.849047,0.0025296453,0.02,4.35996e-09,0.0,
C1F9F1,伯公龍,2026-02-12,24.272392,120.849047,0.0025318493,0.02,3.5852765e-09,,
C1F9F1,伯公龍,2026-02-13,24.272392,120.849047,0.0025426815,0.02,8.751949e-09,,
C1F9F1,伯公龍,2026-02-14,24.272392,120.849047,0.0016548124,0.02,1.15481225e-08,,
C1F9F1,伯公龍,2026-02-15,24.272392,120.849047,0.0010675768,0.02,1.3744871e-08,,
C1F9F1,伯公龍,2026-02-16,24.272392,120.849047,0.001018514,0.03,1.286393e-08,,
C1F9F1,伯公龍,2026-02-17,24.272392,120.849047,0.0009423098,0.03,1.2508619e-08,,
C1F9F1,伯公龍,2026-02-18,24.272392,120.849047,0.0011614753,0.05,8.885179e-09,,
C1F9F1,伯公龍,2026-02-19,24.272392,120.849047,0.0007667852,0.06,6.1889445e-09,,
C1F9F1,伯公龍,2026-02-20,24.272392,120.849047,0.0006197811,0.09,2.8099645e-09,,
C1F9F1,伯公龍,2026-02-21,24.272392,120.849047,,0.08,3.214373e-09,,
