站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9F1,伯公龍,2025-01-22,24.272392,120.849047,0.0030146413,,0.02,0.0
C1F9F1,伯公龍,2025-01-23,24.272392,120.849047,0.0025241754,,0.02,0.0
C1F9F1,伯公龍,2025-01-24,24.272392,120.849047,0.0011841964,,0.02,0.0
C1F9F1,伯公龍,2025-01-25,24.272392,120.849047,0.0006410271,,0.02,0.0
C1F9F1,伯公龍,2025-01-26,24.272392,120.849047,0.0006698671,,0.05,0.0
C1F9F1,伯公龍,2025-01-27,24.272392,120.849047,0.0009891029,,0.05,0.0
C1F9F1,伯公龍,2025-01-28,24.272392,120.849047,0.0015693653,,0.03,0.0
C1F9F1,伯公龍,2025-01-29,24.272392,120.849047,0.0023976192,,0.04,0.0
C1F9F1,伯公龍,2025-01-30,24.272392,120.849047,0.0024921778,,0.02,0.0
C1F9F1,伯公龍,2025-01-31,24.272392,120.849047,0.0013203714,,0.02,0.0
C1F9F1,伯公龍,2025-02-01,24.272392,120.849047,0.0014222155,,0.02,0.0
C1F9F1,伯公龍,2025-02-02,24.272392,120.849047,0.0015738987,,0.02,0.0
C1F9F1,伯公龍,2025-02-03,24.272392,120.849047,0.0013641254,,0.02,0.0
C1F9F1,伯公龍,2025-02-04,24.272392,120.849047,0.00080516434,,0.03,0.0
C1F9F1,伯公龍,2025-02-05,24.272392,120.849047,0.0010533875,,0.04,0.0
C1F9F1,伯公龍,2025-02-06,24.272392,120.849047,0.0018984249,,0.02,0.0
C1F9F1,伯公龍,2025-02-07,24.272392,120.849047,0.005502593,,0.01,0.0
C1F9F1,伯公龍,2025-02-08,24.272392,120.849047,0.0086760055,,0.02,0.0
C1F9F1,伯公龍,2025-02-09,24.272392,120.849047,0.007154512,,0.03,0.0
C1F9F1,伯公龍,2025-02-10,24.272392,120.849047,0.0022815785,,0.03,0.0
C1F9F1,伯公龍,2025-02-11,24.272392,120.849047,0.00091493013,,0.02,0.0
C1F9F1,伯公龍,2025-02-12,24.272392,120.849047,0.001105495,,0.03,0.0
C1F9F1,伯公龍,2025-02-13,24.272392,120.849047,0.0017674571,,0.04,0.0
C1F9F1,伯公龍,2025-02-14,24.272392,120.849047,0.001671269,,0.02,0.0
C1F9F1,伯公龍,2025-02-15,24.272392,120.849047,0.0011301646,,0.03,0.0
C1F9F1,伯公龍,2025-02-16,24.272392,120.849047,0.00029830297,,0.04,0.0
C1F9F1,伯公龍,2025-02-17,24.272392,120.849047,0.00029332307,,0.02,0.0
C1F9F1,伯公龍,2025-02-18,24.272392,120.849047,0.0005514751,,0.01,0.0
C1F9F1,伯公龍,2025-02-19,24.272392,120.849047,0.00097201316,,0.01,0.0
C1F9F1,伯公龍,2025-02-20,24.272392,120.849047,0.0020745066,,0.02,0.0
C1F9F1,伯公龍,2025-02-21,24.272392,120.849047,0.0021571286,,0.01,0.0
C1F9F1,伯公龍,2025-02-22,24.272392,120.849047,0.002483048,,0.01,0.0
C1F9F1,伯公龍,2025-02-23,24.272392,120.849047,0.0029947518,,0.01,0.0
C1F9F1,伯公龍,2025-02-24,24.272392,120.849047,0.0020310953,,0.01,0.0
C1F9F1,伯公龍,2025-02-25,24.272392,120.849047,0.002389725,,0.01,0.0
C1F9F1,伯公龍,2025-02-26,24.272392,120.849047,0.0016718969,,0.01,0.0
C1F9F1,伯公龍,2025-02-27,24.272392,120.849047,0.0011064664,,0.01,0.0
C1F9F1,伯公龍,2025-02-28,24.272392,120.849047,0.0008174408,,0.01,0.0
C1F9F1,伯公龍,2025-03-01,24.272392,120.849047,0.00067673356,,0.02,7.4
C1F9F1,伯公龍,2025-03-02,24.272392,120.849047,0.000943169,,0.03,
C1F9F1,伯公龍,2025-03-03,24.272392,120.849047,0.0024310516,,0.04,
C1F9F1,伯公龍,2025-03-04,24.272392,120.849047,0.0055734203,,0.08,
C1F9F1,伯公龍,2025-03-05,24.272392,120.849047,0.00915657,,0.11,
C1F9F1,伯公龍,2025-03-06,24.272392,120.849047,0.011109622,,0.13,
C1F9F1,伯公龍,2025-03-07,24.272392,120.849047,0.0060449922,,0.16,
C1F9F1,伯公龍,2025-03-08,24.272392,120.849047,0.0015932688,,0.2,
C1F9F1,伯公龍,2025-03-09,24.272392,120.849047,0.00041277037,,0.09,
C1F9F1,伯公龍,2025-03-10,24.272392,120.849047,0.00033695198,,0.07,
C1F9F1,伯公龍,2025-03-11,24.272392,120.849047,,,0.04,
