站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9F1,伯公龍,2026-01-18,24.272392,120.849047,0.0012996576,,0.01,1.2070533e-09,0.0
C1F9F1,伯公龍,2026-01-19,24.272392,120.849047,0.00089455215,,0.02,6.5587713e-09,0.0
C1F9F1,伯公龍,2026-01-20,24.272392,120.849047,0.0007005943,,0.04,7.075567e-08,0.0
C1F9F1,伯公龍,2026-01-21,24.272392,120.849047,0.0010589024,,0.06,3.91125e-08,0.0
C1F9F1,伯公龍,2026-01-22,24.272392,120.849047,0.0017079323,,0.04,7.8632185e-09,0.0
C1F9F1,伯公龍,2026-01-23,24.272392,120.849047,0.0030622857,,0.03,6.827566e-09,0.0
C1F9F1,伯公龍,2026-01-24,24.272392,120.849047,0.005357304,,0.03,2.7404056e-08,0.0
C1F9F1,伯公龍,2026-01-25,24.272392,120.849047,0.004674975,,0.03,8.763409e-09,0.0
C1F9F1,伯公龍,2026-01-26,24.272392,120.849047,0.0033568924,,0.04,7.3174483e-10,0.0
C1F9F1,伯公龍,2026-01-27,24.272392,120.849047,0.002237394,,0.06,5.2024746e-10,0.0
C1F9F1,伯公龍,2026-01-28,24.272392,120.849047,0.0013264929,,0.08,5.437337e-10,0.0
C1F9F1,伯公龍,2026-01-29,24.272392,120.849047,0.00073828857,,0.09,5.735332e-10,0.0
C1F9F1,伯公龍,2026-01-30,24.272392,120.849047,0.0006145235,,0.1,6.3898226e-10,0.0
C1F9F1,伯公龍,2026-01-31,24.272392,120.849047,0.0007047366,,0.12,6.3690275e-10,0.0
C1F9F1,伯公龍,2026-02-01,24.272392,120.849047,0.0011356286,,0.09,6.9059225e-10,0.0
C1F9F1,伯公龍,2026-02-02,24.272392,120.849047,0.0017082992,,0.08,6.9282985e-10,0.0
C1F9F1,伯公龍,2026-02-03,24.272392,120.849047,0.0039417804,,0.08,4.837544e-10,0.0
C1F9F1,伯公龍,2026-02-04,24.272392,120.849047,0.0054485435,,0.06,5.9567307e-10,0.0
C1F9F1,伯公龍,2026-02-05,24.272392,120.849047,0.0055655604,,0.06,6.05199e-10,0.0
C1F9F1,伯公龍,2026-02-06,24.272392,120.849047,0.0064098584,,0.05,7.4143597e-10,0.0
C1F9F1,伯公龍,2026-02-07,24.272392,120.849047,0.010611231,,0.03,1.1021813e-09,0.0
C1F9F1,伯公龍,2026-02-08,24.272392,120.849047,0.009499522,,0.02,7.4811674e-10,0.0
C1F9F1,伯公龍,2026-02-09,24.272392,120.849047,0.006906307,,0.02,5.376308e-10,0.0
C1F9F1,伯公龍,2026-02-10,24.272392,120.849047,0.004852317,,0.02,5.9168154e-10,0.0
C1F9F1,伯公龍,2026-02-11,24.272392,120.849047,0.006299536,,0.02,5.1084514e-10,0.0
C1F9F1,伯公龍,2026-02-12,24.272392,120.849047,0.008964592,,0.01,5.531671e-10,0.0
C1F9F1,伯公龍,2026-02-13,24.272392,120.849047,0.009930088,,0.01,6.7831707e-10,0.0
C1F9F1,伯公龍,2026-02-14,24.272392,120.849047,0.005212027,,0.0,8.9053637e-10,0.0
C1F9F1,伯公龍,2026-02-15,24.272392,120.849047,0.0029159135,,0.0,1.0809168e-09,0.0
C1F9F1,伯公龍,2026-02-16,24.272392,120.849047,0.0037297355,,0.01,1.0234676e-09,0.0
C1F9F1,伯公龍,2026-02-17,24.272392,120.849047,0.0049102567,,0.0,1.1913421e-09,0.0
C1F9F1,伯公龍,2026-02-18,24.272392,120.849047,0.008465164,,0.0,1.0920095e-09,0.0
C1F9F1,伯公龍,2026-02-19,24.272392,120.849047,0.0050816904,,0.0,1.0277752e-09,0.0
C1F9F1,伯公龍,2026-02-20,24.272392,120.849047,0.0020479069,,0.0,9.546902e-10,0.0
C1F9F1,伯公龍,2026-02-21,24.272392,120.849047,0.012480393,,0.0,1.3407783e-09,0.0
C1F9F1,伯公龍,2026-02-22,24.272392,120.849047,0.025037339,,0.0,1.0075714e-09,0.0
C1F9F1,伯公龍,2026-02-23,24.272392,120.849047,0.02610463,,0.01,2.2547026e-09,0.0
C1F9F1,伯公龍,2026-02-24,24.272392,120.849047,0.010591051,,0.01,3.1528506e-09,0.0
C1F9F1,伯公龍,2026-02-25,24.272392,120.849047,0.0032522907,,0.02,4.62432e-09,0.0
C1F9F1,伯公龍,2026-02-26,24.272392,120.849047,0.002048698,,0.05,6.1739476e-09,
C1F9F1,伯公龍,2026-02-27,24.272392,120.849047,0.0016398379,,0.08,2.4419974e-08,
C1F9F1,伯公龍,2026-02-28,24.272392,120.849047,0.0016471777,,0.07,2.8584605e-08,
C1F9F1,伯公龍,2026-03-01,24.272392,120.849047,0.0013405853,,0.11,8.72425e-09,
C1F9F1,伯公龍,2026-03-02,24.272392,120.849047,0.0014090468,,0.25,5.402605e-09,
C1F9F1,伯公龍,2026-03-03,24.272392,120.849047,0.00074760575,,0.29,5.350513e-08,
C1F9F1,伯公龍,2026-03-04,24.272392,120.849047,0.00019505885,,0.23,1.7451825e-05,
C1F9F1,伯公龍,2026-03-05,24.272392,120.849047,0.00022351417,,0.17,8.0854437e-07,
C1F9F1,伯公龍,2026-03-06,24.272392,120.849047,0.0007639375,,0.08,8.992573e-09,
C1F9F1,伯公龍,2026-03-07,24.272392,120.849047,,,0.04,1.4960923e-08,
