站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9F1,伯公龍,2025-01-28,24.272392,120.849047,0.0015693653,,0.03,0.0
C1F9F1,伯公龍,2025-01-29,24.272392,120.849047,0.0023976192,,0.04,0.0
C1F9F1,伯公龍,2025-01-30,24.272392,120.849047,0.0024921778,,0.02,0.0
C1F9F1,伯公龍,2025-01-31,24.272392,120.849047,0.0013203714,,0.02,0.0
C1F9F1,伯公龍,2025-02-01,24.272392,120.849047,0.0014222155,,0.02,0.0
C1F9F1,伯公龍,2025-02-02,24.272392,120.849047,0.0015738987,,0.02,0.0
C1F9F1,伯公龍,2025-02-03,24.272392,120.849047,0.0013641254,,0.02,0.0
C1F9F1,伯公龍,2025-02-04,24.272392,120.849047,0.00080516434,,0.03,0.0
C1F9F1,伯公龍,2025-02-05,24.272392,120.849047,0.0010533875,,0.04,0.0
C1F9F1,伯公龍,2025-02-06,24.272392,120.849047,0.0018984249,,0.02,0.0
C1F9F1,伯公龍,2025-02-07,24.272392,120.849047,0.005502593,,0.01,0.0
C1F9F1,伯公龍,2025-02-08,24.272392,120.849047,0.0086760055,,0.02,0.0
C1F9F1,伯公龍,2025-02-09,24.272392,120.849047,0.007154512,,0.03,0.0
C1F9F1,伯公龍,2025-02-10,24.272392,120.849047,0.0022815785,,0.03,0.0
C1F9F1,伯公龍,2025-02-11,24.272392,120.849047,0.00091493013,,0.02,0.0
C1F9F1,伯公龍,2025-02-12,24.272392,120.849047,0.001105495,,0.03,0.0
C1F9F1,伯公龍,2025-02-13,24.272392,120.849047,0.0017674571,,0.04,0.0
C1F9F1,伯公龍,2025-02-14,24.272392,120.849047,0.001671269,,0.02,0.0
C1F9F1,伯公龍,2025-02-15,24.272392,120.849047,0.0011301646,,0.03,0.0
C1F9F1,伯公龍,2025-02-16,24.272392,120.849047,0.00029830297,,0.04,0.0
C1F9F1,伯公龍,2025-02-17,24.272392,120.849047,0.00029332307,,0.02,0.0
C1F9F1,伯公龍,2025-02-18,24.272392,120.849047,0.0005514751,,0.01,0.0
C1F9F1,伯公龍,2025-02-19,24.272392,120.849047,0.00097201316,,0.01,0.0
C1F9F1,伯公龍,2025-02-20,24.272392,120.849047,0.0020745066,,0.02,0.0
C1F9F1,伯公龍,2025-02-21,24.272392,120.849047,0.0021571286,,0.01,0.0
C1F9F1,伯公龍,2025-02-22,24.272392,120.849047,0.0026680264,,0.01,0.0
C1F9F1,伯公龍,2025-02-23,24.272392,120.849047,0.0040056733,,0.01,0.0
C1F9F1,伯公龍,2025-02-24,24.272392,120.849047,0.002968124,,0.01,0.0
C1F9F1,伯公龍,2025-02-25,24.272392,120.849047,0.0038591437,,0.01,0.0
C1F9F1,伯公龍,2025-02-26,24.272392,120.849047,0.0023278566,,0.01,0.0
C1F9F1,伯公龍,2025-02-27,24.272392,120.849047,0.0016612435,,0.01,0.0
C1F9F1,伯公龍,2025-02-28,24.272392,120.849047,0.0012960352,,0.01,0.0
C1F9F1,伯公龍,2025-03-01,24.272392,120.849047,0.00096472,,0.01,0.0
C1F9F1,伯公龍,2025-03-02,24.272392,120.849047,0.0011748883,,0.01,0.0
C1F9F1,伯公龍,2025-03-03,24.272392,120.849047,0.0033559673,,0.01,0.0
C1F9F1,伯公龍,2025-03-04,24.272392,120.849047,0.011122951,,0.01,0.0
C1F9F1,伯公龍,2025-03-05,24.272392,120.849047,0.027691279,,0.03,0.0
C1F9F1,伯公龍,2025-03-06,24.272392,120.849047,0.044031512,,0.03,0.0
C1F9F1,伯公龍,2025-03-07,24.272392,120.849047,0.0052401614,,0.07,0.0
C1F9F1,伯公龍,2025-03-08,24.272392,120.849047,0.00060244976,,0.02,
C1F9F1,伯公龍,2025-03-09,24.272392,120.849047,0.0005079437,,0.0,
C1F9F1,伯公龍,2025-03-10,24.272392,120.849047,0.0010641443,,0.01,
C1F9F1,伯公龍,2025-03-11,24.272392,120.849047,0.0013405567,,0.01,
C1F9F1,伯公龍,2025-03-12,24.272392,120.849047,0.0015860067,,0.01,
C1F9F1,伯公龍,2025-03-13,24.272392,120.849047,0.0020011018,,0.02,
C1F9F1,伯公龍,2025-03-14,24.272392,120.849047,0.0031673776,,0.04,
C1F9F1,伯公龍,2025-03-15,24.272392,120.849047,,,0.04,
