站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1F9F1,伯公龍,2025-04-20,24.272392,120.849047,0.8109681,,0.75,2.1007323e-09,0.0
C1F9F1,伯公龍,2025-04-21,24.272392,120.849047,0.9541736,,0.81,1.9518454e-08,11.0
C1F9F1,伯公龍,2025-04-22,24.272392,120.849047,0.9731296,,0.86,5.544645e-09,11.0
C1F9F1,伯公龍,2025-04-23,24.272392,120.849047,0.9475568,,0.88,2.3367963e-09,3.7
C1F9F1,伯公龍,2025-04-24,24.272392,120.849047,0.9522178,,0.85,4.968406e-09,0.0
C1F9F1,伯公龍,2025-04-25,24.272392,120.849047,0.970039,,0.77,0.044482835,0.0
C1F9F1,伯公龍,2025-04-26,24.272392,120.849047,0.9852925,,0.84,0.001640522,0.0
C1F9F1,伯公龍,2025-04-27,24.272392,120.849047,0.991088,,0.83,0.11564685,0.0
C1F9F1,伯公龍,2025-04-28,24.272392,120.849047,0.99525994,,0.88,0.0017989487,0.0
C1F9F1,伯公龍,2025-04-29,24.272392,120.849047,0.9964788,,0.87,0.0032654095,0.0
C1F9F1,伯公龍,2025-04-30,24.272392,120.849047,0.99703425,,0.96,1.9797784e-05,3.7
C1F9F1,伯公龍,2025-05-01,24.272392,120.849047,0.9977041,,0.95,3.9379026e-07,0.0
C1F9F1,伯公龍,2025-05-02,24.272392,120.849047,0.9958837,,0.95,4.814454e-07,0.0
C1F9F1,伯公龍,2025-05-03,24.272392,120.849047,0.96891785,,0.95,8.999027e-08,0.0
C1F9F1,伯公龍,2025-05-04,24.272392,120.849047,0.971948,,0.94,1.2058964e-08,0.0
C1F9F1,伯公龍,2025-05-05,24.272392,120.849047,0.981603,,0.91,9.889924e-09,11.0
C1F9F1,伯公龍,2025-05-06,24.272392,120.849047,0.9688583,,0.93,1.1712216e-06,0.0
C1F9F1,伯公龍,2025-05-07,24.272392,120.849047,0.929168,,0.85,7.213896e-05,0.0
C1F9F1,伯公龍,2025-05-08,24.272392,120.849047,0.98527104,,0.72,0.029010434,7.4
C1F9F1,伯公龍,2025-05-09,24.272392,120.849047,0.9908314,,0.95,0.16975556,0.0
C1F9F1,伯公龍,2025-05-10,24.272392,120.849047,0.99205315,,0.98,0.27125204,0.0
C1F9F1,伯公龍,2025-05-11,24.272392,120.849047,0.99638844,,0.99,0.0592056,0.0
C1F9F1,伯公龍,2025-05-12,24.272392,120.849047,0.99820775,,0.99,5.279045e-06,0.0
C1F9F1,伯公龍,2025-05-13,24.272392,120.849047,0.99874175,,0.99,4.3473484e-08,0.0
C1F9F1,伯公龍,2025-05-14,24.272392,120.849047,0.9978004,,0.99,4.306891e-08,0.0
C1F9F1,伯公龍,2025-05-15,24.272392,120.849047,0.9958333,,0.99,2.4567871e-06,0.0
C1F9F1,伯公龍,2025-05-16,24.272392,120.849047,0.9949562,,1.0,8.6989935e-09,3.7
C1F9F1,伯公龍,2025-05-17,24.272392,120.849047,0.9955987,,1.0,2.4562203e-09,0.0
C1F9F1,伯公龍,2025-05-18,24.272392,120.849047,0.994849,,0.99,1.9398751e-09,11.0
C1F9F1,伯公龍,2025-05-19,24.272392,120.849047,0.9969615,,0.99,9.640149e-10,3.7
C1F9F1,伯公龍,2025-05-20,24.272392,120.849047,0.72104454,,0.99,7.8661094e-10,11.0
C1F9F1,伯公龍,2025-05-21,24.272392,120.849047,0.6196643,,0.99,1.1629792e-09,7.4
C1F9F1,伯公龍,2025-05-22,24.272392,120.849047,0.96187556,,0.99,7.1293815e-10,0.0
C1F9F1,伯公龍,2025-05-23,24.272392,120.849047,0.98743725,,0.99,0.02225827,0.0
C1F9F1,伯公龍,2025-05-24,24.272392,120.849047,0.99369067,,0.99,0.51740336,0.0
C1F9F1,伯公龍,2025-05-25,24.272392,120.849047,0.9964901,,0.99,0.963712,0.0
C1F9F1,伯公龍,2025-05-26,24.272392,120.849047,0.9976583,,1.0,0.99674356,0.0
C1F9F1,伯公龍,2025-05-27,24.272392,120.849047,0.9984404,,1.0,0.99767613,0.0
C1F9F1,伯公龍,2025-05-28,24.272392,120.849047,0.9989805,,1.0,0.99789643,0.0
C1F9F1,伯公龍,2025-05-29,24.272392,120.849047,0.9993398,,1.0,0.9955422,
C1F9F1,伯公龍,2025-05-30,24.272392,120.849047,0.9991785,,1.0,0.99815524,
C1F9F1,伯公龍,2025-05-31,24.272392,120.849047,0.9991305,,1.0,0.998263,
C1F9F1,伯公龍,2025-06-01,24.272392,120.849047,0.9974839,,0.99,0.9990443,
C1F9F1,伯公龍,2025-06-02,24.272392,120.849047,0.9945462,,1.0,0.997549,
C1F9F1,伯公龍,2025-06-03,24.272392,120.849047,0.9841231,,1.0,0.8701717,
C1F9F1,伯公龍,2025-06-04,24.272392,120.849047,0.95114845,,1.0,0.98470384,
C1F9F1,伯公龍,2025-06-05,24.272392,120.849047,0.90849656,,1.0,0.99465805,
C1F9F1,伯公龍,2025-06-06,24.272392,120.849047,0.9012347,,1.0,0.6345836,
C1F9F1,伯公龍,2025-06-07,24.272392,120.849047,,,0.99,0.014548912,
