站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C1F9F1,伯公龍,2025-02-07,24.272392,120.849047,0.005502593,,0.01,0.0
C1F9F1,伯公龍,2025-02-08,24.272392,120.849047,0.0086760055,,0.02,0.0
C1F9F1,伯公龍,2025-02-09,24.272392,120.849047,0.007154512,,0.03,0.0
C1F9F1,伯公龍,2025-02-10,24.272392,120.849047,0.0022815785,,0.03,0.0
C1F9F1,伯公龍,2025-02-11,24.272392,120.849047,0.00091493013,,0.02,0.0
C1F9F1,伯公龍,2025-02-12,24.272392,120.849047,0.001105495,,0.03,0.0
C1F9F1,伯公龍,2025-02-13,24.272392,120.849047,0.0017674571,,0.04,0.0
C1F9F1,伯公龍,2025-02-14,24.272392,120.849047,0.001671269,,0.02,0.0
C1F9F1,伯公龍,2025-02-15,24.272392,120.849047,0.0011301646,,0.03,0.0
C1F9F1,伯公龍,2025-02-16,24.272392,120.849047,0.00029830297,,0.04,0.0
C1F9F1,伯公龍,2025-02-17,24.272392,120.849047,0.00029332307,,0.02,0.0
C1F9F1,伯公龍,2025-02-18,24.272392,120.849047,0.0005514751,,0.01,0.0
C1F9F1,伯公龍,2025-02-19,24.272392,120.849047,0.00097201316,,0.01,0.0
C1F9F1,伯公龍,2025-02-20,24.272392,120.849047,0.0020745066,,0.02,0.0
C1F9F1,伯公龍,2025-02-21,24.272392,120.849047,0.0021571296,,0.01,0.0
C1F9F1,伯公龍,2025-02-22,24.272392,120.849047,0.0026680264,,0.01,0.0
C1F9F1,伯公龍,2025-02-23,24.272392,120.849047,0.0040056733,,0.01,0.0
C1F9F1,伯公龍,2025-02-24,24.272392,120.849047,0.002968124,,0.01,0.0
C1F9F1,伯公龍,2025-02-25,24.272392,120.849047,0.0038591437,,0.01,0.0
C1F9F1,伯公龍,2025-02-26,24.272392,120.849047,0.0023278566,,0.01,0.0
C1F9F1,伯公龍,2025-02-27,24.272392,120.849047,0.0016612435,,0.01,0.0
C1F9F1,伯公龍,2025-02-28,24.272392,120.849047,0.0013947755,,0.01,0.0
C1F9F1,伯公龍,2025-03-01,24.272392,120.849047,0.0011154579,,0.01,0.0
C1F9F1,伯公龍,2025-03-02,24.272392,120.849047,0.0013311406,,0.01,0.0
C1F9F1,伯公龍,2025-03-03,24.272392,120.849047,0.0034883504,,0.01,0.0
C1F9F1,伯公龍,2025-03-04,24.272392,120.849047,0.00953226,,0.01,0.0
C1F9F1,伯公龍,2025-03-05,24.272392,120.849047,0.025271222,,0.03,0.0
C1F9F1,伯公龍,2025-03-06,24.272392,120.849047,0.044942882,,0.04,0.0
C1F9F1,伯公龍,2025-03-07,24.272392,120.849047,0.014060896,,0.33,0.0
C1F9F1,伯公龍,2025-03-08,24.272392,120.849047,0.0039620707,,0.08,0.0
C1F9F1,伯公龍,2025-03-09,24.272392,120.849047,0.0038797378,,0.01,0.0
C1F9F1,伯公龍,2025-03-10,24.272392,120.849047,0.003516499,,0.11,0.0
C1F9F1,伯公龍,2025-03-11,24.272392,120.849047,0.004506921,,0.22,0.0
C1F9F1,伯公龍,2025-03-12,24.272392,120.849047,0.009810641,,0.1,0.0
C1F9F1,伯公龍,2025-03-13,24.272392,120.849047,0.024636034,,0.08,0.0
C1F9F1,伯公龍,2025-03-14,24.272392,120.849047,0.043745484,,0.08,0.0
C1F9F1,伯公龍,2025-03-15,24.272392,120.849047,0.06057206,,0.11,0.0
C1F9F1,伯公龍,2025-03-16,24.272392,120.849047,0.058752913,,0.18,0.0
C1F9F1,伯公龍,2025-03-17,24.272392,120.849047,0.067200884,,0.25,0.0
C1F9F1,伯公龍,2025-03-18,24.272392,120.849047,0.04059208,,0.39,
C1F9F1,伯公龍,2025-03-19,24.272392,120.849047,0.025867697,,0.21,
C1F9F1,伯公龍,2025-03-20,24.272392,120.849047,0.042246655,,0.2,
C1F9F1,伯公龍,2025-03-21,24.272392,120.849047,0.10247751,,0.07,
C1F9F1,伯公龍,2025-03-22,24.272392,120.849047,0.31180897,,0.05,
C1F9F1,伯公龍,2025-03-23,24.272392,120.849047,0.54689515,,0.08,
C1F9F1,伯公龍,2025-03-24,24.272392,120.849047,0.734602,,0.11,
C1F9F1,伯公龍,2025-03-25,24.272392,120.849047,0.7694397,,0.13,
C1F9F1,伯公龍,2025-03-26,24.272392,120.849047,0.34209174,,0.14,
C1F9F1,伯公龍,2025-03-27,24.272392,120.849047,,,0.16,
