站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C1F9F1,伯公龍,2025-03-14,24.272392,120.849047,0.08069957,,0.18,1.4583466e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-15,24.272392,120.849047,0.15720598,,0.34,1.157065e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-16,24.272392,120.849047,0.33871505,,0.59,9.33885e-10,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-17,24.272392,120.849047,0.05330522,,0.74,4.2010476e-10,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-18,24.272392,120.849047,0.113589846,,0.92,2.9957292e-10,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-19,24.272392,120.849047,0.2056697,,0.85,1.2045166e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-20,24.272392,120.849047,0.3155438,,0.84,1.7125673e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-21,24.272392,120.849047,0.38735124,,0.45,1.3381111e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-22,24.272392,120.849047,0.56567526,,0.27,1.5310592e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-23,24.272392,120.849047,0.46195138,,0.39,1.8641868e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-24,24.272392,120.849047,0.48782885,,0.56,1.8939228e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-25,24.272392,120.849047,0.7986132,,0.55,2.631448e-09,15.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-26,24.272392,120.849047,0.9226485,,0.65,2.0581759e-09,0.0,,,,,,,,,,,,,,
C1F9F1,伯公龍,2025-03-27,24.272392,120.849047,0.83426195,,0.48,3.984376e-09,0.0,,,,,,,,,,,,,,
