站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1F9F1,伯公龍,2025-01-04,24.272392,120.849047,0.002261778,,
C1F9F1,伯公龍,2025-01-05,24.272392,120.849047,0.0018569601,,
C1F9F1,伯公龍,2025-01-06,24.272392,120.849047,0.0025383378,,
C1F9F1,伯公龍,2025-01-07,24.272392,120.849047,0.006233515,,
C1F9F1,伯公龍,2025-01-08,24.272392,120.849047,0.009221356,,
C1F9F1,伯公龍,2025-01-09,24.272392,120.849047,0.004821359,,
C1F9F1,伯公龍,2025-01-10,24.272392,120.849047,0.0034927574,,
C1F9F1,伯公龍,2025-01-11,24.272392,120.849047,0.0018391494,,
C1F9F1,伯公龍,2025-01-12,24.272392,120.849047,0.0013563263,,
C1F9F1,伯公龍,2025-01-13,24.272392,120.849047,0.0017240052,,
C1F9F1,伯公龍,2025-01-14,24.272392,120.849047,0.0028107478,,
C1F9F1,伯公龍,2025-01-15,24.272392,120.849047,0.0023714257,,
C1F9F1,伯公龍,2025-01-16,24.272392,120.849047,0.0018969852,,
C1F9F1,伯公龍,2025-01-17,24.272392,120.849047,0.0015950355,,
C1F9F1,伯公龍,2025-01-18,24.272392,120.849047,0.0013468183,,
C1F9F1,伯公龍,2025-01-19,24.272392,120.849047,0.001121966,,
C1F9F1,伯公龍,2025-01-20,24.272392,120.849047,0.0021586728,,
C1F9F1,伯公龍,2025-01-21,24.272392,120.849047,0.0031633151,,
C1F9F1,伯公龍,2025-01-22,24.272392,120.849047,0.0030146413,,
C1F9F1,伯公龍,2025-01-23,24.272392,120.849047,0.0025241754,,
C1F9F1,伯公龍,2025-01-24,24.272392,120.849047,0.0011841964,,
C1F9F1,伯公龍,2025-01-25,24.272392,120.849047,0.0006410271,,
C1F9F1,伯公龍,2025-01-26,24.272392,120.849047,0.0006698671,,
C1F9F1,伯公龍,2025-01-27,24.272392,120.849047,0.0009891029,,
C1F9F1,伯公龍,2025-01-28,24.272392,120.849047,0.0015693653,,
C1F9F1,伯公龍,2025-01-29,24.272392,120.849047,0.0023976192,,
C1F9F1,伯公龍,2025-01-30,24.272392,120.849047,0.0024921778,,
C1F9F1,伯公龍,2025-01-31,24.272392,120.849047,0.0013203714,,
C1F9F1,伯公龍,2025-02-01,24.272392,120.849047,0.0014222155,,
C1F9F1,伯公龍,2025-02-02,24.272392,120.849047,0.0015775191,,
C1F9F1,伯公龍,2025-02-03,24.272392,120.849047,0.0014379608,,
C1F9F1,伯公龍,2025-02-04,24.272392,120.849047,0.0009962257,,
C1F9F1,伯公龍,2025-02-05,24.272392,120.849047,0.0014684359,,
C1F9F1,伯公龍,2025-02-06,24.272392,120.849047,0.0038921945,,
C1F9F1,伯公龍,2025-02-07,24.272392,120.849047,0.005334753,,
C1F9F1,伯公龍,2025-02-08,24.272392,120.849047,0.003675777,,
C1F9F1,伯公龍,2025-02-09,24.272392,120.849047,0.0023320387,,
C1F9F1,伯公龍,2025-02-10,24.272392,120.849047,0.0010795292,,
C1F9F1,伯公龍,2025-02-11,24.272392,120.849047,0.0005288936,,
C1F9F1,伯公龍,2025-02-12,24.272392,120.849047,0.000497502,,
C1F9F1,伯公龍,2025-02-13,24.272392,120.849047,0.00061573944,,
C1F9F1,伯公龍,2025-02-14,24.272392,120.849047,0.0005745616,,
C1F9F1,伯公龍,2025-02-15,24.272392,120.849047,0.00041584088,,
C1F9F1,伯公龍,2025-02-16,24.272392,120.849047,0.000405141,,
C1F9F1,伯公龍,2025-02-17,24.272392,120.849047,0.00040760188,,
C1F9F1,伯公龍,2025-02-18,24.272392,120.849047,0.00044482833,,
C1F9F1,伯公龍,2025-02-19 00:00:00,24.272392,120.849047,,,0.13
