站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z150,吉安光華,2026-01-04,23.930925,121.595153,0.099701546,0.12,3.3266205e-09,0.0,
C0Z150,吉安光華,2026-01-05,23.930925,121.595153,0.032638136,0.27,3.5668604e-09,0.0,0.0
C0Z150,吉安光華,2026-01-06,23.930925,121.595153,0.012515568,0.02,6.4830146e-09,0.0,1.0
C0Z150,吉安光華,2026-01-07,23.930925,121.595153,0.037437364,0.02,8.635875e-09,0.0,0.0
C0Z150,吉安光華,2026-01-08,23.930925,121.595153,0.09080669,0.03,1.1496806e-08,0.0,0.0
C0Z150,吉安光華,2026-01-09,23.930925,121.595153,0.13425277,0.08,1.1307236e-08,0.0,1.0
C0Z150,吉安光華,2026-01-10,23.930925,121.595153,0.06756659,0.2,3.3861687e-09,0.0,1.0
C0Z150,吉安光華,2026-01-11,23.930925,121.595153,0.080592185,0.02,2.9221905e-09,0.0,0.0
C0Z150,吉安光華,2026-01-12,23.930925,121.595153,0.093643814,0.01,2.5331937e-09,0.0,0.0
C0Z150,吉安光華,2026-01-13,23.930925,121.595153,0.124916285,0.01,2.3668594e-09,0.0,0.0
C0Z150,吉安光華,2026-01-14,23.930925,121.595153,0.10334303,0.01,3.1552632e-09,0.0,0.0
C0Z150,吉安光華,2026-01-15,23.930925,121.595153,0.0755713,0.01,3.468943e-09,0.0,0.0
C0Z150,吉安光華,2026-01-16,23.930925,121.595153,0.024983717,0.01,2.5665323e-09,0.0,0.0
C0Z150,吉安光華,2026-01-17,23.930925,121.595153,0.0060252864,0.01,3.845839e-09,0.0,0.0
C0Z150,吉安光華,2026-01-18,23.930925,121.595153,0.0028270455,0.02,3.078482e-09,0.0,1.0
C0Z150,吉安光華,2026-01-19,23.930925,121.595153,0.0015263016,0.01,2.6855145e-09,0.0,1.0
C0Z150,吉安光華,2026-01-20,23.930925,121.595153,0.0012568868,0.02,3.364781e-09,0.0,1.0
C0Z150,吉安光華,2026-01-21,23.930925,121.595153,0.0015198448,0.02,2.046136e-09,0.0,1.0
C0Z150,吉安光華,2026-01-22,23.930925,121.595153,0.0012779435,0.02,1.4319629e-09,0.0,1.0
C0Z150,吉安光華,2026-01-23,23.930925,121.595153,0.0012079979,0.02,1.1154351e-09,0.0,1.0
C0Z150,吉安光華,2026-01-24,23.930925,121.595153,0.003112368,0.01,1.4619643e-09,0.0,1.0
C0Z150,吉安光華,2026-01-25,23.930925,121.595153,0.0057474067,0.01,1.2940755e-09,0.0,0.0
C0Z150,吉安光華,2026-01-26,23.930925,121.595153,0.0030946059,0.01,1.7162952e-09,0.0,0.0
C0Z150,吉安光華,2026-01-27,23.930925,121.595153,0.0037272524,0.02,2.4110338e-09,0.0,0.0
C0Z150,吉安光華,2026-01-28,23.930925,121.595153,0.0011859095,0.01,2.7204894e-09,0.0,0.0
C0Z150,吉安光華,2026-01-29,23.930925,121.595153,0.0014216232,0.01,4.3829393e-09,0.0,0.0
C0Z150,吉安光華,2026-01-30,23.930925,121.595153,0.0021190683,0.01,7.9949265e-09,0.0,0.0
C0Z150,吉安光華,2026-01-31,23.930925,121.595153,0.0022430485,0.02,4.0757056e-09,0.0,1.0
C0Z150,吉安光華,2026-02-01,23.930925,121.595153,0.006272078,0.03,3.967677e-09,0.0,1.0
C0Z150,吉安光華,2026-02-02,23.930925,121.595153,0.0047170324,0.02,6.3607026e-09,0.0,0.0
C0Z150,吉安光華,2026-02-03,23.930925,121.595153,0.0025097644,0.02,7.555799e-09,0.0,0.0
C0Z150,吉安光華,2026-02-04,23.930925,121.595153,0.0032214967,0.03,1.2104522e-08,0.0,0.0
C0Z150,吉安光華,2026-02-05,23.930925,121.595153,0.0045863385,0.04,1.3647432e-08,0.0,1.0
C0Z150,吉安光華,2026-02-06,23.930925,121.595153,0.009178469,0.05,9.354417e-09,0.0,
C0Z150,吉安光華,2026-02-07,23.930925,121.595153,0.014867259,0.06,2.0037998e-08,0.0,
C0Z150,吉安光華,2026-02-08,23.930925,121.595153,0.01245486,0.14,2.4786182e-08,0.0,
C0Z150,吉安光華,2026-02-09,23.930925,121.595153,0.019390032,0.16,3.163261e-08,0.0,
C0Z150,吉安光華,2026-02-10,23.930925,121.595153,0.052000403,0.38,6.906575e-08,0.0,
C0Z150,吉安光華,2026-02-11,23.930925,121.595153,0.038561206,0.68,1.7124042e-07,0.0,
C0Z150,吉安光華,2026-02-12,23.930925,121.595153,0.03408152,0.47,1.5314886e-07,,
C0Z150,吉安光華,2026-02-13,23.930925,121.595153,0.06437719,0.2,8.13514e-08,,
C0Z150,吉安光華,2026-02-14,23.930925,121.595153,0.12045885,0.23,5.731685e-08,,
C0Z150,吉安光華,2026-02-15,23.930925,121.595153,0.16953956,0.36,3.8176378e-08,,
C0Z150,吉安光華,2026-02-16,23.930925,121.595153,0.099063024,0.45,3.0183013e-08,,
C0Z150,吉安光華,2026-02-17,23.930925,121.595153,0.04673869,0.19,4.904955e-08,,
C0Z150,吉安光華,2026-02-18,23.930925,121.595153,0.029383825,0.13,5.6562932e-08,,
C0Z150,吉安光華,2026-02-19,23.930925,121.595153,0.03723116,0.22,5.7403938e-08,,
C0Z150,吉安光華,2026-02-20,23.930925,121.595153,0.050230272,0.32,5.4777413e-08,,
C0Z150,吉安光華,2026-02-21,23.930925,121.595153,,0.26,2.2965577e-07,,
