站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z150,吉安光華,2025-01-03,23.930925,121.595153,0.011119433,0.0,0.02
C0Z150,吉安光華,2025-01-04,23.930925,121.595153,0.004287137,0.0,0.01
C0Z150,吉安光華,2025-01-05,23.930925,121.595153,0.0025775332,0.0,0.02
C0Z150,吉安光華,2025-01-06,23.930925,121.595153,0.0016028122,0.0,0.03
C0Z150,吉安光華,2025-01-07,23.930925,121.595153,0.0021829917,0.0,0.04
C0Z150,吉安光華,2025-01-08,23.930925,121.595153,0.0029094215,0.0,0.02
C0Z150,吉安光華,2025-01-09,23.930925,121.595153,0.0032062605,0.0,0.01
C0Z150,吉安光華,2025-01-10,23.930925,121.595153,0.0065645818,0.0,0.01
C0Z150,吉安光華,2025-01-11,23.930925,121.595153,0.012005139,0.0,0.01
C0Z150,吉安光華,2025-01-12,23.930925,121.595153,0.01983051,0.0,0.01
C0Z150,吉安光華,2025-01-13,23.930925,121.595153,0.018880928,0.0,0.01
C0Z150,吉安光華,2025-01-14,23.930925,121.595153,0.025300639,0.0,0.01
C0Z150,吉安光華,2025-01-15,23.930925,121.595153,0.030789372,0.0,0.01
C0Z150,吉安光華,2025-01-16,23.930925,121.595153,0.012889769,0.0,0.01
C0Z150,吉安光華,2025-01-17,23.930925,121.595153,0.006974999,0.0,0.01
C0Z150,吉安光華,2025-01-18,23.930925,121.595153,0.005540735,0.0,0.01
C0Z150,吉安光華,2025-01-19,23.930925,121.595153,0.0026148467,0.0,0.02
C0Z150,吉安光華,2025-01-20,23.930925,121.595153,0.0016858147,0.0,0.02
C0Z150,吉安光華,2025-01-21,23.930925,121.595153,0.0016443188,0.0,0.02
C0Z150,吉安光華,2025-01-22,23.930925,121.595153,0.0015306568,0.0,0.02
C0Z150,吉安光華,2025-01-23,23.930925,121.595153,0.0014635978,0.0,0.02
C0Z150,吉安光華,2025-01-24,23.930925,121.595153,0.0016207373,0.0,0.02
C0Z150,吉安光華,2025-01-25,23.930925,121.595153,0.0011044556,0.0,0.02
C0Z150,吉安光華,2025-01-26,23.930925,121.595153,0.00082871615,0.0,0.03
C0Z150,吉安光華,2025-01-27,23.930925,121.595153,0.0009012548,0.0,0.04
C0Z150,吉安光華,2025-01-28,23.930925,121.595153,0.0007315432,0.0,0.04
C0Z150,吉安光華,2025-01-29,23.930925,121.595153,0.0008873652,0.0,0.04
C0Z150,吉安光華,2025-01-30,23.930925,121.595153,0.0040536835,0.0,0.04
C0Z150,吉安光華,2025-01-31,23.930925,121.595153,0.007715664,0.0,0.03
C0Z150,吉安光華,2025-02-01,23.930925,121.595153,0.004759135,0.0,0.04
C0Z150,吉安光華,2025-02-02,23.930925,121.595153,0.0028966074,0.0,0.07
C0Z150,吉安光華,2025-02-03,23.930925,121.595153,0.0014489534,0.0,0.08
C0Z150,吉安光華,2025-02-04,23.930925,121.595153,0.00088469527,0.0,0.09
C0Z150,吉安光華,2025-02-05,23.930925,121.595153,0.0009928411,0.0,0.1
C0Z150,吉安光華,2025-02-06,23.930925,121.595153,0.0011871483,,0.09
C0Z150,吉安光華,2025-02-07,23.930925,121.595153,0.0006583977,,0.05
C0Z150,吉安光華,2025-02-08,23.930925,121.595153,0.0048910077,,0.07
C0Z150,吉安光華,2025-02-09,23.930925,121.595153,0.011290277,,0.08
C0Z150,吉安光華,2025-02-10,23.930925,121.595153,0.009138362,,0.08
C0Z150,吉安光華,2025-02-11,23.930925,121.595153,0.0011290956,,0.07
C0Z150,吉安光華,2025-02-12,23.930925,121.595153,0.0014273701,,0.07
C0Z150,吉安光華,2025-02-13,23.930925,121.595153,0.0020686435,,0.07
C0Z150,吉安光華,2025-02-14,23.930925,121.595153,0.0018937096,,0.06
C0Z150,吉安光華,2025-02-15,23.930925,121.595153,0.0013077405,,0.05
C0Z150,吉安光華,2025-02-16,23.930925,121.595153,0.0011844882,,0.06
C0Z150,吉安光華,2025-02-17,23.930925,121.595153,0.0013252919,,0.05
C0Z150,吉安光華,2025-02-18,23.930925,121.595153,0.0015328252,,0.05
C0Z150,吉安光華,2025-02-19,23.930925,121.595153,,,0.04
