站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z150,吉安光華,2025-03-14,23.930925,121.595153,0.3516866,0.0,0.68,2.5794158e-08,0.0,0.9470997,0.0,0.94,,,,,,,0.22431439,0.0,0.79,2.0398039e-09,0.0
C0Z150,吉安光華,2025-03-15,23.930925,121.595153,0.47995204,0.0,0.83,1.9782727e-08,0.0,0.9220252,0.0,0.95,,,,,,,0.15196013,0.0,0.49,2.4081064e-09,0.0
C0Z150,吉安光華,2025-03-16,23.930925,121.595153,0.4236888,1.0,0.93,7.399289e-09,0.0,0.90785366,1.0,0.95,,,,,,,0.033299323,0.0,0.41,2.552974e-09,0.0
C0Z150,吉安光華,2025-03-17,23.930925,121.595153,0.5275064,1.0,0.92,3.747018e-09,0.0,0.8435726,1.0,0.95,,,,,,,0.02515774,0.0,0.17,2.650984e-09,0.0
C0Z150,吉安光華,2025-03-18,23.930925,121.595153,0.73114616,1.0,0.88,3.255765e-08,0.0,0.8971446,0.0,0.97,,,,,,,0.049122512,1.0,0.07,2.2536062e-09,0.0
C0Z150,吉安光華,2025-03-19,23.930925,121.595153,0.78417724,1.0,0.91,2.1903041e-07,0.0,0.8142897,0.0,0.98,,,,,,,0.17774534,0.0,0.06,2.5590778e-09,0.0
C0Z150,吉安光華,2025-03-20,23.930925,121.595153,0.46867988,1.0,0.89,1.2841126e-07,0.0,0.7423195,,0.98,,,,,,,0.3239577,0.0,0.05,3.3497776e-09,0.0
C0Z150,吉安光華,2025-03-21,23.930925,121.595153,0.6928966,1.0,0.87,1.2242909e-08,0.0,0.6495215,,0.98,,,,,,,0.31792653,1.0,0.08,4.1289114e-09,0.0
C0Z150,吉安光華,2025-03-22,23.930925,121.595153,0.7959735,1.0,0.91,5.3227422e-09,0.0,0.8652807,,0.98,,,,,,,0.22575852,1.0,0.14,3.161717e-08,0.0
C0Z150,吉安光華,2025-03-23,23.930925,121.595153,0.8192754,0.0,0.93,7.984823e-09,0.0,0.57991874,,0.96,,,,,,,0.022124443,1.0,0.13,5.4865636e-09,0.0
C0Z150,吉安光華,2025-03-24,23.930925,121.595153,0.83893824,0.0,0.93,1.1248683e-08,0.0,0.51509225,,0.94,,,,,,,0.18466884,1.0,0.04,8.307163e-09,0.0
C0Z150,吉安光華,2025-03-25,23.930925,121.595153,0.8793429,0.0,0.93,6.40371e-09,11.0,0.55302787,,0.94,,,,,,,0.35799003,1.0,0.02,1.7245447e-09,0.0
C0Z150,吉安光華,2025-03-26,23.930925,121.595153,0.8857145,0.0,0.94,2.7916305e-09,3.7,0.6287182,,0.95,,,,,,,0.2269475,0.0,0.02,2.5086189e-09,0.0
C0Z150,吉安光華,2025-03-27,23.930925,121.595153,0.5402789,0.0,0.91,6.4029892e-09,0.0,0.7535816,,0.98,,,,,,,0.122209765,0.0,0.03,2.6493463e-09,0.0
C0Z150,吉安光華,2025-03-28,23.930925,121.595153,0.4842322,0.0,0.7,6.9519306e-09,0.0,0.9155011,,0.98,,,,,,,0.03578601,0.0,0.15,3.4416323e-09,0.0
C0Z150,吉安光華,2025-03-29,23.930925,121.595153,0.64583397,0.0,0.36,2.265299e-08,0.0,0.9409164,,0.97,,,,,,,0.024520596,1.0,0.73,4.149359e-09,3.7
C0Z150,吉安光華,2025-03-30,23.930925,121.595153,0.8147073,0.0,0.36,4.288742e-07,0.0,0.962186,,0.98,,,,,,,0.027908517,1.0,0.77,2.7459923e-09,3.7
C0Z150,吉安光華,2025-03-31,23.930925,121.595153,0.88267624,0.0,0.75,3.2002683e-07,0.0,0.9806188,,0.97,,,,,,,0.033719864,1.0,0.83,8.342257e-08,0.0
C0Z150,吉安光華,2025-04-01,23.930925,121.595153,0.8831791,1.0,0.9,0.92893255,0.0,0.9758757,,0.96,,,,,,,0.11245179,1.0,0.95,1.09862e-08,15.0
