站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0SA00,歷坵,2026-01-05,22.520969,120.89185,0.007225683,0.0,0.51,2.7451126e-09,0.0
C0SA00,歷坵,2026-01-06,22.520969,120.89185,0.0069276695,1.0,0.47,2.818612e-09,0.0
C0SA00,歷坵,2026-01-07,22.520969,120.89185,0.013130864,0.0,0.24,3.637273e-09,0.0
C0SA00,歷坵,2026-01-08,22.520969,120.89185,0.019759335,0.0,0.21,3.2625018e-09,0.0
C0SA00,歷坵,2026-01-09,22.520969,120.89185,0.021979336,0.0,0.21,1.947141e-09,0.0
C0SA00,歷坵,2026-01-10,22.520969,120.89185,0.01187641,0.0,0.19,1.8872552e-09,0.0
C0SA00,歷坵,2026-01-11,22.520969,120.89185,0.0064098956,0.0,0.1,3.8106593e-09,0.0
C0SA00,歷坵,2026-01-12,22.520969,120.89185,0.003792144,0.0,0.03,7.758798e-09,0.0
C0SA00,歷坵,2026-01-13,22.520969,120.89185,0.003239272,0.0,0.02,6.600411e-09,0.0
C0SA00,歷坵,2026-01-14,22.520969,120.89185,0.0026494535,0.0,0.03,5.35199e-09,0.0
C0SA00,歷坵,2026-01-15,22.520969,120.89185,0.0016652824,1.0,0.04,5.8059744e-09,0.0
C0SA00,歷坵,2026-01-16,22.520969,120.89185,0.0014562123,0.0,0.04,7.320635e-09,0.0
C0SA00,歷坵,2026-01-17,22.520969,120.89185,0.00087959913,0.0,0.04,7.488567e-09,0.0
C0SA00,歷坵,2026-01-18,22.520969,120.89185,0.0010665059,1.0,0.02,7.51157e-09,0.0
C0SA00,歷坵,2026-01-19,22.520969,120.89185,0.0011434851,1.0,0.02,5.3820144e-09,0.0
C0SA00,歷坵,2026-01-20,22.520969,120.89185,0.0011859902,1.0,0.02,2.9521001e-09,0.0
C0SA00,歷坵,2026-01-21,22.520969,120.89185,0.0014202766,1.0,0.02,4.7725317e-09,0.0
C0SA00,歷坵,2026-01-22,22.520969,120.89185,0.0014026519,0.0,0.02,5.893425e-09,0.0
C0SA00,歷坵,2026-01-23,22.520969,120.89185,0.0014369054,1.0,0.02,2.475735e-09,0.0
C0SA00,歷坵,2026-01-24,22.520969,120.89185,0.0012164165,1.0,0.02,1.877024e-09,0.0
C0SA00,歷坵,2026-01-25,22.520969,120.89185,0.0015108566,1.0,0.02,2.1912387e-09,0.0
C0SA00,歷坵,2026-01-26,22.520969,120.89185,0.001998248,0.0,0.03,2.6079339e-09,0.0
C0SA00,歷坵,2026-01-27,22.520969,120.89185,0.0052036303,0.0,0.02,4.9247326e-09,0.0
C0SA00,歷坵,2026-01-28,22.520969,120.89185,0.0053612744,1.0,0.02,5.433452e-09,0.0
C0SA00,歷坵,2026-01-29,22.520969,120.89185,0.0048168404,0.0,0.02,6.3098913e-09,0.0
C0SA00,歷坵,2026-01-30,22.520969,120.89185,0.0026371942,0.0,0.02,1.3406818e-08,0.0
C0SA00,歷坵,2026-01-31,22.520969,120.89185,0.00718879,1.0,0.02,1.0330389e-08,0.0
C0SA00,歷坵,2026-02-01,22.520969,120.89185,0.008640007,1.0,0.01,9.007747e-09,0.0
C0SA00,歷坵,2026-02-02,22.520969,120.89185,0.008274184,0.0,0.02,1.12041025e-08,0.0
C0SA00,歷坵,2026-02-03,22.520969,120.89185,0.0044683674,1.0,0.02,1.0204546e-08,0.0
C0SA00,歷坵,2026-02-04,22.520969,120.89185,0.0040482944,1.0,0.03,2.0441124e-08,0.0
C0SA00,歷坵,2026-02-05,22.520969,120.89185,0.0023995165,1.0,0.04,3.9912386e-08,0.0
C0SA00,歷坵,2026-02-06,22.520969,120.89185,0.0021459342,0.0,0.12,2.7577403e-08,0.0
C0SA00,歷坵,2026-02-07,22.520969,120.89185,0.0033048969,,0.19,1.9867542e-08,0.0
C0SA00,歷坵,2026-02-08,22.520969,120.89185,0.0034591767,,0.35,9.890248e-08,0.0
C0SA00,歷坵,2026-02-09,22.520969,120.89185,0.0033388264,,0.41,1.5344372e-07,0.0
C0SA00,歷坵,2026-02-10,22.520969,120.89185,0.0019584303,,0.44,3.0362617e-07,0.0
C0SA00,歷坵,2026-02-11,22.520969,120.89185,0.00090648193,,0.86,9.969644e-08,0.0
C0SA00,歷坵,2026-02-12,22.520969,120.89185,0.0008706524,,0.86,5.9040936e-08,0.0
C0SA00,歷坵,2026-02-13,22.520969,120.89185,0.0034631006,,0.63,1.4944588e-07,
C0SA00,歷坵,2026-02-14,22.520969,120.89185,0.008502074,,0.49,3.230688e-07,
C0SA00,歷坵,2026-02-15,22.520969,120.89185,0.012172051,,0.42,6.1658305e-08,
C0SA00,歷坵,2026-02-16,22.520969,120.89185,0.0069393315,,0.35,1.6900323e-08,
C0SA00,歷坵,2026-02-17,22.520969,120.89185,0.0031108535,,0.24,4.0282163e-08,
C0SA00,歷坵,2026-02-18,22.520969,120.89185,0.0031261668,,0.17,2.4982901e-07,
C0SA00,歷坵,2026-02-19,22.520969,120.89185,0.0017150457,,0.13,5.219924e-07,
C0SA00,歷坵,2026-02-20,22.520969,120.89185,0.0026585043,,0.06,8.5431346e-08,
C0SA00,歷坵,2026-02-21,22.520969,120.89185,,,0.05,1.71428e-05,
