站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0SA00,歷坵,2025-01-03,22.520969,120.89185,0.0027408754,0.0,0.05
C0SA00,歷坵,2025-01-04,22.520969,120.89185,0.0015226573,0.0,0.04
C0SA00,歷坵,2025-01-05,22.520969,120.89185,0.0010027107,0.0,0.03
C0SA00,歷坵,2025-01-06,22.520969,120.89185,0.000913227,1.0,0.03
C0SA00,歷坵,2025-01-07,22.520969,120.89185,0.0013475938,0.0,0.03
C0SA00,歷坵,2025-01-08,22.520969,120.89185,0.0015313204,0.0,0.03
C0SA00,歷坵,2025-01-09,22.520969,120.89185,0.0018052825,0.0,0.03
C0SA00,歷坵,2025-01-10,22.520969,120.89185,0.0014180345,0.0,0.03
C0SA00,歷坵,2025-01-11,22.520969,120.89185,0.0018075258,0.0,0.03
C0SA00,歷坵,2025-01-12,22.520969,120.89185,0.00222013,1.0,0.04
C0SA00,歷坵,2025-01-13,22.520969,120.89185,0.0029283285,0.0,0.04
C0SA00,歷坵,2025-01-14,22.520969,120.89185,0.0046753143,0.0,0.05
C0SA00,歷坵,2025-01-15,22.520969,120.89185,0.003927563,1.0,0.06
C0SA00,歷坵,2025-01-16,22.520969,120.89185,0.002695329,0.0,0.05
C0SA00,歷坵,2025-01-17,22.520969,120.89185,0.0023452344,0.0,0.03
C0SA00,歷坵,2025-01-18,22.520969,120.89185,0.0029517917,0.0,0.03
C0SA00,歷坵,2025-01-19,22.520969,120.89185,0.0017420051,0.0,0.03
C0SA00,歷坵,2025-01-20,22.520969,120.89185,0.0016200893,0.0,0.03
C0SA00,歷坵,2025-01-21,22.520969,120.89185,0.0019538326,0.0,0.03
C0SA00,歷坵,2025-01-22,22.520969,120.89185,0.002306436,0.0,0.04
C0SA00,歷坵,2025-01-23,22.520969,120.89185,0.0019945558,0.0,0.04
C0SA00,歷坵,2025-01-24,22.520969,120.89185,0.0019489847,0.0,0.04
C0SA00,歷坵,2025-01-25,22.520969,120.89185,0.0019281685,0.0,0.04
C0SA00,歷坵,2025-01-26,22.520969,120.89185,0.0015915359,0.0,0.03
C0SA00,歷坵,2025-01-27,22.520969,120.89185,0.001493379,1.0,0.04
C0SA00,歷坵,2025-01-28,22.520969,120.89185,0.0014896642,1.0,0.04
C0SA00,歷坵,2025-01-29,22.520969,120.89185,0.0014305238,0.0,0.04
C0SA00,歷坵,2025-01-30,22.520969,120.89185,0.0018419245,1.0,0.06
C0SA00,歷坵,2025-01-31,22.520969,120.89185,0.0011876284,1.0,0.04
C0SA00,歷坵,2025-02-01,22.520969,120.89185,0.0008083259,1.0,0.04
C0SA00,歷坵,2025-02-02,22.520969,120.89185,0.0007653328,1.0,0.04
C0SA00,歷坵,2025-02-03,22.520969,120.89185,0.00091790105,0.0,0.03
C0SA00,歷坵,2025-02-04,22.520969,120.89185,0.0010296985,0.0,0.03
C0SA00,歷坵,2025-02-05,22.520969,120.89185,0.0015012517,0.0,0.03
C0SA00,歷坵,2025-02-06,22.520969,120.89185,0.0015426076,,0.02
C0SA00,歷坵,2025-02-07,22.520969,120.89185,0.000754157,,0.02
C0SA00,歷坵,2025-02-08,22.520969,120.89185,0.0010429427,,0.04
C0SA00,歷坵,2025-02-09,22.520969,120.89185,0.0018189612,,0.03
C0SA00,歷坵,2025-02-10,22.520969,120.89185,0.0015346842,,0.02
C0SA00,歷坵,2025-02-11,22.520969,120.89185,0.0012244029,,0.02
C0SA00,歷坵,2025-02-12,22.520969,120.89185,0.0014702491,,0.03
C0SA00,歷坵,2025-02-13,22.520969,120.89185,0.0029911075,,0.03
C0SA00,歷坵,2025-02-14,22.520969,120.89185,0.0047973064,,0.03
C0SA00,歷坵,2025-02-15,22.520969,120.89185,0.0050170566,,0.03
C0SA00,歷坵,2025-02-16,22.520969,120.89185,0.0051721064,,0.03
C0SA00,歷坵,2025-02-17,22.520969,120.89185,0.004307655,,0.03
C0SA00,歷坵,2025-02-18,22.520969,120.89185,0.0021631708,,0.03
C0SA00,歷坵,2025-02-19,22.520969,120.89185,,,0.03
