站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0SA00,歷坵,2025-03-14,22.520969,120.89185,0.03226597,0.0,0.59,1.8802426e-08,0.0,0.35543826,,0.51,,,,,,,0.022828782,0.0,0.63,1.3840762e-08,0.0
C0SA00,歷坵,2025-03-15,22.520969,120.89185,0.026654664,1.0,0.64,1.1962291e-08,0.0,0.22868909,,0.64,,,,,,,0.029794458,0.0,0.41,1.0730457e-08,0.0
C0SA00,歷坵,2025-03-16,22.520969,120.89185,0.025332872,1.0,0.78,1.3944076e-08,0.0,0.11474712,,0.65,,,,,,,0.011115873,0.0,0.7,4.998738e-09,0.0
C0SA00,歷坵,2025-03-17,22.520969,120.89185,0.034603607,1.0,0.92,7.867194e-09,0.0,0.07018647,,0.9,,,,,,,0.013077946,0.0,0.46,1.1142045e-08,0.0
C0SA00,歷坵,2025-03-18,22.520969,120.89185,0.049208865,1.0,0.98,3.2276493e-09,0.0,0.13371636,,0.97,,,,,,,0.014660127,1.0,0.26,1.0611291e-08,0.0
C0SA00,歷坵,2025-03-19,22.520969,120.89185,0.039299387,1.0,0.98,1.044389e-08,0.0,0.34672263,,0.99,,,,,,,0.01726743,0.0,0.19,6.769848e-09,0.0
C0SA00,歷坵,2025-03-20,22.520969,120.89185,0.0057331324,1.0,0.99,2.3020292e-09,0.0,0.3434407,,0.99,,,,,,,0.003221728,1.0,0.16,9.32337e-09,0.0
C0SA00,歷坵,2025-03-21,22.520969,120.89185,0.012982578,1.0,0.97,4.770293e-09,0.0,0.40460125,,1.0,,,,,,,0.007948319,1.0,0.16,1.7988961e-08,0.0
C0SA00,歷坵,2025-03-22,22.520969,120.89185,0.034855705,1.0,0.91,7.004117e-09,0.0,0.5922285,,1.0,,,,,,,0.011553656,1.0,0.21,2.163692e-08,0.0
C0SA00,歷坵,2025-03-23,22.520969,120.89185,0.06567358,0.0,0.82,1.3497132e-08,0.0,0.63534325,,1.0,,,,,,,0.010993007,1.0,0.1,1.0304495e-07,0.0
C0SA00,歷坵,2025-03-24,22.520969,120.89185,0.16106702,0.0,0.7,1.1689442e-08,7.4,0.67350113,,1.0,,,,,,,0.01617302,1.0,0.12,8.254728e-08,0.0
C0SA00,歷坵,2025-03-25,22.520969,120.89185,0.11428436,0.0,0.7,1.8875586e-08,19.0,0.70683587,,1.0,,,,,,,0.04201542,1.0,0.07,3.3491087e-08,0.0
C0SA00,歷坵,2025-03-26,22.520969,120.89185,0.043127876,0.0,0.63,7.8426385e-09,11.0,0.65468955,,1.0,,,,,,,0.06386387,0.0,0.08,1.900564e-08,0.0
C0SA00,歷坵,2025-03-27,22.520969,120.89185,0.05137475,0.0,0.47,7.734477e-09,0.0,0.5120477,,1.0,,,,,,,0.096821174,0.0,0.05,1.3486993e-08,3.7
C0SA00,歷坵,2025-03-28,22.520969,120.89185,0.06841429,0.0,0.37,3.2264182e-09,0.0,0.61691225,,1.0,,,,,,,0.099843696,1.0,0.08,2.6683042e-08,0.0
C0SA00,歷坵,2025-03-29,22.520969,120.89185,0.15852979,0.0,0.36,2.8347433e-09,0.0,0.59291315,,1.0,,,,,,,0.06414642,1.0,0.51,4.389743e-08,11.0
C0SA00,歷坵,2025-03-30,22.520969,120.89185,0.65910304,1.0,0.51,1.0882835e-09,0.0,0.71958387,,1.0,,,,,,,0.07475215,1.0,0.83,6.2666774e-09,3.7
C0SA00,歷坵,2025-03-31,22.520969,120.89185,0.8640254,1.0,0.93,5.325462e-10,0.0,0.85947114,,1.0,,,,,,,0.10778562,1.0,0.95,2.701533e-09,0.0
C0SA00,歷坵,2025-04-01,22.520969,120.89185,0.7991206,1.0,0.99,4.549031e-10,0.0,0.8587071,,0.99,,,,,,,0.22548415,1.0,0.98,1.3840788e-08,11.0
C0SA00,歷坵,2025-04-02,22.520969,120.89185,0.62722325,0.0,0.98,3.3440817e-10,0.0,0.37711003,,0.99,,,,,,,0.5302394,1.0,1.0,3.048844e-09,11.0
C0SA00,歷坵,2025-04-03,22.520969,120.89185,0.2996435,0.0,0.94,1.0419888e-09,0.0,0.040825967,,0.97,,,,,,,0.6829181,1.0,1.0,1.0905114e-08,0.0
C0SA00,歷坵,2025-04-04,22.520969,120.89185,0.09692104,1.0,0.5,1.979321e-09,0.0,0.023248443,,0.98,,,,,,,0.74337035,1.0,1.0,5.3574468e-08,0.0
C0SA00,歷坵,2025-04-05,22.520969,120.89185,0.11573235,0.0,0.17,4.0698636e-09,0.0,0.07161157,,0.97,,,,,,,0.84884727,1.0,1.0,1.2037494e-09,0.0
C0SA00,歷坵,2025-04-06,22.520969,120.89185,0.0629815,1.0,0.16,9.9220445e-09,0.0,0.14523497,,0.95,,,,,,,0.84316283,1.0,1.0,6.9210246e-09,11.0
C0SA00,歷坵,2025-04-07,22.520969,120.89185,0.034662385,1.0,0.02,1.6323964e-08,0.0,0.17010379,,0.89,,,,,,,0.8671949,0.0,1.0,2.051788e-08,3.7
C0SA00,歷坵,2025-04-08,22.520969,120.89185,0.047251783,0.0,0.01,7.0476425e-09,0.0,0.4323105,,0.94,,,,,,,0.84393406,1.0,1.0,1.092447e-09,0.0
C0SA00,歷坵,2025-04-09,22.520969,120.89185,0.063087516,0.0,0.01,3.9638794e-09,0.0,0.44380093,,0.97,,,,,,,0.7322752,1.0,1.0,1.6009992e-09,0.0
C0SA00,歷坵,2025-04-10,22.520969,120.89185,0.033621997,0.0,0.01,5.225679e-09,0.0,0.42099455,,0.98,,,,,,,0.5522833,0.0,1.0,2.2493376e-09,0.0
C0SA00,歷坵,2025-04-11,22.520969,120.89185,0.0068904012,1.0,0.01,2.4575241e-08,3.7,0.367404,,0.99,,,,,,,0.43957144,0.0,1.0,1.1157505e-08,0.0
C0SA00,歷坵,2025-04-12,22.520969,120.89185,0.0014788355,1.0,0.01,3.5542307e-08,0.0,0.3822895,,0.99,,,,,,,0.36760098,1.0,1.0,3.006652e-07,3.7
C0SA00,歷坵,2025-04-13,22.520969,120.89185,0.00407968,1.0,0.03,6.362914e-08,22.0,0.44515726,,0.97,,,,,,,0.4211447,1.0,0.99,1.4582825e-05,19.0
C0SA00,歷坵,2025-04-14,22.520969,120.89185,0.03567131,1.0,0.09,1.3249858e-07,0.0,0.5656046,,0.95,,,,,,,0.53860635,1.0,1.0,3.454769e-07,3.7
C0SA00,歷坵,2025-04-15,22.520969,120.89185,0.07511741,1.0,0.24,4.2314476e-09,0.0,0.55766857,,0.95,,,,,,,0.5814437,1.0,1.0,1.2459673e-06,0.0
C0SA00,歷坵,2025-04-16,22.520969,120.89185,0.3203738,1.0,0.69,1.18024e-08,3.7,0.60691047,,0.98,,,,,,,0.6234733,1.0,0.99,3.2560654e-06,3.7
C0SA00,歷坵,2025-04-17,22.520969,120.89185,0.21666643,,0.9,6.082103e-09,0.0,0.58632934,,0.98,,,,,,,0.58667624,1.0,0.99,6.3429966e-06,0.0
C0SA00,歷坵,2025-04-18,22.520969,120.89185,0.11451911,,0.94,6.42011e-09,11.0,0.45501825,,0.9,,,,,,,0.655587,1.0,0.99,1.8481041e-06,3.7
C0SA00,歷坵,2025-04-19,22.520969,120.89185,0.090428725,,0.99,2.6462708e-09,0.0,0.49368116,,0.9,,,,,,,0.7323243,1.0,0.99,2.8873764e-08,22.0
C0SA00,歷坵,2025-04-20,22.520969,120.89185,0.16284001,,1.0,1.6591555e-09,0.0,0.6225048,,0.87,,,,,,,0.8094158,1.0,1.0,3.370892e-08,0.0
C0SA00,歷坵,2025-04-21,22.520969,120.89185,0.596304,,1.0,5.0256492e-09,0.0,0.673857,,0.91,,,,,,,0.8790331,1.0,0.99,1.1236207e-07,3.7
C0SA00,歷坵,2025-04-22,22.520969,120.89185,0.8706309,,1.0,1.6374138e-08,,0.7690511,,0.97,,,,,,,0.8970084,1.0,1.0,1.0649856e-08,0.0
C0SA00,歷坵,2025-04-23,22.520969,120.89185,0.8689869,,1.0,7.569559e-09,,0.7834472,,0.97,,,,,,,0.8534326,1.0,1.0,2.62648e-08,0.0
C0SA00,歷坵,2025-04-24,22.520969,120.89185,0.8644484,,1.0,7.1181345e-09,,0.803027,,0.97,,,,,,,0.62407386,0.0,1.0,6.2481924e-08,3.7
C0SA00,歷坵,2025-04-25,22.520969,120.89185,0.884022,,1.0,0.88840926,,0.8317023,,0.98,,,,,,,0.42977646,1.0,1.0,1.716377e-09,0.0
C0SA00,歷坵,2025-04-26,22.520969,120.89185,0.93993235,,1.0,0.95798767,,0.88720423,,0.99,,,,,,,0.28900155,1.0,1.0,7.1621504e-09,0.0
C0SA00,歷坵,2025-04-27,22.520969,120.89185,0.97125363,,1.0,0.98981863,,0.8895243,,0.98,,,,,,,0.6454947,0.0,1.0,1.903154e-08,11.0
C0SA00,歷坵,2025-04-28,22.520969,120.89185,0.97000635,,1.0,0.99814117,,0.9220046,,0.98,,,,,,,0.85589945,0.0,1.0,4.3157552e-08,3.7
C0SA00,歷坵,2025-04-29,22.520969,120.89185,0.9543899,,1.0,0.9984341,,0.9247804,,0.98,,,,,,,0.928156,0.0,1.0,6.548137e-08,7.4
C0SA00,歷坵,2025-04-30,22.520969,120.89185,0.9445335,,1.0,0.9978821,,0.90780383,,0.98,,,,,,,0.97159874,0.0,1.0,1.0661532e-06,0.0
C0SA00,歷坵,2025-05-01,22.520969,120.89185,,,1.0,0.99298245,,0.8484208,,0.98,,,,,,,0.9472015,1.0,1.0,9.8588515e-08,0.0
