站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1V170,排雲,2026-08-24,23.463619,120.954147,0.0011914729,,0.05,8.829564e-09,7.4
C1V170,排雲,2026-08-25,23.463619,120.954147,0.0016549305,,0.05,1.044379e-08,0.0
C1V170,排雲,2026-08-26,23.463619,120.954147,0.0030094106,,0.08,2.1679261e-08,0.0
C1V170,排雲,2026-08-27,23.463619,120.954147,0.0087666735,,0.09,2.5309827e-08,3.7
C1V170,排雲,2026-08-28,23.463619,120.954147,0.008751611,,0.12,3.7952834e-08,0.0
C1V170,排雲,2026-08-29,23.463619,120.954147,0.008138967,,0.09,5.7669293e-08,19.0
C1V170,排雲,2026-08-30,23.463619,120.954147,0.009302425,,0.12,5.4483884e-08,11.0
C1V170,排雲,2026-08-31,23.463619,120.954147,0.0075324867,,0.12,4.461032e-08,0.0
C1V170,排雲,2026-09-01,23.463619,120.954147,0.0040931962,,0.13,5.1970147e-08,19.0
C1V170,排雲,2026-09-02,23.463619,120.954147,0.0029699139,,0.13,4.0410523e-08,26.0
C1V170,排雲,2026-09-03,23.463619,120.954147,0.002738369,,0.14,4.4820382e-08,0.0
C1V170,排雲,2026-09-04,23.463619,120.954147,0.0025825605,,0.15,4.4055625e-08,0.0
C1V170,排雲,2026-09-05,23.463619,120.954147,0.0023763156,,0.16,3.979965e-08,0.0
C1V170,排雲,2026-09-06,23.463619,120.954147,0.002805428,,0.17,3.2518493e-08,0.0
C1V170,排雲,2026-09-07,23.463619,120.954147,0.002306875,,0.17,4.4160956e-08,0.0
C1V170,排雲,2026-09-08,23.463619,120.954147,0.0026670839,,0.19,5.045841e-08,0.0
C1V170,排雲,2026-09-09,23.463619,120.954147,0.0047473665,,0.21,4.408681e-08,0.0
C1V170,排雲,2026-09-10,23.463619,120.954147,0.0134799,,0.25,3.823978e-08,0.0
C1V170,排雲,2026-09-11,23.463619,120.954147,0.029731903,,0.39,2.1755728e-08,0.0
C1V170,排雲,2026-09-12,23.463619,120.954147,0.034695923,,0.46,1.6594665e-08,0.0
C1V170,排雲,2026-09-13,23.463619,120.954147,0.038296416,,0.48,1.2658384e-08,0.0
C1V170,排雲,2026-09-14,23.463619,120.954147,0.028127538,,0.29,1.3556835e-08,0.0
C1V170,排雲,2026-09-15,23.463619,120.954147,0.014972318,,0.17,9.50064e-09,0.0
C1V170,排雲,2026-09-16,23.463619,120.954147,0.0027206207,,0.09,1.1735775e-08,0.0
C1V170,排雲,2026-09-17,23.463619,120.954147,0.00199703,,0.07,1.1604095e-08,0.0
C1V170,排雲,2026-09-18,23.463619,120.954147,0.002758451,,0.07,1.1360588e-08,0.0
C1V170,排雲,2026-09-19,23.463619,120.954147,0.0035213463,,0.07,9.14925e-09,0.0
C1V170,排雲,2026-09-20,23.463619,120.954147,0.004287127,,0.06,1.213242e-08,0.0
C1V170,排雲,2026-09-21,23.463619,120.954147,0.0044293264,,0.06,9.517181e-09,0.0
C1V170,排雲,2026-09-22,23.463619,120.954147,0.0052568936,,0.06,8.755589e-09,0.0
C1V170,排雲,2026-09-23,23.463619,120.954147,0.0055721207,,0.07,6.8144907e-09,0.0
C1V170,排雲,2026-09-24,23.463619,120.954147,0.0048341285,,0.08,4.8057083e-09,0.0
C1V170,排雲,2026-09-25,23.463619,120.954147,0.002904283,,0.07,4.058879e-09,0.0
C1V170,排雲,2026-09-26,23.463619,120.954147,0.0008524505,,0.06,4.3946e-09,0.0
C1V170,排雲,2026-09-27,23.463619,120.954147,0.0007755443,,0.04,4.1287382e-09,11.0
C1V170,排雲,2026-09-28,23.463619,120.954147,0.0006815419,,0.04,7.0013786e-09,22.0
C1V170,排雲,2026-09-29,23.463619,120.954147,0.0007629673,,0.05,8.441008e-09,11.0
C1V170,排雲,2026-09-30,23.463619,120.954147,0.0009223274,,0.05,8.837297e-09,11.0
C1V170,排雲,2026-10-01,23.463619,120.954147,0.0012345061,,0.07,9.523083e-09,0.0
C1V170,排雲,2026-10-02,23.463619,120.954147,0.001394516,,0.06,1.0824647e-08,
C1V170,排雲,2026-10-03,23.463619,120.954147,0.0016283062,,0.07,1.056327e-08,
C1V170,排雲,2026-10-04,23.463619,120.954147,0.0009846297,,0.07,1.1805169e-08,
C1V170,排雲,2026-10-05,23.463619,120.954147,0.001002769,,0.05,1.1872188e-08,
C1V170,排雲,2026-10-06,23.463619,120.954147,0.0010152967,,0.06,1.5267151e-08,
C1V170,排雲,2026-10-07,23.463619,120.954147,0.001007035,,0.07,1.5842987e-08,
C1V170,排雲,2026-10-08,23.463619,120.954147,0.0008790817,,0.07,1.7070569e-08,
C1V170,排雲,2026-10-09,23.463619,120.954147,0.0007004287,,0.07,1.8793463e-08,
C1V170,排雲,2026-10-10,23.463619,120.954147,0.0005439861,,0.08,1.8690546e-08,
C1V170,排雲,2026-10-11,23.463619,120.954147,,,0.08,2.0685826e-08,
