站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C1V170,排雲,2026-01-04,23.463619,120.954147,0.00033654636,0.1,1.867793e-08,0.0,
C1V170,排雲,2026-01-05,23.463619,120.954147,0.00029310113,0.07,1.7632447e-08,0.0,
C1V170,排雲,2026-01-06,23.463619,120.954147,0.00019897321,0.07,2.1490498e-08,0.0,
C1V170,排雲,2026-01-07,23.463619,120.954147,0.00021635687,0.1,2.2540801e-08,0.0,
C1V170,排雲,2026-01-08,23.463619,120.954147,0.00031821124,0.09,2.0420316e-08,0.0,
C1V170,排雲,2026-01-09,23.463619,120.954147,0.0003509058,0.07,1.8953294e-08,0.0,
C1V170,排雲,2026-01-10,23.463619,120.954147,0.0003710696,0.06,2.0133237e-08,0.0,
C1V170,排雲,2026-01-11,23.463619,120.954147,0.0003698873,0.06,2.189627e-08,0.0,
C1V170,排雲,2026-01-12,23.463619,120.954147,0.00030152916,0.06,2.2723658e-08,0.0,
C1V170,排雲,2026-01-13,23.463619,120.954147,0.000314924,0.07,2.4061377e-08,0.0,
C1V170,排雲,2026-01-14,23.463619,120.954147,0.00033835243,0.07,2.357543e-08,0.0,
C1V170,排雲,2026-01-15,23.463619,120.954147,0.00034663195,0.08,2.1605949e-08,0.0,
C1V170,排雲,2026-01-16,23.463619,120.954147,0.00036629033,0.08,2.2575954e-08,0.0,
C1V170,排雲,2026-01-17,23.463619,120.954147,0.0004381974,0.09,2.2950244e-08,0.0,
C1V170,排雲,2026-01-18,23.463619,120.954147,0.00043346867,0.07,2.2709663e-08,0.0,
C1V170,排雲,2026-01-19,23.463619,120.954147,0.00042425914,0.07,2.1930836e-08,0.0,
C1V170,排雲,2026-01-20,23.463619,120.954147,0.00045796356,0.07,2.0932738e-08,0.0,
C1V170,排雲,2026-01-21,23.463619,120.954147,0.00047203954,0.08,1.756863e-08,0.0,
C1V170,排雲,2026-01-22,23.463619,120.954147,0.00047848467,0.09,1.7578584e-08,0.0,
C1V170,排雲,2026-01-23,23.463619,120.954147,0.0005094104,0.1,1.640349e-08,0.0,
C1V170,排雲,2026-01-24,23.463619,120.954147,0.000515632,0.08,1.6275e-08,0.0,
C1V170,排雲,2026-01-25,23.463619,120.954147,0.0005053634,0.07,1.4503638e-08,0.0,
C1V170,排雲,2026-01-26,23.463619,120.954147,0.00046178608,0.09,1.6717866e-08,0.0,
C1V170,排雲,2026-01-27,23.463619,120.954147,0.00042111962,0.09,1.8790882e-08,0.0,
C1V170,排雲,2026-01-28,23.463619,120.954147,0.00046278266,0.09,2.0927349e-08,0.0,
C1V170,排雲,2026-01-29,23.463619,120.954147,0.0004696178,0.07,2.1924645e-08,0.0,
C1V170,排雲,2026-01-30,23.463619,120.954147,0.00045981276,0.06,2.7204129e-08,0.0,
C1V170,排雲,2026-01-31,23.463619,120.954147,0.0004648148,0.06,2.3368152e-08,0.0,
C1V170,排雲,2026-02-01,23.463619,120.954147,0.00041688254,0.06,2.3081592e-08,0.0,
C1V170,排雲,2026-02-02,23.463619,120.954147,0.000401271,0.06,2.3199084e-08,0.0,
C1V170,排雲,2026-02-03,23.463619,120.954147,0.0003984656,0.06,2.158239e-08,0.0,
C1V170,排雲,2026-02-04,23.463619,120.954147,0.00038229232,0.06,2.2568162e-08,0.0,
C1V170,排雲,2026-02-05,23.463619,120.954147,0.00035653225,0.07,2.107186e-08,0.0,
C1V170,排雲,2026-02-06,23.463619,120.954147,0.00041237372,0.09,2.0987589e-08,0.0,
C1V170,排雲,2026-02-07,23.463619,120.954147,0.00047853577,0.07,2.2861556e-08,0.0,
C1V170,排雲,2026-02-08,23.463619,120.954147,0.00057397835,0.07,2.8658794e-08,0.0,
C1V170,排雲,2026-02-09,23.463619,120.954147,0.0005961762,0.07,3.266277e-08,0.0,
C1V170,排雲,2026-02-10,23.463619,120.954147,0.00057004264,0.07,3.7387526e-08,0.0,
C1V170,排雲,2026-02-11,23.463619,120.954147,0.0005113118,0.08,3.751253e-08,0.0,
C1V170,排雲,2026-02-12,23.463619,120.954147,0.0004891633,0.07,4.0863558e-08,,
C1V170,排雲,2026-02-13,23.463619,120.954147,0.00047922687,0.07,4.336872e-08,,
C1V170,排雲,2026-02-14,23.463619,120.954147,0.00041211984,0.07,4.934363e-08,,
C1V170,排雲,2026-02-15,23.463619,120.954147,0.00037314463,0.07,4.9356338e-08,,
C1V170,排雲,2026-02-16,23.463619,120.954147,0.00034834913,0.07,4.8480697e-08,,
C1V170,排雲,2026-02-17,23.463619,120.954147,0.00032851472,0.06,4.999894e-08,,
C1V170,排雲,2026-02-18,23.463619,120.954147,0.00032409054,0.07,5.197441e-08,,
C1V170,排雲,2026-02-19,23.463619,120.954147,0.00031869244,0.07,5.4847668e-08,,
C1V170,排雲,2026-02-20,23.463619,120.954147,0.00032572204,0.07,5.0040725e-08,,
C1V170,排雲,2026-02-21,23.463619,120.954147,,0.07,4.6566107e-08,,
