站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z230,和平,2025-03-14,24.30717,121.77007,0.56006753,0.0,0.4,1.5790526e-08,0.0,0.7196969,0.0,0.94,,,,,,,0.42989823,0.0,0.76,1.871997e-09,0.0
C0Z230,和平,2025-03-15,24.30717,121.77007,0.6959969,0.0,0.6,1.7706354e-08,0.0,0.69225365,0.0,0.92,,,,,,,0.20155327,0.0,0.29,2.365898e-09,0.0
C0Z230,和平,2025-03-16,24.30717,121.77007,0.78693324,0.0,0.85,6.9582846e-09,0.0,0.71889096,1.0,0.94,,,,,,,0.05948902,0.0,0.03,2.7416904e-09,0.0
C0Z230,和平,2025-03-17,24.30717,121.77007,0.8514589,1.0,0.87,2.5831761e-09,0.0,0.82482356,1.0,0.98,,,,,,,0.081340425,0.0,0.01,1.9887778e-09,0.0
C0Z230,和平,2025-03-18,24.30717,121.77007,0.91007125,1.0,0.94,8.118242e-09,0.0,0.8980168,0.0,0.99,,,,,,,0.059159167,1.0,0.0,1.9484894e-09,0.0
C0Z230,和平,2025-03-19,24.30717,121.77007,0.9664845,1.0,0.94,8.366573e-08,0.0,0.7967191,0.0,0.99,,,,,,,0.07082995,0.0,0.0,2.5734193e-09,0.0
C0Z230,和平,2025-03-20,24.30717,121.77007,0.8081801,1.0,0.96,8.2007335e-07,0.0,0.49357894,,0.99,,,,,,,0.1890363,0.0,0.01,2.4459819e-09,0.0
C0Z230,和平,2025-03-21,24.30717,121.77007,0.8699421,1.0,0.99,1.3335428e-07,0.0,0.79548305,,0.99,,,,,,,0.19497898,0.0,0.02,1.6248906e-09,0.0
C0Z230,和平,2025-03-22,24.30717,121.77007,0.9362794,1.0,0.98,3.1046646e-08,0.0,0.47400266,,1.0,,,,,,,0.11552231,0.0,0.03,7.879914e-09,0.0
C0Z230,和平,2025-03-23,24.30717,121.77007,0.93686306,0.0,0.97,1.3673356e-08,0.0,0.33159143,,1.0,,,,,,,0.052921288,0.0,0.13,5.5753357e-09,0.0
C0Z230,和平,2025-03-24,24.30717,121.77007,0.92769235,0.0,0.96,2.187473e-08,0.0,0.5900204,,0.99,,,,,,,0.38570184,1.0,0.03,2.9559033e-09,0.0
C0Z230,和平,2025-03-25,24.30717,121.77007,0.95948255,0.0,0.94,1.31426425e-08,3.7,0.7300404,,1.0,,,,,,,0.462382,1.0,0.01,1.0678063e-09,0.0
C0Z230,和平,2025-03-26,24.30717,121.77007,0.9510106,0.0,0.87,7.607975e-09,3.7,0.5825707,,1.0,,,,,,,0.20092534,1.0,0.0,1.8352886e-09,0.0
C0Z230,和平,2025-03-27,24.30717,121.77007,0.69991964,0.0,0.66,5.8045795e-09,0.0,0.64051515,,1.0,,,,,,,0.07489419,0.0,0.01,3.550245e-09,7.4
C0Z230,和平,2025-03-28,24.30717,121.77007,0.67525136,0.0,0.03,1.4318516e-08,0.0,0.83210325,,0.99,,,,,,,0.029198376,0.0,0.06,4.481754e-09,0.0
