站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
C0Z230,和平,2025-01-30,24.30717,121.77007,0.006985973,0.0,0.06,0.0
C0Z230,和平,2025-01-31,24.30717,121.77007,0.009039822,0.0,0.04,0.0
C0Z230,和平,2025-02-01,24.30717,121.77007,0.0029161063,0.0,0.04,0.0
C0Z230,和平,2025-02-02,24.30717,121.77007,0.0020012306,0.0,0.06,0.0
C0Z230,和平,2025-02-03,24.30717,121.77007,0.0018915541,0.0,0.07,0.0
C0Z230,和平,2025-02-04,24.30717,121.77007,0.0012892067,0.0,0.12,0.0
C0Z230,和平,2025-02-05,24.30717,121.77007,0.0010628186,0.0,0.17,0.0
C0Z230,和平,2025-02-06,24.30717,121.77007,0.0007802538,0.0,0.13,0.0
C0Z230,和平,2025-02-07,24.30717,121.77007,0.000636016,0.0,0.09,0.0
C0Z230,和平,2025-02-08,24.30717,121.77007,0.0023555625,1.0,0.06,0.0
C0Z230,和平,2025-02-09,24.30717,121.77007,0.0028084791,0.0,0.03,0.0
C0Z230,和平,2025-02-10,24.30717,121.77007,0.0019203248,0.0,0.03,0.0
C0Z230,和平,2025-02-11,24.30717,121.77007,0.0010038529,0.0,0.03,0.0
C0Z230,和平,2025-02-12,24.30717,121.77007,0.0012142302,0.0,0.03,0.0
C0Z230,和平,2025-02-13,24.30717,121.77007,0.0024314148,0.0,0.03,0.0
C0Z230,和平,2025-02-14,24.30717,121.77007,0.005940036,0.0,0.03,0.0
C0Z230,和平,2025-02-15,24.30717,121.77007,0.002403683,0.0,0.03,0.0
C0Z230,和平,2025-02-16,24.30717,121.77007,0.0007010317,0.0,0.05,0.0
C0Z230,和平,2025-02-17,24.30717,121.77007,0.00047109913,0.0,0.07,0.0
C0Z230,和平,2025-02-18,24.30717,121.77007,0.0005219364,0.0,0.04,0.0
C0Z230,和平,2025-02-19,24.30717,121.77007,0.00040329297,1.0,0.03,0.0
C0Z230,和平,2025-02-20,24.30717,121.77007,0.0018370514,0.0,0.04,0.0
C0Z230,和平,2025-02-21,24.30717,121.77007,0.004409219,0.0,0.03,0.0
C0Z230,和平,2025-02-22,24.30717,121.77007,0.005749952,1.0,0.02,0.0
C0Z230,和平,2025-02-23,24.30717,121.77007,0.004727155,1.0,0.01,0.0
C0Z230,和平,2025-02-24,24.30717,121.77007,0.002549469,0.0,0.01,0.0
C0Z230,和平,2025-02-25,24.30717,121.77007,0.0017021715,0.0,0.01,0.0
C0Z230,和平,2025-02-26,24.30717,121.77007,0.0008574733,0.0,0.01,0.0
C0Z230,和平,2025-02-27,24.30717,121.77007,0.001270631,0.0,0.01,0.0
C0Z230,和平,2025-02-28,24.30717,121.77007,0.0030127545,0.0,0.04,0.0
C0Z230,和平,2025-03-01,24.30717,121.77007,0.0018480407,0.0,0.01,0.0
C0Z230,和平,2025-03-02,24.30717,121.77007,0.0021394782,0.0,0.02,0.0
C0Z230,和平,2025-03-03,24.30717,121.77007,0.017038846,0.0,0.08,0.0
C0Z230,和平,2025-03-04,24.30717,121.77007,0.10635845,0.0,0.09,0.0
C0Z230,和平,2025-03-05,24.30717,121.77007,0.33496895,,0.16,0.0
C0Z230,和平,2025-03-06,24.30717,121.77007,0.4849066,,0.8,0.0
C0Z230,和平,2025-03-07,24.30717,121.77007,0.110012405,,0.98,0.0
C0Z230,和平,2025-03-08,24.30717,121.77007,0.037426308,,0.97,0.0
C0Z230,和平,2025-03-09,24.30717,121.77007,0.028299876,,0.97,0.0
C0Z230,和平,2025-03-10,24.30717,121.77007,0.050211374,,0.95,
C0Z230,和平,2025-03-11,24.30717,121.77007,0.059801012,,0.93,
C0Z230,和平,2025-03-12,24.30717,121.77007,0.12302088,,0.74,
C0Z230,和平,2025-03-13,24.30717,121.77007,0.15927885,,0.58,
C0Z230,和平,2025-03-14,24.30717,121.77007,0.15493205,,0.42,
C0Z230,和平,2025-03-15,24.30717,121.77007,,,0.46,
