站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C1H920,長豐,2025-01-04,24.102039,120.879897,0.0031365487,,
C1H920,長豐,2025-01-05,24.102039,120.879897,0.0015837725,,
C1H920,長豐,2025-01-06,24.102039,120.879897,0.0019609663,,
C1H920,長豐,2025-01-07,24.102039,120.879897,0.003607127,,
C1H920,長豐,2025-01-08,24.102039,120.879897,0.0047583557,,
C1H920,長豐,2025-01-09,24.102039,120.879897,0.0024385487,,
C1H920,長豐,2025-01-10,24.102039,120.879897,0.0019260967,,
C1H920,長豐,2025-01-11,24.102039,120.879897,0.0019052295,,
C1H920,長豐,2025-01-12,24.102039,120.879897,0.0020299435,,
C1H920,長豐,2025-01-13,24.102039,120.879897,0.0027591453,,
C1H920,長豐,2025-01-14,24.102039,120.879897,0.0037813117,,
C1H920,長豐,2025-01-15,24.102039,120.879897,0.0022260735,,
C1H920,長豐,2025-01-16,24.102039,120.879897,0.0014898359,,
C1H920,長豐,2025-01-17,24.102039,120.879897,0.0014437572,,
C1H920,長豐,2025-01-18,24.102039,120.879897,0.0015793393,,
C1H920,長豐,2025-01-19,24.102039,120.879897,0.00094148103,,
C1H920,長豐,2025-01-20,24.102039,120.879897,0.0008900058,,
C1H920,長豐,2025-01-21,24.102039,120.879897,0.0015146957,,
C1H920,長豐,2025-01-22,24.102039,120.879897,0.0025136385,,
C1H920,長豐,2025-01-23,24.102039,120.879897,0.0030064664,,
C1H920,長豐,2025-01-24,24.102039,120.879897,0.0015137194,,
C1H920,長豐,2025-01-25,24.102039,120.879897,0.0009770031,,
C1H920,長豐,2025-01-26,24.102039,120.879897,0.0008788736,,
C1H920,長豐,2025-01-27,24.102039,120.879897,0.0010018526,,
C1H920,長豐,2025-01-28,24.102039,120.879897,0.0010148135,,
C1H920,長豐,2025-01-29,24.102039,120.879897,0.0013188185,,
C1H920,長豐,2025-01-30,24.102039,120.879897,0.0017213367,,
C1H920,長豐,2025-01-31,24.102039,120.879897,0.0017490917,,
C1H920,長豐,2025-02-01,24.102039,120.879897,0.00148134,,
C1H920,長豐,2025-02-02,24.102039,120.879897,0.0017143112,,
C1H920,長豐,2025-02-03,24.102039,120.879897,0.0021271755,,
C1H920,長豐,2025-02-04,24.102039,120.879897,0.0020736835,,
C1H920,長豐,2025-02-05,24.102039,120.879897,0.002769281,,
C1H920,長豐,2025-02-06,24.102039,120.879897,0.0048200665,,
C1H920,長豐,2025-02-07,24.102039,120.879897,0.0069058556,,
C1H920,長豐,2025-02-08,24.102039,120.879897,0.0058638095,,
C1H920,長豐,2025-02-09,24.102039,120.879897,0.004115558,,
C1H920,長豐,2025-02-10,24.102039,120.879897,0.0023174006,,
C1H920,長豐,2025-02-11,24.102039,120.879897,0.0015406485,,
C1H920,長豐,2025-02-12,24.102039,120.879897,0.0010732899,,
C1H920,長豐,2025-02-13,24.102039,120.879897,0.00085162243,,
C1H920,長豐,2025-02-14,24.102039,120.879897,0.0010617925,,
C1H920,長豐,2025-02-15,24.102039,120.879897,0.00096079183,,
C1H920,長豐,2025-02-16,24.102039,120.879897,0.0010786117,,
C1H920,長豐,2025-02-17,24.102039,120.879897,0.0011459303,,
C1H920,長豐,2025-02-18,24.102039,120.879897,0.0010605236,,
C1H920,長豐,2025-02-19 00:00:00,24.102039,120.879897,,,0.02
