站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C1H920,長豐,2026-08-27,24.102039,120.879897,0.9962746,,0.16,7.434452e-05,3.7
C1H920,長豐,2026-08-28,24.102039,120.879897,0.999538,,0.25,0.0024129373,0.0
C1H920,長豐,2026-08-29,24.102039,120.879897,0.9987666,,0.28,4.585263e-05,19.0
C1H920,長豐,2026-08-30,24.102039,120.879897,0.86643696,,0.33,0.021288292,26.0
C1H920,長豐,2026-08-31,24.102039,120.879897,0.06507663,,0.72,1.1201665e-06,3.7
C1H920,長豐,2026-09-01,24.102039,120.879897,0.005912061,,0.62,6.2506e-07,19.0
C1H920,長豐,2026-09-02,24.102039,120.879897,0.0037839136,,0.84,1.3243558e-06,19.0
C1H920,長豐,2026-09-03,24.102039,120.879897,0.003037639,,0.95,4.0099054e-05,0.0
C1H920,長豐,2026-09-04,24.102039,120.879897,0.0031472254,,0.96,5.2408963e-05,0.0
C1H920,長豐,2026-09-05,24.102039,120.879897,0.0042538056,,0.97,1.7068554e-06,0.0
C1H920,長豐,2026-09-06,24.102039,120.879897,0.0045505683,,0.96,2.9091016e-05,0.0
C1H920,長豐,2026-09-07,24.102039,120.879897,0.006344385,,0.97,2.2399846e-07,0.0
C1H920,長豐,2026-09-08,24.102039,120.879897,0.010864219,,0.94,5.0729614e-06,0.0
C1H920,長豐,2026-09-09,24.102039,120.879897,0.027745048,,0.83,0.014251242,0.0
C1H920,長豐,2026-09-10,24.102039,120.879897,0.14898713,,0.93,1.4859354e-05,0.0
C1H920,長豐,2026-09-11,24.102039,120.879897,0.8120241,,0.96,2.2071083e-07,0.0
C1H920,長豐,2026-09-12,24.102039,120.879897,0.9465909,,0.98,5.7489842e-08,0.0
C1H920,長豐,2026-09-13,24.102039,120.879897,0.9813167,,0.95,6.9250654e-09,0.0
C1H920,長豐,2026-09-14,24.102039,120.879897,0.9900325,,0.99,3.6018488e-07,0.0
C1H920,長豐,2026-09-15,24.102039,120.879897,0.9881572,,1.0,9.368577e-09,0.0
C1H920,長豐,2026-09-16,24.102039,120.879897,0.9727884,,1.0,3.065632e-09,0.0
C1H920,長豐,2026-09-17,24.102039,120.879897,0.9653211,,1.0,5.0037194e-08,0.0
C1H920,長豐,2026-09-18,24.102039,120.879897,0.9746985,,1.0,5.680836e-08,0.0
C1H920,長豐,2026-09-19,24.102039,120.879897,0.984404,,1.0,7.59282e-07,0.0
C1H920,長豐,2026-09-20,24.102039,120.879897,0.9909147,,1.0,6.078395e-08,0.0
C1H920,長豐,2026-09-21,24.102039,120.879897,0.9935425,,1.0,4.024392e-08,0.0
C1H920,長豐,2026-09-22,24.102039,120.879897,0.99473083,,1.0,3.799238e-08,0.0
C1H920,長豐,2026-09-23,24.102039,120.879897,0.9947021,,0.99,4.8835965e-08,0.0
C1H920,長豐,2026-09-24,24.102039,120.879897,0.99478525,,0.99,8.077993e-08,0.0
C1H920,長豐,2026-09-25,24.102039,120.879897,0.992345,,0.97,4.2461398e-08,0.0
C1H920,長豐,2026-09-26,24.102039,120.879897,0.96074015,,0.97,3.431684e-08,0.0
C1H920,長豐,2026-09-27,24.102039,120.879897,0.8421771,,0.96,1.1746115e-07,0.0
C1H920,長豐,2026-09-28,24.102039,120.879897,0.81662506,,0.96,1.0819816e-08,0.0
C1H920,長豐,2026-09-29,24.102039,120.879897,0.6073894,,0.91,3.0573535e-08,0.0
C1H920,長豐,2026-09-30,24.102039,120.879897,0.51242554,,0.84,6.1429986e-08,0.0
C1H920,長豐,2026-10-01,24.102039,120.879897,0.49065408,,0.8,7.968288e-08,0.0
C1H920,長豐,2026-10-02,24.102039,120.879897,0.49513978,,0.95,1.2864222e-06,0.0
C1H920,長豐,2026-10-03,24.102039,120.879897,0.6425883,,0.98,1.32285e-05,0.0
C1H920,長豐,2026-10-04,24.102039,120.879897,0.8101521,,0.99,0.00041888913,0.0
C1H920,長豐,2026-10-05,24.102039,120.879897,0.87382704,,1.0,0.006923364,
C1H920,長豐,2026-10-06,24.102039,120.879897,0.8913168,,1.0,0.10169211,
C1H920,長豐,2026-10-07,24.102039,120.879897,0.88445306,,1.0,0.20893654,
C1H920,長豐,2026-10-08,24.102039,120.879897,0.7672329,,1.0,0.02489311,
C1H920,長豐,2026-10-09,24.102039,120.879897,0.6281033,,1.0,0.002344931,
C1H920,長豐,2026-10-10,24.102039,120.879897,0.44705978,,1.0,2.876641e-06,
C1H920,長豐,2026-10-11,24.102039,120.879897,0.5664567,,1.0,6.2129095e-07,
C1H920,長豐,2026-10-12,24.102039,120.879897,0.80773824,,1.0,2.3214028e-07,
C1H920,長豐,2026-10-13,24.102039,120.879897,0.8338599,,1.0,1.216974e-07,
C1H920,長豐,2026-10-14,24.102039,120.879897,,,1.0,3.0103156e-08,
