站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0AH70,松山,2026-08-26,25.04871,121.55042,0.05974707,1.0,0.27,0.19225594,19.0
C0AH70,松山,2026-08-27,25.04871,121.55042,0.19400808,1.0,0.41,0.12804209,3.7
C0AH70,松山,2026-08-28,25.04871,121.55042,0.4832072,1.0,0.75,0.12480681,0.0
C0AH70,松山,2026-08-29,25.04871,121.55042,0.61026204,1.0,0.94,0.29944173,15.0
C0AH70,松山,2026-08-30,25.04871,121.55042,0.48786706,1.0,0.97,0.6884736,22.0
C0AH70,松山,2026-08-31,25.04871,121.55042,0.10425075,1.0,0.97,0.6802448,3.7
C0AH70,松山,2026-09-01,25.04871,121.55042,0.019164186,0.0,0.96,0.03595909,15.0
C0AH70,松山,2026-09-02,25.04871,121.55042,0.017985024,0.0,1.0,0.06270415,3.7
C0AH70,松山,2026-09-03,25.04871,121.55042,0.01972585,1.0,1.0,0.29239756,0.0
C0AH70,松山,2026-09-04,25.04871,121.55042,0.026209077,1.0,1.0,0.41219446,0.0
C0AH70,松山,2026-09-05,25.04871,121.55042,0.021014508,0.0,1.0,0.9660123,0.0
C0AH70,松山,2026-09-06,25.04871,121.55042,0.0632265,1.0,1.0,0.9512925,0.0
C0AH70,松山,2026-09-07,25.04871,121.55042,0.042050324,1.0,1.0,0.62390894,0.0
C0AH70,松山,2026-09-08,25.04871,121.55042,0.01983217,1.0,1.0,0.25838828,0.0
C0AH70,松山,2026-09-09,25.04871,121.55042,0.022431301,1.0,1.0,0.6008048,0.0
C0AH70,松山,2026-09-10,25.04871,121.55042,0.023994517,1.0,1.0,0.6485327,0.0
C0AH70,松山,2026-09-11,25.04871,121.55042,0.024844335,1.0,1.0,0.76143533,0.0
C0AH70,松山,2026-09-12,25.04871,121.55042,0.023721267,1.0,1.0,0.020326033,0.0
C0AH70,松山,2026-09-13,25.04871,121.55042,0.030002885,0.0,1.0,0.002136695,0.0
C0AH70,松山,2026-09-14,25.04871,121.55042,0.04070566,1.0,1.0,0.082754046,0.0
C0AH70,松山,2026-09-15,25.04871,121.55042,0.05480219,1.0,0.96,3.2612417e-05,0.0
C0AH70,松山,2026-09-16,25.04871,121.55042,0.038330033,1.0,0.97,0.00040253915,0.0
C0AH70,松山,2026-09-17,25.04871,121.55042,0.03789847,1.0,0.94,0.0710536,0.0
C0AH70,松山,2026-09-18,25.04871,121.55042,0.038482193,1.0,0.95,0.95606667,0.0
C0AH70,松山,2026-09-19,25.04871,121.55042,0.048241086,1.0,0.99,0.88516486,0.0
C0AH70,松山,2026-09-20,25.04871,121.55042,0.059378397,1.0,1.0,0.9479863,0.0
C0AH70,松山,2026-09-21,25.04871,121.55042,0.071784124,0.0,1.0,0.9845109,0.0
C0AH70,松山,2026-09-22,25.04871,121.55042,0.095106415,0.0,1.0,0.97108465,0.0
C0AH70,松山,2026-09-23,25.04871,121.55042,0.14282002,1.0,0.99,0.7266666,0.0
C0AH70,松山,2026-09-24,25.04871,121.55042,0.17462066,0.0,0.99,0.8387309,0.0
C0AH70,松山,2026-09-25,25.04871,121.55042,0.24550183,1.0,0.97,0.98034084,0.0
C0AH70,松山,2026-09-26,25.04871,121.55042,0.19375224,0.0,0.95,0.9865137,0.0
C0AH70,松山,2026-09-27,25.04871,121.55042,0.16838892,0.0,0.89,0.9249132,3.7
C0AH70,松山,2026-09-28,25.04871,121.55042,0.10559539,0.0,0.89,0.9576319,7.4
C0AH70,松山,2026-09-29,25.04871,121.55042,0.047371067,,0.87,0.9400381,0.0
C0AH70,松山,2026-09-30,25.04871,121.55042,0.042851552,,0.88,0.99576455,0.0
C0AH70,松山,2026-10-01,25.04871,121.55042,0.042639893,,0.86,0.990458,0.0
C0AH70,松山,2026-10-02,25.04871,121.55042,0.05286231,,0.84,0.9844921,0.0
C0AH70,松山,2026-10-03,25.04871,121.55042,0.06395463,,0.81,0.96380484,0.0
C0AH70,松山,2026-10-04,25.04871,121.55042,0.09224313,,0.8,0.9946203,
C0AH70,松山,2026-10-05,25.04871,121.55042,0.16507672,,0.8,0.99924594,
C0AH70,松山,2026-10-06,25.04871,121.55042,0.14565347,,0.82,0.99963087,
C0AH70,松山,2026-10-07,25.04871,121.55042,0.08974751,,0.89,0.99606556,
C0AH70,松山,2026-10-08,25.04871,121.55042,0.07547783,,0.9,0.9951453,
C0AH70,松山,2026-10-09,25.04871,121.55042,0.100332506,,0.92,0.992817,
C0AH70,松山,2026-10-10,25.04871,121.55042,0.08411563,,0.95,0.9917811,
C0AH70,松山,2026-10-11,25.04871,121.55042,0.10976238,,0.96,0.98410046,
C0AH70,松山,2026-10-12,25.04871,121.55042,0.13304242,,0.96,0.9993416,
C0AH70,松山,2026-10-13,25.04871,121.55042,,,0.94,0.99991167,
