站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0AH70,松山,2025-03-14,25.04871,121.55042,0.06476863,0.0,0.04,1.890055e-08,0.0,0.03805929,0.0,0.69,,,,,,,0.005140199,0.0,0.01,2.7252414e-09,0.0
C0AH70,松山,2025-03-15,25.04871,121.55042,0.15809043,0.0,0.1,6.678125e-09,0.0,0.020807846,0.0,0.64,,,,,,,0.001776838,0.0,0.01,5.092694e-09,0.0
C0AH70,松山,2025-03-16,25.04871,121.55042,0.21150124,0.0,0.35,3.7271666e-09,0.0,0.025410105,0.0,0.79,,,,,,,0.0010198939,0.0,0.01,3.1201095e-09,0.0
C0AH70,松山,2025-03-17,25.04871,121.55042,0.013406825,1.0,0.57,1.2365878e-09,0.0,0.032571793,0.0,0.91,,,,,,,0.0012623896,0.0,0.01,1.4745074e-09,0.0
C0AH70,松山,2025-03-18,25.04871,121.55042,0.020403452,1.0,0.86,1.6844222e-09,0.0,0.024544591,0.0,0.95,,,,,,,0.0015419482,0.0,0.01,3.8617234e-09,0.0
C0AH70,松山,2025-03-19,25.04871,121.55042,0.064289466,0.0,0.87,1.4091636e-08,0.0,0.03195345,0.0,0.99,,,,,,,0.002834839,0.0,0.01,1.52468e-09,0.0
C0AH70,松山,2025-03-20,25.04871,121.55042,0.18497717,1.0,0.95,1.4097954e-08,0.0,0.10952225,0.0,0.99,,,,,,,0.0074395193,0.0,0.01,2.9353011e-09,0.0
C0AH70,松山,2025-03-21,25.04871,121.55042,0.36668742,1.0,0.91,2.1899225e-09,0.0,0.24233587,0.0,0.99,,,,,,,0.00888886,0.0,0.01,1.8407892e-09,0.0
C0AH70,松山,2025-03-22,25.04871,121.55042,0.57192993,0.0,0.88,3.6154644e-09,0.0,0.23524554,0.0,0.99,,,,,,,0.007267132,0.0,0.01,1.1897094e-09,3.7
C0AH70,松山,2025-03-23,25.04871,121.55042,0.500247,0.0,0.84,3.4208403e-09,0.0,0.17069031,0.0,0.99,,,,,,,0.004304958,0.0,0.01,4.0830525e-08,0.0
C0AH70,松山,2025-03-24,25.04871,121.55042,0.4170108,0.0,0.79,9.310433e-09,0.0,0.19612512,1.0,0.99,,,,,,,0.0047386964,0.0,0.01,5.713084e-09,3.7
C0AH70,松山,2025-03-25,25.04871,121.55042,0.53703296,0.0,0.79,9.286473e-09,19.0,0.08338678,0.0,1.0,,,,,,,0.012433958,0.0,0.01,3.792358e-09,0.0
