站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0AH70,松山,2026-01-04,25.04871,121.55042,0.0609134,0.07,1.7629116e-08,0.0,
C0AH70,松山,2026-01-05,25.04871,121.55042,0.055334713,0.05,1.8845512e-08,0.0,0.0
C0AH70,松山,2026-01-06,25.04871,121.55042,0.058508128,0.08,2.2849742e-08,0.0,0.0
C0AH70,松山,2026-01-07,25.04871,121.55042,0.058958534,0.06,1.2118313e-08,0.0,0.0
C0AH70,松山,2026-01-08,25.04871,121.55042,0.021165852,0.06,1.43612935e-08,0.0,0.0
C0AH70,松山,2026-01-09,25.04871,121.55042,0.0069719288,0.05,3.5379015e-09,0.0,0.0
C0AH70,松山,2026-01-10,25.04871,121.55042,0.0070518455,0.05,4.011706e-09,0.0,0.0
C0AH70,松山,2026-01-11,25.04871,121.55042,0.003751258,0.05,4.6275055e-09,0.0,0.0
C0AH70,松山,2026-01-12,25.04871,121.55042,0.001766849,0.04,6.011955e-09,0.0,0.0
C0AH70,松山,2026-01-13,25.04871,121.55042,0.0011979681,0.03,5.1456337e-09,0.0,0.0
C0AH70,松山,2026-01-14,25.04871,121.55042,0.001632269,0.03,4.72507e-09,0.0,0.0
C0AH70,松山,2026-01-15,25.04871,121.55042,0.0012122754,0.03,2.9787288e-09,0.0,0.0
C0AH70,松山,2026-01-16,25.04871,121.55042,0.0007202496,0.02,3.7412047e-09,0.0,0.0
C0AH70,松山,2026-01-17,25.04871,121.55042,0.000470279,0.02,3.5871235e-09,0.0,0.0
C0AH70,松山,2026-01-18,25.04871,121.55042,0.000672958,0.03,2.2775326e-09,0.0,0.0
C0AH70,松山,2026-01-19,25.04871,121.55042,0.0006094914,0.03,2.380623e-09,0.0,0.0
C0AH70,松山,2026-01-20,25.04871,121.55042,0.00065755646,0.03,9.595462e-10,0.0,0.0
C0AH70,松山,2026-01-21,25.04871,121.55042,0.0009072951,0.03,1.7634959e-09,0.0,0.0
C0AH70,松山,2026-01-22,25.04871,121.55042,0.0012746085,0.03,1.6194048e-09,0.0,1.0
C0AH70,松山,2026-01-23,25.04871,121.55042,0.0022541517,0.03,1.5496654e-09,0.0,1.0
C0AH70,松山,2026-01-24,25.04871,121.55042,0.003752364,0.04,1.7599306e-09,0.0,1.0
C0AH70,松山,2026-01-25,25.04871,121.55042,0.0031464102,0.05,2.5810976e-09,0.0,0.0
C0AH70,松山,2026-01-26,25.04871,121.55042,0.0036521363,0.07,3.3222833e-09,0.0,0.0
C0AH70,松山,2026-01-27,25.04871,121.55042,0.00486027,0.09,7.613418e-09,0.0,0.0
C0AH70,松山,2026-01-28,25.04871,121.55042,0.004389181,0.07,7.801714e-09,0.0,0.0
C0AH70,松山,2026-01-29,25.04871,121.55042,0.004767377,0.07,1.3083591e-08,0.0,0.0
C0AH70,松山,2026-01-30,25.04871,121.55042,0.008485934,0.09,1.31283615e-08,0.0,1.0
C0AH70,松山,2026-01-31,25.04871,121.55042,0.011485444,0.06,7.705264e-09,0.0,1.0
C0AH70,松山,2026-02-01,25.04871,121.55042,0.006834363,0.05,1.221641e-08,0.0,0.0
C0AH70,松山,2026-02-02,25.04871,121.55042,0.0040605906,0.05,8.38379e-09,0.0,0.0
C0AH70,松山,2026-02-03,25.04871,121.55042,0.004536338,0.05,1.2001828e-08,0.0,0.0
C0AH70,松山,2026-02-04,25.04871,121.55042,0.0043797265,0.02,3.680829e-09,0.0,1.0
C0AH70,松山,2026-02-05,25.04871,121.55042,0.0028284586,0.02,3.6269299e-09,0.0,0.0
C0AH70,松山,2026-02-06,25.04871,121.55042,0.0050033242,0.02,8.280144e-09,0.0,
C0AH70,松山,2026-02-07,25.04871,121.55042,0.010937369,0.01,1.5227657e-08,0.0,
C0AH70,松山,2026-02-08,25.04871,121.55042,0.011158464,0.01,4.5633133e-08,0.0,
C0AH70,松山,2026-02-09,25.04871,121.55042,0.008628061,0.02,9.952484e-09,0.0,
C0AH70,松山,2026-02-10,25.04871,121.55042,0.0077039134,0.01,3.740934e-09,0.0,
C0AH70,松山,2026-02-11,25.04871,121.55042,0.0041484144,0.02,7.3283326e-09,0.0,
C0AH70,松山,2026-02-12,25.04871,121.55042,0.0056244084,0.01,1.7703247e-08,,
C0AH70,松山,2026-02-13,25.04871,121.55042,0.008945561,0.01,1.6830839e-08,,
C0AH70,松山,2026-02-14,25.04871,121.55042,0.008154869,0.02,3.4876603e-08,,
C0AH70,松山,2026-02-15,25.04871,121.55042,0.00565156,0.02,7.1680133e-09,,
C0AH70,松山,2026-02-16,25.04871,121.55042,0.006671762,0.02,9.491457e-09,,
C0AH70,松山,2026-02-17,25.04871,121.55042,0.016831204,0.02,5.5575015e-08,,
C0AH70,松山,2026-02-18,25.04871,121.55042,0.023370983,0.01,5.1475894e-08,,
C0AH70,松山,2026-02-19,25.04871,121.55042,0.017773246,0.01,1.4371515e-08,,
C0AH70,松山,2026-02-20,25.04871,121.55042,0.01554308,0.02,8.247769e-09,,
C0AH70,松山,2026-02-21,25.04871,121.55042,,0.02,2.7483028e-07,,
