站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
C0Z080,富源,2025-01-03,23.587642,121.378225,0.010814729,0.0,0.05
C0Z080,富源,2025-01-04,23.587642,121.378225,0.0036659965,0.0,0.05
C0Z080,富源,2025-01-05,23.587642,121.378225,0.0024871826,0.0,0.05
C0Z080,富源,2025-01-06,23.587642,121.378225,0.002321438,0.0,0.05
C0Z080,富源,2025-01-07,23.587642,121.378225,0.004645639,0.0,0.05
C0Z080,富源,2025-01-08,23.587642,121.378225,0.004992573,0.0,0.05
C0Z080,富源,2025-01-09,23.587642,121.378225,0.007091138,0.0,0.05
C0Z080,富源,2025-01-10,23.587642,121.378225,0.0035439294,0.0,0.04
C0Z080,富源,2025-01-11,23.587642,121.378225,0.0036204676,1.0,0.05
C0Z080,富源,2025-01-12,23.587642,121.378225,0.005791311,1.0,0.04
C0Z080,富源,2025-01-13,23.587642,121.378225,0.007324332,0.0,0.04
C0Z080,富源,2025-01-14,23.587642,121.378225,0.009200498,0.0,0.05
C0Z080,富源,2025-01-15,23.587642,121.378225,0.0078202095,1.0,0.05
C0Z080,富源,2025-01-16,23.587642,121.378225,0.006494949,0.0,0.04
C0Z080,富源,2025-01-17,23.587642,121.378225,0.0065975804,0.0,0.04
C0Z080,富源,2025-01-18,23.587642,121.378225,0.004536999,0.0,0.04
C0Z080,富源,2025-01-19,23.587642,121.378225,0.0026284144,0.0,0.05
C0Z080,富源,2025-01-20,23.587642,121.378225,0.0015928579,0.0,0.05
C0Z080,富源,2025-01-21,23.587642,121.378225,0.0013732545,0.0,0.05
C0Z080,富源,2025-01-22,23.587642,121.378225,0.0009900744,0.0,0.05
C0Z080,富源,2025-01-23,23.587642,121.378225,0.0013709468,0.0,0.05
C0Z080,富源,2025-01-24,23.587642,121.378225,0.0016902664,0.0,0.05
C0Z080,富源,2025-01-25,23.587642,121.378225,0.0012763366,0.0,0.04
C0Z080,富源,2025-01-26,23.587642,121.378225,0.0005179808,0.0,0.04
C0Z080,富源,2025-01-27,23.587642,121.378225,0.0006385984,1.0,0.04
C0Z080,富源,2025-01-28,23.587642,121.378225,0.00089933845,1.0,0.04
C0Z080,富源,2025-01-29,23.587642,121.378225,0.0013352387,0.0,0.03
C0Z080,富源,2025-01-30,23.587642,121.378225,0.0011626636,1.0,0.03
C0Z080,富源,2025-01-31,23.587642,121.378225,0.0013604532,1.0,0.03
C0Z080,富源,2025-02-01,23.587642,121.378225,0.0011615881,0.0,0.04
C0Z080,富源,2025-02-02,23.587642,121.378225,0.001347164,1.0,0.04
C0Z080,富源,2025-02-03,23.587642,121.378225,0.0012343611,0.0,0.05
C0Z080,富源,2025-02-04,23.587642,121.378225,0.0012462948,0.0,0.05
C0Z080,富源,2025-02-05,23.587642,121.378225,0.00200982,0.0,0.06
C0Z080,富源,2025-02-06,23.587642,121.378225,0.0021074836,,0.06
C0Z080,富源,2025-02-07,23.587642,121.378225,0.00095768354,,0.05
C0Z080,富源,2025-02-08,23.587642,121.378225,0.0007121504,,0.04
C0Z080,富源,2025-02-09,23.587642,121.378225,0.00092899456,,0.05
C0Z080,富源,2025-02-10,23.587642,121.378225,0.00097537925,,0.06
C0Z080,富源,2025-02-11,23.587642,121.378225,0.0016059668,,0.06
C0Z080,富源,2025-02-12,23.587642,121.378225,0.0016765752,,0.06
C0Z080,富源,2025-02-13,23.587642,121.378225,0.00261421,,0.06
C0Z080,富源,2025-02-14,23.587642,121.378225,0.001873013,,0.06
C0Z080,富源,2025-02-15,23.587642,121.378225,0.00091291073,,0.05
C0Z080,富源,2025-02-16,23.587642,121.378225,0.0005910046,,0.06
C0Z080,富源,2025-02-17,23.587642,121.378225,0.0005518979,,0.06
C0Z080,富源,2025-02-18,23.587642,121.378225,0.0005661416,,0.06
C0Z080,富源,2025-02-19,23.587642,121.378225,,,0.04
