站號,站名,日期,lat,lon,BlastGRU-TW,BlastLSTLS,BLBTSLS,planthopper,BlastDT2
C0Z080,富源,2026-01-04,23.587642,121.378225,0.017518181,0.76,4.454364e-09,0.0,
C0Z080,富源,2026-01-05,23.587642,121.378225,0.009235988,0.88,3.0246676e-09,0.0,0.0
C0Z080,富源,2026-01-06,23.587642,121.378225,0.0075833574,0.73,4.2993378e-09,0.0,0.0
C0Z080,富源,2026-01-07,23.587642,121.378225,0.011746433,0.72,5.3075055e-09,0.0,0.0
C0Z080,富源,2026-01-08,23.587642,121.378225,0.02011682,0.48,4.6807225e-09,0.0,0.0
C0Z080,富源,2026-01-09,23.587642,121.378225,0.035079293,0.44,3.4231247e-09,0.0,1.0
C0Z080,富源,2026-01-10,23.587642,121.378225,0.0338632,0.32,1.9715891e-09,0.0,1.0
C0Z080,富源,2026-01-11,23.587642,121.378225,0.030194942,0.17,4.3179766e-09,0.0,0.0
C0Z080,富源,2026-01-12,23.587642,121.378225,0.01850228,0.07,8.291302e-09,0.0,0.0
C0Z080,富源,2026-01-13,23.587642,121.378225,0.008996233,0.05,7.246078e-09,0.0,0.0
C0Z080,富源,2026-01-14,23.587642,121.378225,0.004371984,0.04,7.632305e-09,0.0,0.0
C0Z080,富源,2026-01-15,23.587642,121.378225,0.0020851605,0.04,8.046343e-09,0.0,0.0
C0Z080,富源,2026-01-16,23.587642,121.378225,0.0009867521,0.04,7.766674e-09,0.0,0.0
C0Z080,富源,2026-01-17,23.587642,121.378225,0.0007990771,0.04,8.723966e-09,0.0,0.0
C0Z080,富源,2026-01-18,23.587642,121.378225,0.0012701185,0.04,6.8696275e-09,0.0,1.0
C0Z080,富源,2026-01-19,23.587642,121.378225,0.0005005441,0.04,4.3033825e-09,0.0,1.0
C0Z080,富源,2026-01-20,23.587642,121.378225,0.0004231754,0.03,2.710002e-09,0.0,1.0
C0Z080,富源,2026-01-21,23.587642,121.378225,0.0008787228,0.02,4.4935407e-09,0.0,1.0
C0Z080,富源,2026-01-22,23.587642,121.378225,0.002280091,0.02,3.0653398e-09,0.0,1.0
C0Z080,富源,2026-01-23,23.587642,121.378225,0.003113253,0.02,1.647161e-09,0.0,1.0
C0Z080,富源,2026-01-24,23.587642,121.378225,0.0022318072,0.01,1.0522726e-09,0.0,1.0
C0Z080,富源,2026-01-25,23.587642,121.378225,0.0015691008,0.01,1.5841015e-09,0.0,0.0
C0Z080,富源,2026-01-26,23.587642,121.378225,0.001943001,0.02,2.1970725e-09,0.0,0.0
C0Z080,富源,2026-01-27,23.587642,121.378225,0.0036899978,0.04,5.2044022e-09,0.0,0.0
C0Z080,富源,2026-01-28,23.587642,121.378225,0.0027231872,0.05,5.192316e-09,0.0,1.0
C0Z080,富源,2026-01-29,23.587642,121.378225,0.0019033526,0.04,6.9199424e-09,0.0,1.0
C0Z080,富源,2026-01-30,23.587642,121.378225,0.0021419514,0.04,1.4983199e-08,0.0,1.0
C0Z080,富源,2026-01-31,23.587642,121.378225,0.0020104991,0.04,9.322979e-09,0.0,1.0
C0Z080,富源,2026-02-01,23.587642,121.378225,0.0030788262,0.04,8.010205e-09,0.0,1.0
C0Z080,富源,2026-02-02,23.587642,121.378225,0.0014517066,0.04,1.2417835e-08,0.0,1.0
C0Z080,富源,2026-02-03,23.587642,121.378225,0.0060368436,0.04,1.3384538e-08,0.0,0.0
C0Z080,富源,2026-02-04,23.587642,121.378225,0.0082689235,0.05,2.011792e-08,0.0,1.0
C0Z080,富源,2026-02-05,23.587642,121.378225,0.013219119,0.05,3.3935414e-08,0.0,1.0
C0Z080,富源,2026-02-06,23.587642,121.378225,0.01319502,0.08,2.1614397e-08,0.0,
C0Z080,富源,2026-02-07,23.587642,121.378225,0.01678504,0.11,3.209339e-08,0.0,
C0Z080,富源,2026-02-08,23.587642,121.378225,0.011943777,0.14,4.034768e-08,0.0,
C0Z080,富源,2026-02-09,23.587642,121.378225,0.015174356,0.2,3.8132203e-08,0.0,
C0Z080,富源,2026-02-10,23.587642,121.378225,0.033642787,0.31,5.464645e-08,0.0,
C0Z080,富源,2026-02-11,23.587642,121.378225,0.029367791,0.52,9.9438545e-08,0.0,
C0Z080,富源,2026-02-12,23.587642,121.378225,0.031387683,0.48,8.8420215e-08,,
C0Z080,富源,2026-02-13,23.587642,121.378225,0.042615213,0.45,5.983918e-08,,
C0Z080,富源,2026-02-14,23.587642,121.378225,0.03930145,0.59,4.3854833e-08,,
C0Z080,富源,2026-02-15,23.587642,121.378225,0.0216587,0.76,3.1910517e-08,,
C0Z080,富源,2026-02-16,23.587642,121.378225,0.0130228065,0.8,2.5307896e-08,,
C0Z080,富源,2026-02-17,23.587642,121.378225,0.011257361,0.57,3.698749e-08,,
C0Z080,富源,2026-02-18,23.587642,121.378225,0.019035466,0.27,4.2427885e-08,,
C0Z080,富源,2026-02-19,23.587642,121.378225,0.037923526,0.16,4.215387e-08,,
C0Z080,富源,2026-02-20,23.587642,121.378225,0.040903613,0.15,3.109222e-08,,
C0Z080,富源,2026-02-21,23.587642,121.378225,,0.09,5.0062493e-08,,
