站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
C0Z080,富源,2025-03-14,23.587642,121.378225,0.03236978,0.0,0.84,1.45610155e-08,0.0,0.91631305,0.0,0.95,,,,,,,0.045772076,0.0,0.87,3.909011e-09,0.0
C0Z080,富源,2025-03-15,23.587642,121.378225,0.0657058,0.0,0.94,1.3082468e-08,0.0,0.8460333,0.0,0.95,,,,,,,0.022176297,0.0,0.72,3.8897476e-09,0.0
C0Z080,富源,2025-03-16,23.587642,121.378225,0.038892895,1.0,0.93,1.4569516e-08,0.0,0.78781325,1.0,0.95,,,,,,,0.010810741,0.0,0.59,5.8537215e-09,0.0
C0Z080,富源,2025-03-17,23.587642,121.378225,0.046726394,1.0,0.96,1.0207193e-08,0.0,0.64623946,0.0,0.96,,,,,,,0.013595963,0.0,0.34,6.1818426e-09,0.0
C0Z080,富源,2025-03-18,23.587642,121.378225,0.12238137,1.0,0.96,7.1533854e-09,0.0,0.8449476,0.0,0.97,,,,,,,0.026153708,0.0,0.17,3.9559716e-09,0.0
C0Z080,富源,2025-03-19,23.587642,121.378225,0.16518046,1.0,0.95,2.2974683e-08,0.0,0.7655668,1.0,0.97,,,,,,,0.036365133,0.0,0.11,3.0864364e-09,0.0
C0Z080,富源,2025-03-20,23.587642,121.378225,0.2022697,1.0,0.96,3.9631448e-07,0.0,0.77949536,,0.97,,,,,,,0.038903087,1.0,0.12,2.7994793e-09,0.0
C0Z080,富源,2025-03-21,23.587642,121.378225,0.45078444,1.0,0.96,3.4538527e-08,0.0,0.83999085,,0.97,,,,,,,0.018309027,1.0,0.18,2.3539652e-09,0.0
C0Z080,富源,2025-03-22,23.587642,121.378225,0.6496767,1.0,0.95,1.5540676e-08,0.0,0.9047748,,0.98,,,,,,,0.014196343,1.0,0.21,6.750507e-09,0.0
C0Z080,富源,2025-03-23,23.587642,121.378225,0.7046739,0.0,0.94,1.9083446e-08,0.0,0.683931,,0.97,,,,,,,0.0056470768,1.0,0.26,9.988294e-09,0.0
C0Z080,富源,2025-03-24,23.587642,121.378225,0.7373853,0.0,0.94,2.3422905e-08,0.0,0.56569403,,0.93,,,,,,,0.008817579,1.0,0.12,1.1207009e-08,0.0
C0Z080,富源,2025-03-25,23.587642,121.378225,0.74406344,0.0,0.95,3.04519e-08,11.0,0.4923564,,0.96,,,,,,,0.029226368,1.0,0.09,3.7397423e-09,0.0
C0Z080,富源,2025-03-26,23.587642,121.378225,0.25121498,0.0,0.97,1.2725974e-08,19.0,0.46003404,,0.98,,,,,,,0.052108437,0.0,0.09,3.1166003e-09,0.0
C0Z080,富源,2025-03-27,23.587642,121.378225,0.10447556,0.0,0.98,5.2283804e-09,0.0,0.6007535,,0.98,,,,,,,0.121924825,0.0,0.1,3.1299863e-09,0.0
C0Z080,富源,2025-03-28,23.587642,121.378225,0.28114307,1.0,0.99,2.8518314e-09,0.0,0.88444066,,0.98,,,,,,,0.2514688,0.0,0.15,6.0943655e-09,0.0
C0Z080,富源,2025-03-29,23.587642,121.378225,0.67341185,0.0,0.99,1.5751923e-09,0.0,0.9192263,,0.99,,,,,,,0.3165878,1.0,0.52,5.654812e-09,11.0
C0Z080,富源,2025-03-30,23.587642,121.378225,0.8829227,0.0,0.99,8.020673e-10,0.0,0.9534672,,0.98,,,,,,,0.40596902,1.0,0.69,3.3804188e-09,3.7
C0Z080,富源,2025-03-31,23.587642,121.378225,0.9373368,0.0,1.0,4.2405754e-10,0.0,0.97470665,,0.98,,,,,,,0.46442375,1.0,0.78,2.7276854e-09,0.0
C0Z080,富源,2025-04-01,23.587642,121.378225,0.92453724,0.0,1.0,3.52235e-08,0.0,0.9727441,,0.99,,,,,,,0.58254606,1.0,0.9,3.4922447e-09,11.0
C0Z080,富源,2025-04-02,23.587642,121.378225,0.88120073,1.0,0.99,2.9691272e-08,0.0,0.7813558,,0.99,,,,,,,0.7226948,1.0,0.99,7.577418e-09,19.0
C0Z080,富源,2025-04-03,23.587642,121.378225,0.699116,1.0,0.99,6.8634687e-10,0.0,0.62096035,,0.99,,,,,,,0.6687403,1.0,1.0,1.7638635e-08,0.0
C0Z080,富源,2025-04-04,23.587642,121.378225,0.6892487,1.0,0.97,1.1183152e-09,0.0,0.7015435,,0.99,,,,,,,0.5258249,1.0,1.0,1.062938e-08,0.0
C0Z080,富源,2025-04-05,23.587642,121.378225,0.4335151,1.0,0.92,1.9605344e-09,0.0,0.7723734,1.0,0.99,,,,,,,0.5538729,1.0,1.0,5.0725295e-09,0.0
C0Z080,富源,2025-04-06,23.587642,121.378225,0.082173966,1.0,0.59,5.19728e-09,0.0,0.976432,1.0,0.98,,,,,,,0.6755112,1.0,1.0,4.4690185e-09,0.0
C0Z080,富源,2025-04-07,23.587642,121.378225,0.020358732,1.0,0.1,7.737266e-09,0.0,0.98228973,1.0,0.99,,,,,,,0.7919385,1.0,1.0,2.9400975e-09,3.7
C0Z080,富源,2025-04-08,23.587642,121.378225,0.027493311,0.0,0.02,5.456997e-09,0.0,0.98982865,0.0,0.98,,,,,,,0.8447467,1.0,1.0,7.0536132e-09,0.0
C0Z080,富源,2025-04-09,23.587642,121.378225,0.068298094,0.0,0.02,3.518856e-09,0.0,0.9856776,1.0,0.97,,,,,,,0.7847098,1.0,1.0,6.739636e-09,0.0
C0Z080,富源,2025-04-10,23.587642,121.378225,0.0502308,1.0,0.02,4.527635e-09,0.0,0.9916079,1.0,0.97,,,,,,,0.37831774,1.0,1.0,5.653122e-08,0.0
C0Z080,富源,2025-04-11,23.587642,121.378225,0.029531576,1.0,0.01,9.530787e-09,3.7,0.9544811,1.0,0.95,,,,,,,0.5179687,1.0,1.0,3.1358445e-07,0.0
C0Z080,富源,2025-04-12,23.587642,121.378225,0.0062144184,0.0,0.01,6.2418173e-09,0.0,0.6498691,1.0,0.97,,,,,,,0.49842557,1.0,0.99,3.8560397e-06,0.0
C0Z080,富源,2025-04-13,23.587642,121.378225,0.021091081,1.0,0.04,4.8879927e-09,0.0,0.441884,1.0,0.98,,,,,,,0.53538245,1.0,0.99,0.00011910806,15.0
C0Z080,富源,2025-04-14,23.587642,121.378225,0.037159484,1.0,0.13,1.0501958e-08,0.0,0.3131004,1.0,0.98,,,,,,,0.5863733,1.0,0.99,1.5223961e-07,0.0
C0Z080,富源,2025-04-15,23.587642,121.378225,0.053455904,1.0,0.3,8.162975e-09,0.0,0.3100798,1.0,0.99,,,,,,,0.6238764,1.0,0.99,1.1202098e-07,0.0
C0Z080,富源,2025-04-16,23.587642,121.378225,0.05073211,1.0,0.53,1.0447197e-08,0.0,0.18423341,1.0,0.98,,,,,,,0.63831073,1.0,0.99,4.5416922e-08,7.4
C0Z080,富源,2025-04-17,23.587642,121.378225,0.048593,,0.71,9.917466e-09,0.0,0.13102712,1.0,0.95,,,,,,,0.80148315,1.0,1.0,3.7306464e-08,0.0
C0Z080,富源,2025-04-18,23.587642,121.378225,0.0801301,,0.77,1.3143805e-06,3.7,0.24271616,1.0,0.97,,,,,,,0.88850677,1.0,1.0,3.3723452e-08,0.0
C0Z080,富源,2025-04-19,23.587642,121.378225,0.15866782,,0.92,4.0788877e-05,3.7,0.51092356,1.0,0.96,,,,,,,0.92196614,1.0,1.0,8.441345e-09,19.0
C0Z080,富源,2025-04-20,23.587642,121.378225,0.21467371,,0.98,0.22706452,0.0,0.7553999,1.0,0.92,,,,,,,0.91991484,1.0,1.0,4.100861e-09,19.0
C0Z080,富源,2025-04-21,23.587642,121.378225,0.18920387,,0.95,0.78589565,0.0,0.870581,1.0,0.86,,,,,,,0.948953,1.0,1.0,1.9334148e-09,3.7
C0Z080,富源,2025-04-22,23.587642,121.378225,0.2763866,,0.96,0.991407,,0.9555463,0.0,0.94,,,,,,,0.9652022,1.0,1.0,0.00015427495,0.0
