站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C0Z080,富源,2026-08-28,23.587642,121.378225,0.996333,1.0,0.97,0.81515354,0.0
C0Z080,富源,2026-08-29,23.587642,121.378225,0.99458134,1.0,0.88,0.15568733,37.0
C0Z080,富源,2026-08-30,23.587642,121.378225,0.9937544,1.0,0.83,0.4502779,15.0
C0Z080,富源,2026-08-31,23.587642,121.378225,0.9941474,1.0,0.89,0.9933773,0.0
C0Z080,富源,2026-09-01,23.587642,121.378225,0.9969132,1.0,0.93,0.97961295,7.4
C0Z080,富源,2026-09-02,23.587642,121.378225,0.9928758,1.0,0.96,0.098340094,19.0
C0Z080,富源,2026-09-03,23.587642,121.378225,0.97004265,1.0,0.86,0.17607625,0.0
C0Z080,富源,2026-09-04,23.587642,121.378225,0.43218905,1.0,0.77,0.07947415,0.0
C0Z080,富源,2026-09-05,23.587642,121.378225,0.020877797,1.0,0.83,0.872802,0.0
C0Z080,富源,2026-09-06,23.587642,121.378225,0.015096099,1.0,0.91,0.9546896,0.0
C0Z080,富源,2026-09-07,23.587642,121.378225,0.022385443,1.0,0.93,0.95059085,0.0
C0Z080,富源,2026-09-08,23.587642,121.378225,0.047464006,1.0,0.93,0.979615,0.0
C0Z080,富源,2026-09-09,23.587642,121.378225,0.16262768,1.0,0.77,0.39683706,0.0
C0Z080,富源,2026-09-10,23.587642,121.378225,0.5836195,1.0,0.74,0.9036929,0.0
C0Z080,富源,2026-09-11,23.587642,121.378225,0.893772,1.0,0.9,0.98032594,0.0
C0Z080,富源,2026-09-12,23.587642,121.378225,0.9847351,1.0,0.93,0.99355865,0.0
C0Z080,富源,2026-09-13,23.587642,121.378225,0.99908817,1.0,0.94,0.97968113,0.0
C0Z080,富源,2026-09-14,23.587642,121.378225,0.9997948,1.0,0.95,0.63799775,0.0
C0Z080,富源,2026-09-15,23.587642,121.378225,0.99687994,1.0,0.97,0.22754091,0.0
C0Z080,富源,2026-09-16,23.587642,121.378225,0.48049468,1.0,0.97,0.0024630867,0.0
C0Z080,富源,2026-09-17,23.587642,121.378225,0.88347894,1.0,0.98,0.9995735,0.0
C0Z080,富源,2026-09-18,23.587642,121.378225,0.9791619,1.0,0.97,0.99935937,0.0
C0Z080,富源,2026-09-19,23.587642,121.378225,0.9927541,1.0,0.96,0.99947476,0.0
C0Z080,富源,2026-09-20,23.587642,121.378225,0.9952246,1.0,0.96,0.9992019,0.0
C0Z080,富源,2026-09-21,23.587642,121.378225,0.99541897,1.0,0.93,0.9993123,0.0
C0Z080,富源,2026-09-22,23.587642,121.378225,0.9956778,1.0,0.89,0.9993707,0.0
C0Z080,富源,2026-09-23,23.587642,121.378225,0.9962781,1.0,0.86,0.9994613,0.0
C0Z080,富源,2026-09-24,23.587642,121.378225,0.9959388,1.0,0.75,0.9996225,0.0
C0Z080,富源,2026-09-25,23.587642,121.378225,0.9904277,1.0,0.65,0.9995952,0.0
C0Z080,富源,2026-09-26,23.587642,121.378225,0.95649123,1.0,0.68,0.99935246,11.0
C0Z080,富源,2026-09-27,23.587642,121.378225,0.7807371,1.0,0.66,0.9994941,0.0
C0Z080,富源,2026-09-28,23.587642,121.378225,0.47780758,1.0,0.79,0.9996349,0.0
C0Z080,富源,2026-09-29,23.587642,121.378225,0.39098495,1.0,0.85,0.9996631,0.0
C0Z080,富源,2026-09-30,23.587642,121.378225,0.31005383,1.0,0.82,0.99959564,0.0
C0Z080,富源,2026-10-01,23.587642,121.378225,0.29222503,,0.83,0.999444,0.0
C0Z080,富源,2026-10-02,23.587642,121.378225,0.33165023,,0.83,0.9966394,0.0
C0Z080,富源,2026-10-03,23.587642,121.378225,0.39948097,,0.84,0.99702543,0.0
C0Z080,富源,2026-10-04,23.587642,121.378225,0.4537152,,0.84,0.9995954,0.0
C0Z080,富源,2026-10-05,23.587642,121.378225,0.4047125,,0.85,0.99971175,0.0
C0Z080,富源,2026-10-06,23.587642,121.378225,0.512393,,0.89,0.9958659,
C0Z080,富源,2026-10-07,23.587642,121.378225,0.81883454,,0.92,0.9461819,
C0Z080,富源,2026-10-08,23.587642,121.378225,0.911721,,0.94,0.6473738,
C0Z080,富源,2026-10-09,23.587642,121.378225,0.86471075,,0.97,0.31433466,
C0Z080,富源,2026-10-10,23.587642,121.378225,0.8006339,,0.99,0.5231787,
C0Z080,富源,2026-10-11,23.587642,121.378225,0.8061792,,1.0,0.79994965,
C0Z080,富源,2026-10-12,23.587642,121.378225,0.78275764,,1.0,0.9006596,
C0Z080,富源,2026-10-13,23.587642,121.378225,0.930716,,1.0,0.94990796,
C0Z080,富源,2026-10-14,23.587642,121.378225,0.98599553,,1.0,0.9952572,
C0Z080,富源,2026-10-15,23.587642,121.378225,,,1.0,0.99604875,
