站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2N290,臺南蘭花園區,2025-02-02,23.340258,120.379661,0.0010186455,1.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-03,23.340258,120.379661,0.0018605766,0.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-04,23.340258,120.379661,0.0023819595,0.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-05,23.340258,120.379661,0.004981215,0.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-06,23.340258,120.379661,0.009850261,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-07,23.340258,120.379661,0.010401515,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-08,23.340258,120.379661,0.011666182,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-09,23.340258,120.379661,0.011380798,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-10,23.340258,120.379661,0.0043825074,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-11,23.340258,120.379661,0.0017798404,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-12,23.340258,120.379661,0.002568706,0.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-13,23.340258,120.379661,0.0030110246,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-14,23.340258,120.379661,0.0025723102,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-15,23.340258,120.379661,0.0005173521,0.0,0.13,0.0
A2N290,臺南蘭花園區,2025-02-16,23.340258,120.379661,0.000355951,0.0,0.12,0.0
A2N290,臺南蘭花園區,2025-02-17,23.340258,120.379661,0.00025441434,0.0,0.1,0.0
A2N290,臺南蘭花園區,2025-02-18,23.340258,120.379661,0.00023861474,1.0,0.08,0.0
A2N290,臺南蘭花園區,2025-02-19,23.340258,120.379661,0.00045584526,0.0,0.09,0.0
A2N290,臺南蘭花園區,2025-02-20,23.340258,120.379661,0.0015858187,0.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-21,23.340258,120.379661,0.0027721715,0.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-22,23.340258,120.379661,0.0027012741,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-23,23.340258,120.379661,0.0025933688,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-24,23.340258,120.379661,0.0025775603,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-25,23.340258,120.379661,0.0028584048,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-26,23.340258,120.379661,0.002469007,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-27,23.340258,120.379661,0.004198568,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-28,23.340258,120.379661,0.0077376794,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-03-01,23.340258,120.379661,0.008522372,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-03-02,23.340258,120.379661,0.0065949806,1.0,0.11,0.0
A2N290,臺南蘭花園區,2025-03-03,23.340258,120.379661,0.038467653,0.0,0.07,0.0
A2N290,臺南蘭花園區,2025-03-04,23.340258,120.379661,0.23668085,0.0,0.12,0.0
A2N290,臺南蘭花園區,2025-03-05,23.340258,120.379661,0.45353967,1.0,0.25,0.0
A2N290,臺南蘭花園區,2025-03-06,23.340258,120.379661,0.5070316,1.0,0.42,0.0
A2N290,臺南蘭花園區,2025-03-07,23.340258,120.379661,0.11838716,0.0,0.73,0.0
A2N290,臺南蘭花園區,2025-03-08,23.340258,120.379661,0.011788904,,0.77,0.0
A2N290,臺南蘭花園區,2025-03-09,23.340258,120.379661,0.004016257,,0.36,0.0
A2N290,臺南蘭花園區,2025-03-10,23.340258,120.379661,0.0038962532,,0.38,0.0
A2N290,臺南蘭花園區,2025-03-11,23.340258,120.379661,0.006702384,,0.44,0.0
A2N290,臺南蘭花園區,2025-03-12,23.340258,120.379661,0.012457336,,0.23,0.0
A2N290,臺南蘭花園區,2025-03-13,23.340258,120.379661,0.035308693,,0.2,
A2N290,臺南蘭花園區,2025-03-14,23.340258,120.379661,0.06810319,,0.1,
A2N290,臺南蘭花園區,2025-03-15,23.340258,120.379661,,,0.15,
