站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2N290,臺南蘭花園區,2025-02-08,23.340258,120.379661,0.011666182,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-09,23.340258,120.379661,0.011380798,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-10,23.340258,120.379661,0.0043825074,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-11,23.340258,120.379661,0.0017798404,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-12,23.340258,120.379661,0.0025687085,0.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-13,23.340258,120.379661,0.0030110246,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-14,23.340258,120.379661,0.0025723102,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-15,23.340258,120.379661,0.0005173521,0.0,0.13,0.0
A2N290,臺南蘭花園區,2025-02-16,23.340258,120.379661,0.00035595134,0.0,0.12,0.0
A2N290,臺南蘭花園區,2025-02-17,23.340258,120.379661,0.0002544146,0.0,0.1,0.0
A2N290,臺南蘭花園區,2025-02-18,23.340258,120.379661,0.00023861474,1.0,0.08,0.0
A2N290,臺南蘭花園區,2025-02-19,23.340258,120.379661,0.00045584526,0.0,0.09,0.0
A2N290,臺南蘭花園區,2025-02-20,23.340258,120.379661,0.0015858187,0.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-21,23.340258,120.379661,0.0027721715,0.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-22,23.340258,120.379661,0.0027012741,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-23,23.340258,120.379661,0.0025933688,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-24,23.340258,120.379661,0.0025775603,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-25,23.340258,120.379661,0.0028584048,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-26,23.340258,120.379661,0.002469007,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-27,23.340258,120.379661,0.004198568,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-28,23.340258,120.379661,0.0077376794,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-03-01,23.340258,120.379661,0.008522372,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-03-02,23.340258,120.379661,0.0065949806,1.0,0.11,0.0
A2N290,臺南蘭花園區,2025-03-03,23.340258,120.379661,0.038467653,0.0,0.07,0.0
A2N290,臺南蘭花園區,2025-03-04,23.340258,120.379661,0.23668085,0.0,0.12,0.0
A2N290,臺南蘭花園區,2025-03-05,23.340258,120.379661,0.429942,1.0,0.25,0.0
A2N290,臺南蘭花園區,2025-03-06,23.340258,120.379661,0.4505884,1.0,0.42,0.0
A2N290,臺南蘭花園區,2025-03-07,23.340258,120.379661,0.21719228,0.0,0.65,0.0
A2N290,臺南蘭花園區,2025-03-08,23.340258,120.379661,0.16829167,1.0,0.75,0.0
A2N290,臺南蘭花園區,2025-03-09,23.340258,120.379661,0.06141295,1.0,0.37,0.0
A2N290,臺南蘭花園區,2025-03-10,23.340258,120.379661,0.005846304,1.0,0.4,0.0
A2N290,臺南蘭花園區,2025-03-11,23.340258,120.379661,0.016351132,1.0,0.38,0.0
A2N290,臺南蘭花園區,2025-03-12,23.340258,120.379661,0.057622544,1.0,0.17,0.0
A2N290,臺南蘭花園區,2025-03-13,23.340258,120.379661,0.24326819,0.0,0.33,0.0
A2N290,臺南蘭花園區,2025-03-14,23.340258,120.379661,0.52993774,,0.31,0.0
A2N290,臺南蘭花園區,2025-03-15,23.340258,120.379661,0.66711605,,0.72,0.0
A2N290,臺南蘭花園區,2025-03-16,23.340258,120.379661,0.40049967,,0.83,0.0
A2N290,臺南蘭花園區,2025-03-17,23.340258,120.379661,0.27501878,,0.81,0.0
A2N290,臺南蘭花園區,2025-03-18,23.340258,120.379661,0.23757452,,0.91,
A2N290,臺南蘭花園區,2025-03-19,23.340258,120.379661,0.120172545,,0.76,
A2N290,臺南蘭花園區,2025-03-20,23.340258,120.379661,0.15350124,,0.74,
A2N290,臺南蘭花園區,2025-03-21,23.340258,120.379661,0.31127992,,0.8,
A2N290,臺南蘭花園區,2025-03-22,23.340258,120.379661,0.57842994,,0.53,
A2N290,臺南蘭花園區,2025-03-23,23.340258,120.379661,0.8425229,,0.23,
A2N290,臺南蘭花園區,2025-03-24,23.340258,120.379661,0.9461427,,0.08,
A2N290,臺南蘭花園區,2025-03-25,23.340258,120.379661,0.9627327,,0.05,
A2N290,臺南蘭花園區,2025-03-26,23.340258,120.379661,0.8096306,,0.08,
A2N290,臺南蘭花園區,2025-03-27,23.340258,120.379661,0.16576605,,0.25,
A2N290,臺南蘭花園區,2025-03-28,23.340258,120.379661,,,0.28,
