站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2N290,臺南蘭花園區,2025-02-10,23.340258,120.379661,0.0043825074,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-11,23.340258,120.379661,0.0017798404,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-12,23.340258,120.379661,0.0025687085,0.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-13,23.340258,120.379661,0.0030110246,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-14,23.340258,120.379661,0.0025723102,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-15,23.340258,120.379661,0.0005173521,0.0,0.13,0.0
A2N290,臺南蘭花園區,2025-02-16,23.340258,120.379661,0.000355951,0.0,0.12,0.0
A2N290,臺南蘭花園區,2025-02-17,23.340258,120.379661,0.00025441434,0.0,0.1,0.0
A2N290,臺南蘭花園區,2025-02-18,23.340258,120.379661,0.00023861474,1.0,0.08,0.0
A2N290,臺南蘭花園區,2025-02-19,23.340258,120.379661,0.00045584526,0.0,0.09,0.0
A2N290,臺南蘭花園區,2025-02-20,23.340258,120.379661,0.0015858187,0.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-21,23.340258,120.379661,0.0027721715,0.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-22,23.340258,120.379661,0.0027012741,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-23,23.340258,120.379661,0.0025933688,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-24,23.340258,120.379661,0.0025775603,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-25,23.340258,120.379661,0.0028584048,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-26,23.340258,120.379661,0.002469007,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-27,23.340258,120.379661,0.004198568,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-28,23.340258,120.379661,0.0077376794,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-03-01,23.340258,120.379661,0.008522372,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-03-02,23.340258,120.379661,0.0065949806,1.0,0.11,0.0
A2N290,臺南蘭花園區,2025-03-03,23.340258,120.379661,0.038467653,0.0,0.07,0.0
A2N290,臺南蘭花園區,2025-03-04,23.340258,120.379661,0.23668085,0.0,0.12,0.0
A2N290,臺南蘭花園區,2025-03-05,23.340258,120.379661,0.429942,1.0,0.25,0.0
A2N290,臺南蘭花園區,2025-03-06,23.340258,120.379661,0.4505884,1.0,0.42,0.0
A2N290,臺南蘭花園區,2025-03-07,23.340258,120.379661,0.21719228,0.0,0.65,0.0
A2N290,臺南蘭花園區,2025-03-08,23.340258,120.379661,0.1682919,1.0,0.75,0.0
A2N290,臺南蘭花園區,2025-03-09,23.340258,120.379661,0.06141306,1.0,0.37,0.0
A2N290,臺南蘭花園區,2025-03-10,23.340258,120.379661,0.005846304,1.0,0.4,0.0
A2N290,臺南蘭花園區,2025-03-11,23.340258,120.379661,0.017730186,1.0,0.38,0.0
A2N290,臺南蘭花園區,2025-03-12,23.340258,120.379661,0.071909174,1.0,0.17,0.0
A2N290,臺南蘭花園區,2025-03-13,23.340258,120.379661,0.28228402,0.0,0.38,0.0
A2N290,臺南蘭花園區,2025-03-14,23.340258,120.379661,0.5485879,0.0,0.4,0.0
A2N290,臺南蘭花園區,2025-03-15,23.340258,120.379661,0.70794165,1.0,0.79,0.0
A2N290,臺南蘭花園區,2025-03-16,23.340258,120.379661,0.5822826,,0.86,0.0
A2N290,臺南蘭花園區,2025-03-17,23.340258,120.379661,0.5096492,,0.87,0.0
A2N290,臺南蘭花園區,2025-03-18,23.340258,120.379661,0.5254456,,0.95,0.0
A2N290,臺南蘭花園區,2025-03-19,23.340258,120.379661,0.35212675,,0.77,0.0
A2N290,臺南蘭花園區,2025-03-20,23.340258,120.379661,0.16730031,,0.76,0.0
A2N290,臺南蘭花園區,2025-03-21,23.340258,120.379661,0.30378157,,0.91,
A2N290,臺南蘭花園區,2025-03-22,23.340258,120.379661,0.5246315,,0.86,
A2N290,臺南蘭花園區,2025-03-23,23.340258,120.379661,0.6998097,,0.46,
A2N290,臺南蘭花園區,2025-03-24,23.340258,120.379661,0.8672919,,0.11,
A2N290,臺南蘭花園區,2025-03-25,23.340258,120.379661,0.95055854,,0.05,
A2N290,臺南蘭花園區,2025-03-26,23.340258,120.379661,0.89192283,,0.05,
A2N290,臺南蘭花園區,2025-03-27,23.340258,120.379661,0.30208975,,0.09,
A2N290,臺南蘭花園區,2025-03-28,23.340258,120.379661,0.18098018,,0.08,
A2N290,臺南蘭花園區,2025-03-29,23.340258,120.379661,0.1717462,,0.07,
A2N290,臺南蘭花園區,2025-03-30,23.340258,120.379661,0.40449047,,0.11,
A2N290,臺南蘭花園區,2025-03-31,23.340258,120.379661,,,0.23,
