站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2N290,臺南蘭花園區,2025-09-25,23.340258,120.379661,0.028385183,1.0,0.99,0.40569907,0.0
A2N290,臺南蘭花園區,2025-09-26,23.340258,120.379661,0.035029247,1.0,0.99,0.5223567,0.0
A2N290,臺南蘭花園區,2025-09-27,23.340258,120.379661,0.05845337,1.0,0.99,0.42553017,0.0
A2N290,臺南蘭花園區,2025-09-28,23.340258,120.379661,0.06913494,1.0,0.99,0.70493317,0.0
A2N290,臺南蘭花園區,2025-09-29,23.340258,120.379661,0.067235135,1.0,0.99,0.93836963,0.0
A2N290,臺南蘭花園區,2025-09-30,23.340258,120.379661,0.04668688,1.0,0.99,0.9506807,0.0
A2N290,臺南蘭花園區,2025-10-01,23.340258,120.379661,0.045748256,1.0,0.99,0.8837742,0.0
A2N290,臺南蘭花園區,2025-10-02,23.340258,120.379661,0.051129993,1.0,1.0,0.49425554,0.0
A2N290,臺南蘭花園區,2025-10-03,23.340258,120.379661,0.07096537,1.0,1.0,0.5945571,0.0
A2N290,臺南蘭花園區,2025-10-04,23.340258,120.379661,0.085597634,1.0,1.0,0.63525176,0.0
A2N290,臺南蘭花園區,2025-10-05,23.340258,120.379661,0.07825807,1.0,0.99,0.7089569,0.0
A2N290,臺南蘭花園區,2025-10-06,23.340258,120.379661,0.06997218,1.0,0.99,0.38252875,0.0
A2N290,臺南蘭花園區,2025-10-07,23.340258,120.379661,0.07200931,1.0,0.92,0.5806892,0.0
A2N290,臺南蘭花園區,2025-10-08,23.340258,120.379661,0.07926339,1.0,0.71,0.78297424,0.0
A2N290,臺南蘭花園區,2025-10-09,23.340258,120.379661,0.08592177,1.0,0.63,0.9658947,0.0
A2N290,臺南蘭花園區,2025-10-10,23.340258,120.379661,0.072845586,1.0,0.71,0.95762527,0.0
A2N290,臺南蘭花園區,2025-10-11,23.340258,120.379661,0.063773885,1.0,0.77,0.9308681,0.0
A2N290,臺南蘭花園區,2025-10-12,23.340258,120.379661,0.071736,1.0,0.7,0.9414934,0.0
A2N290,臺南蘭花園區,2025-10-13,23.340258,120.379661,0.087214485,1.0,0.71,0.8793571,0.0
A2N290,臺南蘭花園區,2025-10-14,23.340258,120.379661,0.11410794,1.0,0.78,0.86115545,0.0
A2N290,臺南蘭花園區,2025-10-15,23.340258,120.379661,0.13770561,1.0,0.83,0.8578288,0.0
A2N290,臺南蘭花園區,2025-10-16,23.340258,120.379661,0.14813162,1.0,0.86,0.98539966,0.0
A2N290,臺南蘭花園區,2025-10-17,23.340258,120.379661,0.13712959,1.0,0.88,0.9674506,0.0
A2N290,臺南蘭花園區,2025-10-18,23.340258,120.379661,0.12652686,1.0,0.88,0.91773635,0.0
A2N290,臺南蘭花園區,2025-10-19,23.340258,120.379661,0.10959819,1.0,0.89,0.7075548,0.0
A2N290,臺南蘭花園區,2025-10-20,23.340258,120.379661,0.08953616,1.0,0.88,0.703947,0.0
A2N290,臺南蘭花園區,2025-10-21,23.340258,120.379661,0.093682565,1.0,0.87,0.6250064,0.0
A2N290,臺南蘭花園區,2025-10-22,23.340258,120.379661,0.08338426,1.0,0.87,0.5996647,0.0
A2N290,臺南蘭花園區,2025-10-23,23.340258,120.379661,0.09333841,1.0,0.88,0.60854864,0.0
A2N290,臺南蘭花園區,2025-10-24,23.340258,120.379661,0.0960157,1.0,0.88,0.58899385,0.0
A2N290,臺南蘭花園區,2025-10-25,23.340258,120.379661,0.10736943,1.0,0.89,0.55034816,0.0
A2N290,臺南蘭花園區,2025-10-26,23.340258,120.379661,0.117796995,1.0,0.9,0.6488076,0.0
A2N290,臺南蘭花園區,2025-10-27,23.340258,120.379661,0.16696346,1.0,0.88,0.64679104,0.0
A2N290,臺南蘭花園區,2025-10-28,23.340258,120.379661,0.3481103,0.0,0.87,0.7103496,0.0
A2N290,臺南蘭花園區,2025-10-29,23.340258,120.379661,0.5321466,,0.86,0.55831796,0.0
A2N290,臺南蘭花園區,2025-10-30,23.340258,120.379661,0.5759777,,0.77,0.5965112,0.0
A2N290,臺南蘭花園區,2025-10-31,23.340258,120.379661,0.57507014,,0.67,0.940062,0.0
A2N290,臺南蘭花園區,2025-11-01,23.340258,120.379661,0.59706646,,0.62,0.93597406,0.0
A2N290,臺南蘭花園區,2025-11-02,23.340258,120.379661,0.69476944,,0.59,0.9887586,0.0
A2N290,臺南蘭花園區,2025-11-03,23.340258,120.379661,0.82649946,,0.69,0.998098,
A2N290,臺南蘭花園區,2025-11-04,23.340258,120.379661,0.8642893,,0.74,0.9910965,
A2N290,臺南蘭花園區,2025-11-05,23.340258,120.379661,0.8105511,,0.77,0.9751516,
A2N290,臺南蘭花園區,2025-11-06,23.340258,120.379661,0.6687352,,0.8,0.97061276,
A2N290,臺南蘭花園區,2025-11-07,23.340258,120.379661,0.5522297,,0.82,0.9335987,
A2N290,臺南蘭花園區,2025-11-08,23.340258,120.379661,0.57190114,,0.9,0.9219545,
A2N290,臺南蘭花園區,2025-11-09,23.340258,120.379661,0.4834605,,0.87,0.74840856,
A2N290,臺南蘭花園區,2025-11-10,23.340258,120.379661,0.29045027,,0.91,0.9258041,
A2N290,臺南蘭花園區,2025-11-11,23.340258,120.379661,0.22881691,,0.9,0.96870416,
A2N290,臺南蘭花園區,2025-11-12,23.340258,120.379661,,,0.94,0.9727865,
