站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS
A2N290,臺南蘭花園區,2025-01-03,23.340258,120.379661,0.002227155,1.0,0.1
A2N290,臺南蘭花園區,2025-01-04,23.340258,120.379661,0.0014028423,0.0,0.09
A2N290,臺南蘭花園區,2025-01-05,23.340258,120.379661,0.0014298176,0.0,0.08
A2N290,臺南蘭花園區,2025-01-06,23.340258,120.379661,0.001650175,0.0,0.1
A2N290,臺南蘭花園區,2025-01-07,23.340258,120.379661,0.0028893847,0.0,0.09
A2N290,臺南蘭花園區,2025-01-08,23.340258,120.379661,0.0050986474,1.0,0.1
A2N290,臺南蘭花園區,2025-01-09,23.340258,120.379661,0.0042914385,0.0,0.11
A2N290,臺南蘭花園區,2025-01-10,23.340258,120.379661,0.0021589354,1.0,0.1
A2N290,臺南蘭花園區,2025-01-11,23.340258,120.379661,0.0025854635,1.0,0.06
A2N290,臺南蘭花園區,2025-01-12,23.340258,120.379661,0.002005658,1.0,0.04
A2N290,臺南蘭花園區,2025-01-13,23.340258,120.379661,0.0019967612,0.0,0.06
A2N290,臺南蘭花園區,2025-01-14,23.340258,120.379661,0.0055414042,0.0,0.04
A2N290,臺南蘭花園區,2025-01-15,23.340258,120.379661,0.0044046314,0.0,0.02
A2N290,臺南蘭花園區,2025-01-16,23.340258,120.379661,0.002798378,0.0,0.02
A2N290,臺南蘭花園區,2025-01-17,23.340258,120.379661,0.0017940755,0.0,0.02
A2N290,臺南蘭花園區,2025-01-18,23.340258,120.379661,0.001154341,0.0,0.08
A2N290,臺南蘭花園區,2025-01-19,23.340258,120.379661,0.0012145616,0.0,0.09
A2N290,臺南蘭花園區,2025-01-20,23.340258,120.379661,0.0023202565,0.0,0.1
A2N290,臺南蘭花園區,2025-01-21,23.340258,120.379661,0.0034212014,1.0,0.08
A2N290,臺南蘭花園區,2025-01-22,23.340258,120.379661,0.0032327152,0.0,0.09
A2N290,臺南蘭花園區,2025-01-23,23.340258,120.379661,0.003711597,0.0,0.1
A2N290,臺南蘭花園區,2025-01-24,23.340258,120.379661,0.0027456041,0.0,0.07
A2N290,臺南蘭花園區,2025-01-25,23.340258,120.379661,0.0012315883,0.0,0.09
A2N290,臺南蘭花園區,2025-01-26,23.340258,120.379661,0.0013001777,1.0,0.11
A2N290,臺南蘭花園區,2025-01-27,23.340258,120.379661,0.0014024938,0.0,0.09
A2N290,臺南蘭花園區,2025-01-28,23.340258,120.379661,0.0013786703,1.0,0.09
A2N290,臺南蘭花園區,2025-01-29,23.340258,120.379661,0.0021966584,1.0,0.11
A2N290,臺南蘭花園區,2025-01-30,23.340258,120.379661,0.0017863086,1.0,0.12
A2N290,臺南蘭花園區,2025-01-31,23.340258,120.379661,0.0011574186,1.0,0.11
A2N290,臺南蘭花園區,2025-02-01,23.340258,120.379661,0.0007985005,1.0,0.09
A2N290,臺南蘭花園區,2025-02-02,23.340258,120.379661,0.00089420786,1.0,0.14
A2N290,臺南蘭花園區,2025-02-03,23.340258,120.379661,0.001173037,0.0,0.14
A2N290,臺南蘭花園區,2025-02-04,23.340258,120.379661,0.0014240919,0.0,0.17
A2N290,臺南蘭花園區,2025-02-05,23.340258,120.379661,0.0020570399,0.0,0.14
A2N290,臺南蘭花園區,2025-02-06,23.340258,120.379661,0.0017035803,,0.13
A2N290,臺南蘭花園區,2025-02-07,23.340258,120.379661,0.0019080644,,0.12
A2N290,臺南蘭花園區,2025-02-08,23.340258,120.379661,0.0030296433,,0.12
A2N290,臺南蘭花園區,2025-02-09,23.340258,120.379661,0.0032981918,,0.09
A2N290,臺南蘭花園區,2025-02-10,23.340258,120.379661,0.0019316127,,0.08
A2N290,臺南蘭花園區,2025-02-11,23.340258,120.379661,0.00081973366,,0.08
A2N290,臺南蘭花園區,2025-02-12,23.340258,120.379661,0.00074720866,,0.07
A2N290,臺南蘭花園區,2025-02-13,23.340258,120.379661,0.0009290826,,0.09
A2N290,臺南蘭花園區,2025-02-14,23.340258,120.379661,0.0011703115,,0.1
A2N290,臺南蘭花園區,2025-02-15,23.340258,120.379661,0.0011354311,,0.11
A2N290,臺南蘭花園區,2025-02-16,23.340258,120.379661,0.0010673978,,0.12
A2N290,臺南蘭花園區,2025-02-17,23.340258,120.379661,0.00068827765,,0.13
A2N290,臺南蘭花園區,2025-02-18,23.340258,120.379661,0.00037101778,,0.14
A2N290,臺南蘭花園區,2025-02-19,23.340258,120.379661,,,0.18
