站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2N290,臺南蘭花園區,2026-07-30,23.340258,120.379661,0.016296422,1.0,1.0,0.0002640535,0.0
A2N290,臺南蘭花園區,2026-07-31,23.340258,120.379661,0.020980425,0.0,1.0,0.77392524,0.0
A2N290,臺南蘭花園區,2026-08-01,23.340258,120.379661,0.047149003,1.0,1.0,0.57277995,0.0
A2N290,臺南蘭花園區,2026-08-02,23.340258,120.379661,0.091854386,0.0,0.99,0.6344506,0.0
A2N290,臺南蘭花園區,2026-08-03,23.340258,120.379661,0.08862462,0.0,0.99,0.7675175,0.0
A2N290,臺南蘭花園區,2026-08-04,23.340258,120.379661,0.071760215,1.0,1.0,0.87634474,0.0
A2N290,臺南蘭花園區,2026-08-05,23.340258,120.379661,0.080667526,1.0,0.99,0.8493186,0.0
A2N290,臺南蘭花園區,2026-08-06,23.340258,120.379661,0.102129124,1.0,0.99,0.76544863,15.0
A2N290,臺南蘭花園區,2026-08-07,23.340258,120.379661,0.15005279,1.0,0.99,0.38308477,37.0
A2N290,臺南蘭花園區,2026-08-08,23.340258,120.379661,0.18230474,1.0,1.0,0.43521586,33.0
A2N290,臺南蘭花園區,2026-08-09,23.340258,120.379661,0.19728138,1.0,1.0,0.34041747,15.0
A2N290,臺南蘭花園區,2026-08-10,23.340258,120.379661,0.15306447,1.0,1.0,0.6526688,3.7
A2N290,臺南蘭花園區,2026-08-11,23.340258,120.379661,0.074731834,1.0,0.99,0.793615,11.0
A2N290,臺南蘭花園區,2026-08-12,23.340258,120.379661,0.057714093,1.0,0.99,0.6072573,0.0
A2N290,臺南蘭花園區,2026-08-13,23.340258,120.379661,0.05827686,0.0,0.77,0.53287166,0.0
A2N290,臺南蘭花園區,2026-08-14,23.340258,120.379661,0.036258742,1.0,0.29,0.65228206,0.0
A2N290,臺南蘭花園區,2026-08-15,23.340258,120.379661,0.036370073,1.0,0.37,0.80350745,0.0
A2N290,臺南蘭花園區,2026-08-16,23.340258,120.379661,0.041289188,1.0,0.72,0.8092759,0.0
A2N290,臺南蘭花園區,2026-08-17,23.340258,120.379661,0.06731046,1.0,0.98,0.95879966,7.4
A2N290,臺南蘭花園區,2026-08-18,23.340258,120.379661,0.06394401,1.0,0.99,0.86752784,7.4
A2N290,臺南蘭花園區,2026-08-19,23.340258,120.379661,0.07300392,1.0,0.99,0.56896746,0.0
A2N290,臺南蘭花園區,2026-08-20,23.340258,120.379661,0.04660514,1.0,0.99,0.6312182,0.0
A2N290,臺南蘭花園區,2026-08-21,23.340258,120.379661,0.030941967,1.0,0.99,0.2931698,0.0
A2N290,臺南蘭花園區,2026-08-22,23.340258,120.379661,0.047815777,1.0,0.99,0.19966774,19.0
A2N290,臺南蘭花園區,2026-08-23,23.340258,120.379661,0.040970214,1.0,0.99,0.13576254,7.4
A2N290,臺南蘭花園區,2026-08-24,23.340258,120.379661,0.71983784,1.0,0.99,0.13420399,0.0
A2N290,臺南蘭花園區,2026-08-25,23.340258,120.379661,0.63581425,1.0,0.99,0.7449171,0.0
A2N290,臺南蘭花園區,2026-08-26,23.340258,120.379661,0.9994744,1.0,1.0,0.93390375,0.0
A2N290,臺南蘭花園區,2026-08-27,23.340258,120.379661,0.9879708,1.0,1.0,0.97842646,3.7
A2N290,臺南蘭花園區,2026-08-28,23.340258,120.379661,0.61238956,1.0,1.0,0.9795965,0.0
A2N290,臺南蘭花園區,2026-08-29,23.340258,120.379661,0.061067756,1.0,0.99,0.9981089,3.7
A2N290,臺南蘭花園區,2026-08-30,23.340258,120.379661,0.017932095,1.0,0.99,0.99990374,0.0
A2N290,臺南蘭花園區,2026-08-31,23.340258,120.379661,0.013864176,0.0,0.99,0.99987763,19.0
A2N290,臺南蘭花園區,2026-09-01,23.340258,120.379661,0.010415532,,0.99,0.999871,11.0
A2N290,臺南蘭花園區,2026-09-02,23.340258,120.379661,0.008604667,,0.96,0.99984044,0.0
A2N290,臺南蘭花園區,2026-09-03,23.340258,120.379661,0.008875071,,0.98,0.99982387,0.0
A2N290,臺南蘭花園區,2026-09-04,23.340258,120.379661,0.011208108,,0.98,0.999599,0.0
A2N290,臺南蘭花園區,2026-09-05,23.340258,120.379661,0.012151955,,0.99,0.99909353,0.0
A2N290,臺南蘭花園區,2026-09-06,23.340258,120.379661,0.00948012,,0.98,0.35962147,7.4
A2N290,臺南蘭花園區,2026-09-07,23.340258,120.379661,0.010237077,,0.99,0.16931394,
A2N290,臺南蘭花園區,2026-09-08,23.340258,120.379661,0.0171652,,0.99,0.0720879,
A2N290,臺南蘭花園區,2026-09-09,23.340258,120.379661,0.050247736,,0.99,0.10182185,
A2N290,臺南蘭花園區,2026-09-10,23.340258,120.379661,0.17583439,,0.99,0.12839548,
A2N290,臺南蘭花園區,2026-09-11,23.340258,120.379661,0.447277,,0.95,0.22065155,
A2N290,臺南蘭花園區,2026-09-12,23.340258,120.379661,0.7521816,,0.88,0.53174204,
A2N290,臺南蘭花園區,2026-09-13,23.340258,120.379661,0.903689,,0.65,0.112058476,
A2N290,臺南蘭花園區,2026-09-14,23.340258,120.379661,0.90201056,,0.5,0.07077174,
A2N290,臺南蘭花園區,2026-09-15,23.340258,120.379661,0.7186323,,0.45,0.2977799,
A2N290,臺南蘭花園區,2026-09-16,23.340258,120.379661,,,0.5,0.4812011,
