站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,planthopper
A2N290,臺南蘭花園區,2025-01-20,23.340258,120.379661,0.0023202565,0.0,0.1,0.0
A2N290,臺南蘭花園區,2025-01-21,23.340258,120.379661,0.0034212014,1.0,0.08,0.0
A2N290,臺南蘭花園區,2025-01-22,23.340258,120.379661,0.0032327152,0.0,0.09,0.0
A2N290,臺南蘭花園區,2025-01-23,23.340258,120.379661,0.003711597,0.0,0.1,0.0
A2N290,臺南蘭花園區,2025-01-24,23.340258,120.379661,0.0027456041,0.0,0.07,0.0
A2N290,臺南蘭花園區,2025-01-25,23.340258,120.379661,0.0012315883,0.0,0.1,0.0
A2N290,臺南蘭花園區,2025-01-26,23.340258,120.379661,0.0013001777,1.0,0.13,0.0
A2N290,臺南蘭花園區,2025-01-27,23.340258,120.379661,0.0014024938,0.0,0.08,0.0
A2N290,臺南蘭花園區,2025-01-28,23.340258,120.379661,0.0013786698,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-01-29,23.340258,120.379661,0.0021587252,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-01-30,23.340258,120.379661,0.0020080113,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-01-31,23.340258,120.379661,0.0014662748,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-01,23.340258,120.379661,0.0009458768,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-02,23.340258,120.379661,0.0010186455,1.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-03,23.340258,120.379661,0.0018605766,0.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-04,23.340258,120.379661,0.0023819595,0.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-05,23.340258,120.379661,0.004981215,0.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-06,23.340258,120.379661,0.009850261,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-07,23.340258,120.379661,0.010401515,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-08,23.340258,120.379661,0.011666182,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-09,23.340258,120.379661,0.011380798,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-10,23.340258,120.379661,0.0043825074,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-11,23.340258,120.379661,0.0017798404,0.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-12,23.340258,120.379661,0.0025687085,0.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-13,23.340258,120.379661,0.0030110246,1.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-14,23.340258,120.379661,0.0025723102,1.0,0.05,0.0
A2N290,臺南蘭花園區,2025-02-15,23.340258,120.379661,0.0005173521,0.0,0.13,0.0
A2N290,臺南蘭花園區,2025-02-16,23.340258,120.379661,0.000355951,0.0,0.12,0.0
A2N290,臺南蘭花園區,2025-02-17,23.340258,120.379661,0.00025441434,0.0,0.1,0.0
A2N290,臺南蘭花園區,2025-02-18,23.340258,120.379661,0.00023861474,1.0,0.08,0.0
A2N290,臺南蘭花園區,2025-02-19,23.340258,120.379661,0.00045584526,0.0,0.09,0.0
A2N290,臺南蘭花園區,2025-02-20,23.340258,120.379661,0.0014443555,0.0,0.04,0.0
A2N290,臺南蘭花園區,2025-02-21,23.340258,120.379661,0.0021816795,0.0,0.03,0.0
A2N290,臺南蘭花園區,2025-02-22,23.340258,120.379661,0.0016771907,1.0,0.02,0.0
A2N290,臺南蘭花園區,2025-02-23,23.340258,120.379661,0.0017274743,,0.02,0.0
A2N290,臺南蘭花園區,2025-02-24,23.340258,120.379661,0.0016754471,,0.02,0.0
A2N290,臺南蘭花園區,2025-02-25,23.340258,120.379661,0.001745138,,0.02,0.0
A2N290,臺南蘭花園區,2025-02-26,23.340258,120.379661,0.001199124,,0.03,0.0
A2N290,臺南蘭花園區,2025-02-27,23.340258,120.379661,0.0014578863,,0.04,0.0
A2N290,臺南蘭花園區,2025-02-28,23.340258,120.379661,0.0021828234,,0.04,
A2N290,臺南蘭花園區,2025-03-01,23.340258,120.379661,0.0029611855,,0.04,
A2N290,臺南蘭花園區,2025-03-02,23.340258,120.379661,0.0032809367,,0.05,
A2N290,臺南蘭花園區,2025-03-03,23.340258,120.379661,0.011875113,,0.07,
A2N290,臺南蘭花園區,2025-03-04,23.340258,120.379661,0.042847544,,0.1,
A2N290,臺南蘭花園區,2025-03-05,23.340258,120.379661,0.04968172,,0.19,
A2N290,臺南蘭花園區,2025-03-06,23.340258,120.379661,0.024555394,,0.23,
A2N290,臺南蘭花園區,2025-03-07,23.340258,120.379661,0.004703627,,0.22,
A2N290,臺南蘭花園區,2025-03-08,23.340258,120.379661,0.0026263092,,0.12,
A2N290,臺南蘭花園區,2025-03-09,23.340258,120.379661,,,0.03,
