站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper,BlastGRU-TW_2019,BlastDT2_2019,BlastLSTLS_2019,BlastDT2_2013,BlastLSTLS_2013,BLBTSLS_2013,BlastDT2_2016,BlastLSTLS_2016,BLBTSLS_2016,BlastGRU-TW_2024,BlastDT2_2024,BlastLSTLS_2024,BLBTSLS_2024,planthopper_2024
A2N290,臺南蘭花園區,2025-03-14,23.340258,120.379661,0.63215905,0.0,0.4,7.9760354e-10,0.0,0.4351801,,0.12,,,,,,,0.53391963,0.0,0.07,0.0038931244,0.0
A2N290,臺南蘭花園區,2025-03-15,23.340258,120.379661,0.76110804,1.0,0.84,8.410003e-10,0.0,0.4772946,,0.44,,,,,,,0.14754774,0.0,0.1,1.8298133e-05,0.0
A2N290,臺南蘭花園區,2025-03-16,23.340258,120.379661,0.43098944,1.0,0.91,1.0131329e-09,0.0,0.6174413,,0.69,,,,,,,0.028506685,0.0,0.08,8.976036e-09,0.0
A2N290,臺南蘭花園區,2025-03-17,23.340258,120.379661,0.31510657,1.0,0.91,4.4365894e-10,0.0,0.73455983,,0.9,,,,,,,0.020188544,0.0,0.08,1.8866326e-09,0.0
A2N290,臺南蘭花園區,2025-03-18,23.340258,120.379661,0.62760496,1.0,0.96,1.8972817e-09,0.0,0.81108296,,0.98,,,,,,,0.017303638,1.0,0.25,4.0016417e-09,0.0
A2N290,臺南蘭花園區,2025-03-19,23.340258,120.379661,0.43353048,1.0,0.48,7.2676045e-08,0.0,0.8315959,,0.99,,,,,,,0.018611005,0.0,0.21,1.6994605e-09,0.0
A2N290,臺南蘭花園區,2025-03-20,23.340258,120.379661,0.47066075,1.0,0.43,8.112964e-09,0.0,0.44888926,,0.99,,,,,,,0.04738705,0.0,0.06,7.394799e-10,0.0
A2N290,臺南蘭花園區,2025-03-21,23.340258,120.379661,0.69531417,1.0,0.37,2.077589e-09,0.0,0.29064208,,0.99,,,,,,,0.09784856,1.0,0.06,3.0488717e-10,0.0
A2N290,臺南蘭花園區,2025-03-22,23.340258,120.379661,0.8314395,1.0,0.37,2.132821e-09,0.0,0.45737836,,1.0,,,,,,,0.07784689,0.0,0.19,6.125735e-10,0.0
A2N290,臺南蘭花園區,2025-03-23,23.340258,120.379661,0.88893235,0.0,0.34,1.1761809e-09,0.0,0.68489647,,1.0,,,,,,,0.046959404,0.0,0.19,5.890219e-06,0.0
A2N290,臺南蘭花園區,2025-03-24,23.340258,120.379661,0.91303086,0.0,0.26,1.9461568e-09,0.0,0.85785776,,1.0,,,,,,,0.17859703,0.0,0.05,8.6870634e-05,0.0
A2N290,臺南蘭花園區,2025-03-25,23.340258,120.379661,0.94090885,0.0,0.24,9.554717e-10,7.4,0.93830085,,1.0,,,,,,,0.4761293,1.0,0.36,0.9267968,0.0
A2N290,臺南蘭花園區,2025-03-26,23.340258,120.379661,0.9138304,0.0,0.27,4.87003e-10,0.0,0.9637565,,1.0,,,,,,,0.8115532,0.0,0.81,0.8803966,0.0
A2N290,臺南蘭花園區,2025-03-27,23.340258,120.379661,0.6145166,0.0,0.52,4.3962908e-10,0.0,0.9596641,,1.0,,,,,,,0.9143805,0.0,0.86,0.85337806,0.0
A2N290,臺南蘭花園區,2025-03-28,23.340258,120.379661,0.69095325,0.0,0.29,3.724258e-10,0.0,0.9520288,,1.0,,,,,,,0.7955979,0.0,0.72,0.9965132,0.0
A2N290,臺南蘭花園區,2025-03-29,23.340258,120.379661,0.83954203,0.0,0.31,3.5069345e-10,0.0,0.7768851,,1.0,,,,,,,0.6628299,0.0,0.83,0.9981854,0.0
A2N290,臺南蘭花園區,2025-03-30,23.340258,120.379661,0.95609736,0.0,0.6,4.2923956e-10,0.0,0.75554997,,1.0,,,,,,,0.58867663,0.0,0.87,0.9965955,3.7
A2N290,臺南蘭花園區,2025-03-31,23.340258,120.379661,0.9726638,0.0,0.93,1.02906e-09,0.0,0.93590695,,0.99,,,,,,,0.7591353,0.0,0.82,0.9662892,0.0
A2N290,臺南蘭花園區,2025-04-01,23.340258,120.379661,0.96945524,1.0,0.96,3.12927e-09,0.0,0.96007323,,0.93,,,,,,,0.92444676,0.0,0.89,0.9058462,11.0
A2N290,臺南蘭花園區,2025-04-02,23.340258,120.379661,0.961293,1.0,0.97,1.0052799e-08,0.0,0.8930911,,0.98,,,,,,,0.9644791,0.0,0.91,0.9663086,0.0
A2N290,臺南蘭花園區,2025-04-03,23.340258,120.379661,0.9277188,1.0,0.95,2.6969713e-07,0.0,0.7413636,,0.95,,,,,,,0.9559111,0.0,0.98,0.98980665,0.0
A2N290,臺南蘭花園區,2025-04-04,23.340258,120.379661,0.9078516,1.0,0.88,7.566524e-10,0.0,0.41852805,,0.88,,,,,,,0.97416323,1.0,0.99,0.9911487,0.0
A2N290,臺南蘭花園區,2025-04-05,23.340258,120.379661,0.7464256,0.0,0.81,5.700868e-10,0.0,0.31213072,,0.72,,,,,,,0.9689242,1.0,0.95,0.9857746,0.0
A2N290,臺南蘭花園區,2025-04-06,23.340258,120.379661,0.43197066,1.0,0.69,8.1906065e-10,0.0,0.16617757,,0.91,,,,,,,0.9489742,1.0,0.99,0.0013822062,0.0
A2N290,臺南蘭花園區,2025-04-07,23.340258,120.379661,0.08801761,1.0,0.25,1.4359123e-09,0.0,0.09267066,,0.92,,,,,,,0.94792897,1.0,0.99,0.00013850427,0.0
A2N290,臺南蘭花園區,2025-04-08,23.340258,120.379661,0.07813568,1.0,0.07,2.0097162e-09,7.4,0.1884936,,0.61,,,,,,,0.94809175,1.0,0.99,0.001244793,0.0
A2N290,臺南蘭花園區,2025-04-09,23.340258,120.379661,0.048242245,0.0,0.26,1.1385725e-09,7.4,0.33509853,,0.87,,,,,,,0.9463966,1.0,0.99,0.00056759507,0.0
A2N290,臺南蘭花園區,2025-04-10,23.340258,120.379661,0.07221312,0.0,0.11,1.3280625e-09,0.0,0.5168066,,0.89,,,,,,,0.917738,0.0,0.99,0.00025010327,0.0
A2N290,臺南蘭花園區,2025-04-11,23.340258,120.379661,0.1549577,1.0,0.08,1.1403133e-09,7.4,0.78733957,,0.92,,,,,,,0.8657035,0.0,0.99,0.00028757757,0.0
A2N290,臺南蘭花園區,2025-04-12,23.340258,120.379661,0.23082119,1.0,0.53,5.4769317e-10,0.0,0.95796466,,0.9,,,,,,,0.7996825,1.0,0.77,0.00027297324,0.0
A2N290,臺南蘭花園區,2025-04-13,23.340258,120.379661,0.26100427,1.0,0.64,5.1986854e-10,22.0,0.9822151,,0.9,,,,,,,0.6937431,0.0,0.91,0.99752915,0.0
A2N290,臺南蘭花園區,2025-04-14,23.340258,120.379661,0.34314305,1.0,0.9,5.5621413e-10,0.0,0.9857427,,1.0,,,,,,,0.595855,1.0,0.93,0.99860895,3.7
A2N290,臺南蘭花園區,2025-04-15,23.340258,120.379661,0.77105266,0.0,0.89,3.1318852e-09,0.0,0.9771073,,1.0,,,,,,,0.5385926,1.0,0.87,0.99911124,0.0
A2N290,臺南蘭花園區,2025-04-16,23.340258,120.379661,0.8539115,0.0,0.99,6.825522e-09,0.0,0.96392655,,1.0,,,,,,,0.6217156,1.0,0.8,0.9995747,3.7
A2N290,臺南蘭花園區,2025-04-17,23.340258,120.379661,0.85441464,,0.99,6.077989e-08,0.0,0.9550131,,1.0,,,,,,,0.7503122,1.0,0.79,0.9993598,7.4
A2N290,臺南蘭花園區,2025-04-18,23.340258,120.379661,0.8295317,,0.8,7.052567e-08,0.0,0.95938253,,1.0,,,,,,,0.77092355,1.0,0.72,0.9994426,0.0
A2N290,臺南蘭花園區,2025-04-19,23.340258,120.379661,0.50462717,,0.85,1.9897894e-05,7.4,0.9809408,,1.0,,,,,,,0.7507976,1.0,0.57,0.9989465,7.4
A2N290,臺南蘭花園區,2025-04-20,23.340258,120.379661,0.55750054,,0.98,0.0028501982,3.7,0.9854418,,1.0,,,,,,,0.7159201,1.0,0.39,0.9990929,0.0
A2N290,臺南蘭花園區,2025-04-21,23.340258,120.379661,0.8465485,,0.84,0.21973372,0.0,0.9823239,,1.0,,,,,,,0.76827294,1.0,0.46,0.99887043,0.0
A2N290,臺南蘭花園區,2025-04-22,23.340258,120.379661,0.9648875,,0.85,0.15023255,,0.9863907,,1.0,,,,,,,0.67982256,1.0,0.47,0.9968083,0.0
A2N290,臺南蘭花園區,2025-04-23,23.340258,120.379661,0.9850434,,0.97,0.9987173,,0.9890961,,1.0,,,,,,,0.5370929,1.0,0.45,0.99153256,0.0
A2N290,臺南蘭花園區,2025-04-24,23.340258,120.379661,0.97825766,,0.98,0.9977232,,0.98367375,,1.0,,,,,,,0.3709939,1.0,0.46,0.9936245,0.0
