站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2N290,臺南蘭花園區,2025-10-02,23.340258,120.379661,0.051129993,1.0,1.0,0.49425554,0.0
A2N290,臺南蘭花園區,2025-10-03,23.340258,120.379661,0.07096537,1.0,1.0,0.5945571,0.0
A2N290,臺南蘭花園區,2025-10-04,23.340258,120.379661,0.085597634,1.0,1.0,0.63525176,0.0
A2N290,臺南蘭花園區,2025-10-05,23.340258,120.379661,0.07825807,1.0,0.99,0.7089569,0.0
A2N290,臺南蘭花園區,2025-10-06,23.340258,120.379661,0.06997218,1.0,0.99,0.38252875,0.0
A2N290,臺南蘭花園區,2025-10-07,23.340258,120.379661,0.07200931,1.0,0.92,0.5806892,0.0
A2N290,臺南蘭花園區,2025-10-08,23.340258,120.379661,0.07926339,1.0,0.71,0.7829741,0.0
A2N290,臺南蘭花園區,2025-10-09,23.340258,120.379661,0.08592177,1.0,0.63,0.96589464,0.0
A2N290,臺南蘭花園區,2025-10-10,23.340258,120.379661,0.072845586,1.0,0.71,0.95762527,0.0
A2N290,臺南蘭花園區,2025-10-11,23.340258,120.379661,0.063773885,1.0,0.77,0.9308681,0.0
A2N290,臺南蘭花園區,2025-10-12,23.340258,120.379661,0.071736,1.0,0.7,0.9414934,0.0
A2N290,臺南蘭花園區,2025-10-13,23.340258,120.379661,0.087214485,1.0,0.71,0.8793571,0.0
A2N290,臺南蘭花園區,2025-10-14,23.340258,120.379661,0.11410794,1.0,0.78,0.86115545,0.0
A2N290,臺南蘭花園區,2025-10-15,23.340258,120.379661,0.13770561,1.0,0.83,0.8578289,0.0
A2N290,臺南蘭花園區,2025-10-16,23.340258,120.379661,0.14813162,1.0,0.86,0.98539966,0.0
A2N290,臺南蘭花園區,2025-10-17,23.340258,120.379661,0.13712959,1.0,0.88,0.9674506,0.0
A2N290,臺南蘭花園區,2025-10-18,23.340258,120.379661,0.12652686,1.0,0.88,0.91773635,0.0
A2N290,臺南蘭花園區,2025-10-19,23.340258,120.379661,0.10959816,1.0,0.89,0.7075548,0.0
A2N290,臺南蘭花園區,2025-10-20,23.340258,120.379661,0.08953619,1.0,0.88,0.703947,0.0
A2N290,臺南蘭花園區,2025-10-21,23.340258,120.379661,0.093682565,1.0,0.87,0.6250064,0.0
A2N290,臺南蘭花園區,2025-10-22,23.340258,120.379661,0.08338426,1.0,0.87,0.5996647,0.0
A2N290,臺南蘭花園區,2025-10-23,23.340258,120.379661,0.09333841,1.0,0.88,0.60854864,0.0
A2N290,臺南蘭花園區,2025-10-24,23.340258,120.379661,0.0960157,1.0,0.88,0.58899385,0.0
A2N290,臺南蘭花園區,2025-10-25,23.340258,120.379661,0.10736943,1.0,0.89,0.55034816,0.0
A2N290,臺南蘭花園區,2025-10-26,23.340258,120.379661,0.11779705,1.0,0.9,0.6488076,0.0
A2N290,臺南蘭花園區,2025-10-27,23.340258,120.379661,0.16924088,1.0,0.88,0.64679104,0.0
A2N290,臺南蘭花園區,2025-10-28,23.340258,120.379661,0.2951965,0.0,0.87,0.7103496,0.0
A2N290,臺南蘭花園區,2025-10-29,23.340258,120.379661,0.43504983,1.0,0.86,0.5586517,0.0
A2N290,臺南蘭花園區,2025-10-30,23.340258,120.379661,0.7414886,1.0,0.83,0.39480782,0.0
A2N290,臺南蘭花園區,2025-10-31,23.340258,120.379661,0.5004409,1.0,0.81,0.6578594,0.0
A2N290,臺南蘭花園區,2025-11-01,23.340258,120.379661,0.3211438,1.0,0.92,0.44274166,0.0
A2N290,臺南蘭花園區,2025-11-02,23.340258,120.379661,0.2471934,1.0,0.83,0.8091957,0.0
A2N290,臺南蘭花園區,2025-11-03,23.340258,120.379661,0.30053478,1.0,0.72,0.9897333,0.0
A2N290,臺南蘭花園區,2025-11-04,23.340258,120.379661,0.55636567,0.0,0.65,0.9829179,0.0
A2N290,臺南蘭花園區,2025-11-05,23.340258,120.379661,0.6973415,,0.55,0.9947686,0.0
A2N290,臺南蘭花園區,2025-11-06,23.340258,120.379661,0.74912065,,0.44,0.98712164,0.0
A2N290,臺南蘭花園區,2025-11-07,23.340258,120.379661,0.861783,,0.29,0.9972818,0.0
A2N290,臺南蘭花園區,2025-11-08,23.340258,120.379661,0.9224066,,0.38,0.99873555,0.0
A2N290,臺南蘭花園區,2025-11-09,23.340258,120.379661,0.91124797,,0.27,0.9997147,0.0
A2N290,臺南蘭花園區,2025-11-10,23.340258,120.379661,0.8796514,,0.45,0.9943969,
A2N290,臺南蘭花園區,2025-11-11,23.340258,120.379661,0.8826644,,0.49,0.9406851,
A2N290,臺南蘭花園區,2025-11-12,23.340258,120.379661,0.8393457,,0.69,0.4967144,
A2N290,臺南蘭花園區,2025-11-13,23.340258,120.379661,0.74413824,,0.63,0.3293666,
A2N290,臺南蘭花園區,2025-11-14,23.340258,120.379661,0.61454755,,0.48,0.25987154,
A2N290,臺南蘭花園區,2025-11-15,23.340258,120.379661,0.7001572,,0.39,0.3387773,
A2N290,臺南蘭花園區,2025-11-16,23.340258,120.379661,0.69588715,,0.13,0.71537644,
A2N290,臺南蘭花園區,2025-11-17,23.340258,120.379661,0.64000833,,0.21,0.9937257,
A2N290,臺南蘭花園區,2025-11-18,23.340258,120.379661,0.45700037,,0.4,0.9979117,
A2N290,臺南蘭花園區,2025-11-19,23.340258,120.379661,,,0.19,0.9997576,
