站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2N290,臺南蘭花園區,2025-05-10,23.340258,120.379661,0.8054322,0.0,0.9,0.9673291,0.0
A2N290,臺南蘭花園區,2025-05-11,23.340258,120.379661,0.40090168,1.0,0.76,0.9934689,0.0
A2N290,臺南蘭花園區,2025-05-12,23.340258,120.379661,0.41938257,1.0,0.37,0.99805856,0.0
A2N290,臺南蘭花園區,2025-05-13,23.340258,120.379661,0.9957531,1.0,0.21,0.9986543,0.0
A2N290,臺南蘭花園區,2025-05-14,23.340258,120.379661,0.9959999,1.0,0.22,0.9901572,0.0
A2N290,臺南蘭花園區,2025-05-15,23.340258,120.379661,0.9978745,1.0,0.4,0.022840837,0.0
A2N290,臺南蘭花園區,2025-05-16,23.340258,120.379661,0.71348405,1.0,0.51,7.592782e-09,0.0
A2N290,臺南蘭花園區,2025-05-17,23.340258,120.379661,0.03921421,1.0,0.7,7.293861e-09,3.7
A2N290,臺南蘭花園區,2025-05-18,23.340258,120.379661,0.014208674,1.0,0.94,1.9980284e-09,11.0
A2N290,臺南蘭花園區,2025-05-19,23.340258,120.379661,0.022686278,1.0,1.0,1.4191401e-09,3.7
A2N290,臺南蘭花園區,2025-05-20,23.340258,120.379661,0.10207403,1.0,1.0,9.343482e-10,7.4
A2N290,臺南蘭花園區,2025-05-21,23.340258,120.379661,0.16961457,0.0,1.0,1.5455565e-09,0.0
A2N290,臺南蘭花園區,2025-05-22,23.340258,120.379661,0.29179534,0.0,0.99,8.524944e-10,3.7
A2N290,臺南蘭花園區,2025-05-23,23.340258,120.379661,0.65580916,1.0,0.99,1.1214112e-07,7.4
A2N290,臺南蘭花園區,2025-05-24,23.340258,120.379661,0.9314137,1.0,0.97,0.9995663,0.0
A2N290,臺南蘭花園區,2025-05-25,23.340258,120.379661,0.9771992,1.0,0.97,0.99922407,0.0
A2N290,臺南蘭花園區,2025-05-26,23.340258,120.379661,0.9876775,1.0,0.97,0.99427307,0.0
A2N290,臺南蘭花園區,2025-05-27,23.340258,120.379661,0.99166363,1.0,0.98,0.9831269,0.0
A2N290,臺南蘭花園區,2025-05-28,23.340258,120.379661,0.9938999,1.0,0.97,0.99289656,0.0
A2N290,臺南蘭花園區,2025-05-29,23.340258,120.379661,0.996503,1.0,0.97,0.9791248,0.0
A2N290,臺南蘭花園區,2025-05-30,23.340258,120.379661,0.997808,1.0,0.98,0.9970415,15.0
A2N290,臺南蘭花園區,2025-05-31,23.340258,120.379661,0.997486,1.0,0.98,0.9987309,0.0
A2N290,臺南蘭花園區,2025-06-01,23.340258,120.379661,0.99933356,1.0,0.96,0.9970674,0.0
A2N290,臺南蘭花園區,2025-06-02,23.340258,120.379661,0.9744029,1.0,0.91,0.9979652,0.0
A2N290,臺南蘭花園區,2025-06-03,23.340258,120.379661,0.16875246,0.0,0.85,7.2387046e-08,0.0
A2N290,臺南蘭花園區,2025-06-04,23.340258,120.379661,0.088062406,0.0,0.82,8.500338e-08,0.0
A2N290,臺南蘭花園區,2025-06-05,23.340258,120.379661,0.127709,1.0,0.85,9.4223225e-08,0.0
A2N290,臺南蘭花園區,2025-06-06,23.340258,120.379661,0.44958422,1.0,0.84,2.9727085e-08,0.0
A2N290,臺南蘭花園區,2025-06-07,23.340258,120.379661,0.9558877,0.0,0.81,3.2112496e-08,0.0
A2N290,臺南蘭花園區,2025-06-08,23.340258,120.379661,0.3398633,1.0,0.85,3.3787707e-08,0.0
A2N290,臺南蘭花園區,2025-06-09,23.340258,120.379661,0.07351866,1.0,0.87,1.084432e-06,0.0
A2N290,臺南蘭花園區,2025-06-10,23.340258,120.379661,0.0500231,1.0,0.91,0.64780533,0.0
A2N290,臺南蘭花園區,2025-06-11,23.340258,120.379661,0.051520962,1.0,0.92,0.39528075,3.7
A2N290,臺南蘭花園區,2025-06-12,23.340258,120.379661,0.06444533,1.0,0.93,0.008150373,11.0
A2N290,臺南蘭花園區,2025-06-13,23.340258,120.379661,0.07984036,,0.93,0.000850682,33.0
A2N290,臺南蘭花園區,2025-06-14,23.340258,120.379661,0.048898034,,0.96,0.0029433696,48.0
A2N290,臺南蘭花園區,2025-06-15,23.340258,120.379661,0.028442362,,0.93,0.09121831,44.0
A2N290,臺南蘭花園區,2025-06-16,23.340258,120.379661,0.023365835,,0.91,0.06239993,26.0
A2N290,臺南蘭花園區,2025-06-17,23.340258,120.379661,0.019540165,,0.75,0.0343965,0.0
A2N290,臺南蘭花園區,2025-06-18,23.340258,120.379661,0.03528661,,0.47,0.1638233,
A2N290,臺南蘭花園區,2025-06-19,23.340258,120.379661,0.065018944,,0.48,0.04654238,
A2N290,臺南蘭花園區,2025-06-20,23.340258,120.379661,0.15068369,,0.5,0.14120533,
A2N290,臺南蘭花園區,2025-06-21,23.340258,120.379661,0.107455455,,0.67,0.37955666,
A2N290,臺南蘭花園區,2025-06-22,23.340258,120.379661,0.16603927,,0.85,0.2670487,
A2N290,臺南蘭花園區,2025-06-23,23.340258,120.379661,0.18603683,,0.79,0.020404365,
A2N290,臺南蘭花園區,2025-06-24,23.340258,120.379661,0.19864862,,0.71,0.015019473,
A2N290,臺南蘭花園區,2025-06-25,23.340258,120.379661,0.17836666,,0.66,0.05989384,
A2N290,臺南蘭花園區,2025-06-26,23.340258,120.379661,0.12039127,,0.28,0.080491886,
A2N290,臺南蘭花園區,2025-06-27,23.340258,120.379661,,,0.27,0.11872895,
