站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
A2N290,臺南蘭花園區,2025-12-23,23.340258,120.379661,0.6963811,1.0,0.03,6.605258e-06,0.0
A2N290,臺南蘭花園區,2025-12-24,23.340258,120.379661,0.350879,1.0,0.03,1.1106929e-05,0.0
A2N290,臺南蘭花園區,2025-12-25,23.340258,120.379661,0.13973965,1.0,0.05,9.2210435e-09,0.0
A2N290,臺南蘭花園區,2025-12-26,23.340258,120.379661,0.10116744,1.0,0.03,5.77754e-09,0.0
A2N290,臺南蘭花園區,2025-12-27,23.340258,120.379661,0.111791275,1.0,0.02,1.1636742e-08,0.0
A2N290,臺南蘭花園區,2025-12-28,23.340258,120.379661,0.2526299,1.0,0.02,3.2688945e-08,0.0
A2N290,臺南蘭花園區,2025-12-29,23.340258,120.379661,0.4112392,1.0,0.03,2.1686706e-08,0.0
A2N290,臺南蘭花園區,2025-12-30,23.340258,120.379661,0.5506488,1.0,0.02,1.586827e-08,0.0
A2N290,臺南蘭花園區,2025-12-31,23.340258,120.379661,0.45433885,0.0,0.03,4.5030815e-09,0.0
A2N290,臺南蘭花園區,2026-01-01,23.340258,120.379661,0.47804117,1.0,0.03,1.2296307e-09,0.0
A2N290,臺南蘭花園區,2026-01-02,23.340258,120.379661,0.39277533,1.0,0.03,1.1054045e-09,0.0
A2N290,臺南蘭花園區,2026-01-03,23.340258,120.379661,0.2445442,0.0,0.02,1.4139094e-09,0.0
A2N290,臺南蘭花園區,2026-01-04,23.340258,120.379661,0.13278063,,0.02,8.9675606e-10,0.0
A2N290,臺南蘭花園區,2026-01-05,23.340258,120.379661,0.1275247,0.0,0.02,6.5007927e-10,0.0
A2N290,臺南蘭花園區,2026-01-06,23.340258,120.379661,0.15997626,0.0,0.02,5.23781e-10,0.0
A2N290,臺南蘭花園區,2026-01-07,23.340258,120.379661,0.24266459,0.0,0.06,8.123488e-10,0.0
A2N290,臺南蘭花園區,2026-01-08,23.340258,120.379661,0.2597842,0.0,0.25,1.3543673e-09,0.0
A2N290,臺南蘭花園區,2026-01-09,23.340258,120.379661,0.19787036,1.0,0.15,2.3818811e-09,0.0
A2N290,臺南蘭花園區,2026-01-10,23.340258,120.379661,0.11999966,1.0,0.1,2.3286362e-09,0.0
A2N290,臺南蘭花園區,2026-01-11,23.340258,120.379661,0.086908035,0.0,0.22,1.6689407e-09,0.0
