站號,站名,日期,lat,lon,BlastGRU-TW,BlastDT2,BlastLSTLS,BLBTSLS,planthopper
C2C810,八德蔬果,2026-08-23,24.97858,121.28187,0.028791275,,0.13,0.29395232,15.0
C2C810,八德蔬果,2026-08-24,24.97858,121.28187,0.02595712,,0.21,0.21455695,0.0
C2C810,八德蔬果,2026-08-25,24.97858,121.28187,0.03272982,,0.23,0.29207236,0.0
C2C810,八德蔬果,2026-08-26,24.97858,121.28187,0.026847491,,0.26,0.2150373,3.7
C2C810,八德蔬果,2026-08-27,24.97858,121.28187,0.052929435,,0.49,0.17345442,3.7
C2C810,八德蔬果,2026-08-28,24.97858,121.28187,0.13876039,,0.81,0.2105811,0.0
C2C810,八德蔬果,2026-08-29,24.97858,121.28187,0.3040031,,0.89,0.7448163,15.0
C2C810,八德蔬果,2026-08-30,24.97858,121.28187,0.38678002,,0.96,0.68297994,22.0
C2C810,八德蔬果,2026-08-31,24.97858,121.28187,0.13741194,,0.92,0.25310242,3.7
C2C810,八德蔬果,2026-09-01,24.97858,121.28187,0.02172356,,0.85,0.00022109911,15.0
C2C810,八德蔬果,2026-09-02,24.97858,121.28187,0.022991493,,0.98,0.00023631736,3.7
C2C810,八德蔬果,2026-09-03,24.97858,121.28187,0.021859402,,0.98,2.2777916e-05,0.0
C2C810,八德蔬果,2026-09-04,24.97858,121.28187,0.021296514,,0.99,0.0004324379,0.0
C2C810,八德蔬果,2026-09-05,24.97858,121.28187,0.016893858,,0.99,1.9211862e-05,0.0
C2C810,八德蔬果,2026-09-06,24.97858,121.28187,0.08286502,,1.0,0.951009,0.0
C2C810,八德蔬果,2026-09-07,24.97858,121.28187,0.023165882,,1.0,0.8142048,0.0
C2C810,八德蔬果,2026-09-08,24.97858,121.28187,0.015175238,,1.0,0.22026987,0.0
C2C810,八德蔬果,2026-09-09,24.97858,121.28187,0.020194326,,1.0,0.686019,0.0
C2C810,八德蔬果,2026-09-10,24.97858,121.28187,0.02658476,,1.0,0.6506323,0.0
C2C810,八德蔬果,2026-09-11,24.97858,121.28187,0.037824273,,0.98,0.862429,0.0
C2C810,八德蔬果,2026-09-12,24.97858,121.28187,0.07758943,,0.37,0.6553333,0.0
C2C810,八德蔬果,2026-09-13,24.97858,121.28187,0.3670526,,0.43,0.06886091,0.0
C2C810,八德蔬果,2026-09-14,24.97858,121.28187,0.70356435,,0.38,0.19456558,0.0
C2C810,八德蔬果,2026-09-15,24.97858,121.28187,0.5738314,,0.1,0.025796609,0.0
C2C810,八德蔬果,2026-09-16,24.97858,121.28187,0.23931941,,0.28,0.36125726,0.0
C2C810,八德蔬果,2026-09-17,24.97858,121.28187,0.1561127,,0.81,0.2563347,0.0
C2C810,八德蔬果,2026-09-18,24.97858,121.28187,0.119656734,,0.94,0.25151974,0.0
C2C810,八德蔬果,2026-09-19,24.97858,121.28187,0.09846207,,0.98,0.17293708,0.0
C2C810,八德蔬果,2026-09-20,24.97858,121.28187,0.1298114,,1.0,0.12634361,0.0
C2C810,八德蔬果,2026-09-21,24.97858,121.28187,0.20341276,,1.0,0.12020271,0.0
C2C810,八德蔬果,2026-09-22,24.97858,121.28187,0.26728618,,1.0,0.15177903,0.0
C2C810,八德蔬果,2026-09-23,24.97858,121.28187,0.30440798,,1.0,0.14425011,0.0
C2C810,八德蔬果,2026-09-24,24.97858,121.28187,0.22371918,,1.0,0.15682603,0.0
C2C810,八德蔬果,2026-09-25,24.97858,121.28187,0.20648979,,1.0,0.17208406,0.0
C2C810,八德蔬果,2026-09-26,24.97858,121.28187,0.11411159,,1.0,0.15456812,0.0
C2C810,八德蔬果,2026-09-27,24.97858,121.28187,0.14964336,,1.0,0.18167588,0.0
C2C810,八德蔬果,2026-09-28,24.97858,121.28187,0.11354266,,1.0,0.28000638,0.0
C2C810,八德蔬果,2026-09-29,24.97858,121.28187,0.04978007,,0.99,0.35501593,0.0
C2C810,八德蔬果,2026-09-30,24.97858,121.28187,0.035735745,,0.97,0.24643013,0.0
C2C810,八德蔬果,2026-10-01,24.97858,121.28187,0.034426555,,0.94,0.1821802,
C2C810,八德蔬果,2026-10-02,24.97858,121.28187,0.9000227,,0.86,0.49477524,
C2C810,八德蔬果,2026-10-03,24.97858,121.28187,0.98762137,,0.9,0.48210084,
C2C810,八德蔬果,2026-10-04,24.97858,121.28187,0.99426323,,0.97,0.0819718,
C2C810,八德蔬果,2026-10-05,24.97858,121.28187,0.99327826,,0.99,0.024878759,
C2C810,八德蔬果,2026-10-06,24.97858,121.28187,0.9934658,,0.99,0.68533707,
C2C810,八德蔬果,2026-10-07,24.97858,121.28187,0.99765843,,1.0,0.6274021,
C2C810,八德蔬果,2026-10-08,24.97858,121.28187,0.9938181,,1.0,0.80792063,
C2C810,八德蔬果,2026-10-09,24.97858,121.28187,0.9081961,,1.0,0.97261083,
C2C810,八德蔬果,2026-10-10,24.97858,121.28187,,,1.0,0.9941359,
